ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-01:SOW#completion-and-reliance-basis-epistemology/AC-001,DEL-06-01,ITEM,ACCEPTANCE,SCHEMA,"Contract keeps public/private and protected-content boundaries, declarative posture, missing-data behaviour, JCS basis and retained grammar/storage/encryption/packaging TBDs",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L202,DEC-022;DEC-037;DEC-017;DEC-036,"grammar, storage, encryption, packaging retained as TBD",NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-01,,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Drop the retained grammar TBD from the criterion (DEC-022) and name the ruled storage profile at the next SOW catch-up,NO,NOT_APPLICABLE,"Boundary, declarative, missing-data and JCS elements hold. The criterion requires the grammar TBD to be retained, but the schema pins the DEC-022 grammar (ruled 2026-06-11, before this text was written at the SOW migration on 2026-07-14, c7356065b), so the text is a later declaration: STALE_REVIEW_OR_EVIDENCE (F3). Encryption stays open (OI-010).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#production-and-verification-method-praxeology,DEL-06-01,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper: Production and Verification Method (praxeology),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L204,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-015,DEL-06-01,BLOCK,NON_NORMATIVE,DOCUMENTATION,Heading-only block: Procedure title and currentness marker,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L206,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-016,DEL-06-01,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 PDU-055 current declaration pinning SOFTWARE_DECOMP rev 0.8 and DAG-007; delegates residuals to _STATUS Remaining,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L212,D-41;DEC-074,current authority rev 0.8 / DAG-007,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-05,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to the current decomposition revision and DAG at the next SOW catch-up,NO,NOT_APPLICABLE,"As CLM-002 (cites DECL-004). CP-03 row, fields per CP-02; delegation clause not relied on (A4).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-017,DEL-06-01,BLOCK,DECLARED_STATE,WORKFLOW,Procedure purpose: how to produce and verify the future schema; this setup run creates no product schema files,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L223,,future schema; setup run only,NONE,schemas/rule_pack.schema.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-03,,,,Restate the procedure purpose against the implemented schema at the next SOW catch-up,NO,NOT_APPLICABLE,The procedure's object (the schema) has existed since 2026-05-02; the 'future' framing is setup-era text first present at 7bee9ae41 (F3).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-018,DEL-06-01,BLOCK,REQUIREMENT,WORKFLOW,"Prerequisites: read context, confirm registers, apply CONTRACT invariants, preserve the architecture basis, escalate before committing protected or private content",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L230,CONTRACT;AB-00-04;AB-00-06,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_CONTEXT.md;projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/docs/_Registers/ScopeLedger.csv;projects/chirality-piping/docs/_Registers/ContextBudgetQA.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Procedural prerequisites remain valid and the referenced surfaces exist; the schema preserves JSON Schema 2020-12, JCS and diagnostic basis.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-019,DEL-06-01,BLOCK,REQUIREMENT,WORKFLOW,"Twelve production steps: envelope, provenance/redistribution, checksum, inputs, formula and allowable slots, criteria, diagnostics, boundary wording, fixtures if authorized",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L242,SOW-016;SOW-042,,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_run_records/TASK_RUN_2026-06-05_DEL-06-01_foundational-hardening.md,,NO,NOT_APPLICABLE,"Steps 2-10 are each reflected in schema definitions; step 11's example work was later authorized and landed (invented demo, DEL-06-05); step 12 is a setup-run limit.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-020,DEL-06-01,BLOCK,ACCEPTANCE,VALIDATION,"Implementation checks: 2020-12 validity, field presence, negative-fixture findings, protected-content review, JCS fixtures, three-way status wording",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L260,DEC-010;OPS-K-IP-1;OPS-K-MECH-2,,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_schema_rejects_missing_or_unsafe_hardened_fields;tests/test_rule_pack_schema.py::test_invented_demo_checksum_matches_jcs_recomputation;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,UNKNOWN,HIGH,EVIDENCE_NOT_LOCATED,INVARIANT,NONE,IP_DATA,FG-DEL-06-01-02,,,,"Locate a protected-content review record covering schemas/rule_pack.schema.yaml and examples/rule_packs/invented_demo.yaml (a DEC-058 scan record under validation/evidence/releases/, which is absent at the freeze, or a reviewer disposition); if none exists, one review closes the group",REVIEW,NOT_APPLICABLE,As CLM-013: every check except the protected-content review has a located test; that review was not located.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-021,DEL-06-01,BLOCK,DECLARED_STATE,DOCUMENTATION,"Records to retain, naming Datasheet.md, Specification.md, Guidance.md and Procedure.md as updated setup documents",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L274,,four setup documents retained,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,,CP-01,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Replace the four-document list with ScopeOfWork.md at the next SOW catch-up,NO,NOT_APPLICABLE,"The four documents were replaced by ScopeOfWork.md (c7356065b, 2026-07-14); text first present at 7bee9ae41 (F3). The review-records bullet is sub-claim .s01.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-021.s01,DEL-06-01,SUBCLAIM,REQUIREMENT,VALIDATION,Retain future schema validation logs and protected-content/provenance review records when implementation begins,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L284,OPS-K-IP-1;OPS-K-DATA-3,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_run_records/WORKING_ITEMS_RUN_2026-06-12_TP-C2-SCHEMA-001.md,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,UNKNOWN,HIGH,EVIDENCE_NOT_LOCATED,INVARIANT,NONE,IP_DATA,FG-DEL-06-01-02,,,,"Locate a protected-content review record covering schemas/rule_pack.schema.yaml and examples/rule_packs/invented_demo.yaml (a DEC-058 scan record under validation/evidence/releases/, which is absent at the freeze, or a reviewer disposition); if none exists, one review closes the group",REVIEW,NOT_APPLICABLE,Validation logs are retained in run records and gate evidence. Protected-content and provenance review records for the schema were not located.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#production-and-verification-method-praxeology/VER-001,DEL-06-01,ITEM,ACCEPTANCE,VALIDATION,"Validate the contract and review source parity, record groups, fields, units, boundaries, diagnostics, invented-example constraints and residuals",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L286,,,NONE,schemas/rule_pack.schema.yaml;execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-01/parity.md,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-01/parity.md;execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-01/claim-map.csv;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,EVIDENCE_OVERTAKEN,LOCAL_DESIGN,NONE,RECORD,,CP-09,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,"Re-run source parity against the frozen SOW (it changed after parity in 8fac6631a, DEC-081 Wave 2)",NO,NOT_APPLICABLE,EVIDENCE_MAP: PASS parity records exist but none matches the frozen SOW hash (AnyPassMatchesFrozen=NO); latest is the CHANGE-P2 check. Contract validation evidence exists (schema tests).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#governing-values-and-decisions-axiology,DEL-06-01,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper: Governing Values and Decisions (axiology),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L288,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-022,DEL-06-01,BLOCK,NON_NORMATIVE,DOCUMENTATION,Heading-only block: Guidance title and currentness marker,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L290,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-023,DEL-06-01,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 PDU-055 current declaration pinning SOFTWARE_DECOMP rev 0.8 and DAG-007; delegates residuals to _STATUS Remaining,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L296,D-41;DEC-074,current authority rev 0.8 / DAG-007,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-05,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to the current decomposition revision and DAG at the next SOW catch-up,NO,NOT_APPLICABLE,"As CLM-002 (cites DECL-003). CP-03 row, fields per CP-02; delegation clause not relied on (A4).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-024,DEL-06-01,BLOCK,CONTEXT,SCHEMA,Purpose: let users evaluate results against user-owned bases without protected content in the public project,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L307,DEC-001;OBJ-005,,NONE,schemas/rule_pack.schema.yaml;core/rules/rule_check_runner/src/lib.rs;apps/desktop/src-tauri/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"The schema describes envelope, metadata, provenance, units, inputs, formulas, allowables, criteria, checksums and statuses, and the desktop run_rule_checks command evaluates packs against solved results through the runner.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-025,DEL-06-01,BLOCK,REQUIREMENT,SCHEMA,Principles: public mechanics separate from private rules; packs as user data; traceability metadata; explicit missing findings; unit awareness; professional boundary; TBDs until resolved,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L314,DEC-001;OPS-K-DATA-2;OPS-K-UNIT-1;DEC-022,,NONE,schemas/rule_pack.schema.yaml;core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/completeness_checker/src/lib.rs,core/rules/rule_pack_lifecycle/src/lib.rs::tests::missing_metadata_and_checksum_are_findings;core/rules/completeness_checker/src/lib.rs::tests::provenance_and_redistribution_gaps_are_explicit_blocking_findings;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Each principle is reflected in schema constraints and the lifecycle and completeness engines. The TBD principle is conditional ('unless a later human-approved brief resolves them'); DEC-022 resolved the grammar.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-026,DEL-06-01,BLOCK,REQUIREMENT,SCHEMA,Considerations: code-neutral schema; checksums bind evaluated content with manifest hashes for non-JSON assets; structured provenance,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L327,DEC-001;AB-00-04,,NONE,schemas/rule_pack.schema.yaml;core/rules/rule_pack_document/src/lib.rs,core/rules/rule_pack_document/src/lib.rs::tests::checksum_excludes_checksums_member_and_binds_grammar_version;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"The checksum covers the document minus its checksums member; payload_scope includes non_json_asset_manifest; ProvenanceRecord distinguishes source type, location, contributor certification, review status, license, redistribution and protected-content review (quarantine via quarantined_protected_suspected).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-027,DEL-06-01,BLOCK,REQUIREMENT,SCHEMA,"Trade-off guidance: declarative sandboxable structure, invented public examples, explicit metadata, TBD for unresolved items, pass/fail as user-rule status only",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L338,DEC-022;OPS-K-RULE-1;OPS-K-MECH-2,,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Each trade-off is honoured by the schema; the TBD guidance applies to unresolved details and the grammar is now resolved by DEC-022.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-028,DEL-06-01,BLOCK,REQUIREMENT,SCHEMA,"Public examples use invented names, values and a notice; private packs stay outside the public repository under PKG-12 private-data controls",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L351,OPS-K-RULE-1;DEC-003,,NONE,examples/rule_packs/invented_demo.yaml;apps/desktop/src-tauri/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"The invented demo uses invented identifiers and a non-engineering source_notice and reliance_notice; authored private packs persist in the local SQLite store. Whether the demo is free of protected content as reviewed is carried on CLM-004.r08. GAP_WORDING_CHECKED: this row is guidance for how examples and private packs are shaped, which the demo and store satisfy.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-029,DEL-06-01,BLOCK,CONTAINER,GOVERNANCE,"Conflict table: no source conflict at setup; open decisions OI-006, OI-010, OI-011 kept as TBD",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L365,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Substance carried by the three OI rows; the no-conflict sentence is a setup-drafting record.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-029/OI-006,DEL-06-01,ITEM,DECLARED_STATE,SCHEMA,OI-006 exact rule-pack expression grammar/library is TBD; schema stays declarative and sandbox-compatible,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L373,DEC-022;DEC-037,TBD,NONE,schemas/rule_pack.schema.yaml;core/rules/expression_evaluator/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-01,,,,Record OI-006 as resolved by DEC-022 at the next SOW catch-up,NO,NOT_APPLICABLE,"DEC-022 froze the grammar and chose the in-repo evaluator; the demo's own open_decisions mark OD-DEL-06-01-001/002 accepted by DEC-022. The decomposition's OI-006 row still reads TBD at rev 0.12 (decomposition-side drift, for R3). First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-029/OI-010,DEL-06-01,ITEM,DECLARED_STATE,SECURITY,"OI-010 private rule-pack encryption default is TBD, deferred to security/privacy work and human ruling",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L374,OI-010,TBD,NONE,schemas/rule_pack.schema.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Accurate: OI-010 is still open in SOFTWARE_DECOMP rev 0.12 and the schema selects no encryption default (OpenDecision topic private_encryption_default). Declared-state row; it states an open decision, not a requirement.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-029/OI-011,DEL-06-01,ITEM,DECLARED_STATE,SCHEMA,OI-011 physical project package/container is TBD; checksum schema should not assume a container format,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L375,DEC-017;DEC-028;DEC-057;SCA-003,TBD,NONE,schemas/rule_pack.schema.yaml;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-04,,,,Restate OI-011 as ruled (storage profile DEC-017; containers DEC-028/DEC-057) at the next SOW catch-up,NO,NOT_APPLICABLE,"The checksum schema assumes no container (holds). The container TBD is overtaken: rev 0.12 OI-011 records the hash basis (SCA-001) and storage profile (SCA-003, DEC-017) as selected, and DEC-010 notes the container ruled by DEC-028/DEC-057. First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#output-and-evaluation-matrix,DEL-06-01,BLOCK,CONTAINER,GOVERNANCE,Output and evaluation matrix wrapper,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L377,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#output-and-evaluation-matrix/OUT-001,DEL-06-01,ITEM,ACCEPTANCE,GOVERNANCE,"OUT-001 matrix row: evidence expectation is a claim map, parity report and applicable verification",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L381,,,NONE,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-01/parity.md,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-01/parity.md;execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-01/claim-map.csv,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,EVIDENCE_OVERTAKEN,LOCAL_DESIGN,NONE,RECORD,,CP-09,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Re-run source parity against the frozen SOW,NO,NOT_APPLICABLE,"CP-09: PASS parity records exist (SOW-STAGE2 CHANGE-P2 and WORKING-P2-PKG06), none matching the frozen SOW (changed by 8fac6631a after parity).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:STATUS,DEL-06-01,SURFACE,DECLARED_STATE,GOVERNANCE,"_STATUS.md declares IN_PROGRESS with Last Updated 2026-07-12, older than its 2026-07-16 history entry",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_STATUS.md,,IN_PROGRESS; Last Updated 2026-07-12,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,RECORD_DRIFT,LOCAL_DESIGN,NONE,RECORD,,CP-05,,,Refresh Last Updated at the next status catch-up,NO,NOT_APPLICABLE,CP-05. The IN_PROGRESS state itself matches the history (2026-07-02 human ruling).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:STATUS#remaining,DEL-06-01,BLOCK,NON_NORMATIVE,GOVERNANCE,Empty ## Remaining section,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_STATUS.md#L6,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE; the section is empty (A4: not authority).,00115c71931bcae79909602d653740d3bb72dfa1
