AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-ED043-00079,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,79,"DEL-09-01 scope: preservation of the existing Section 8 harness validation surface, current local checks, and stable premerge summary behavior for PKG-09, including test runner preservation tests and premerge summary checks.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L5|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0027,2131f3c4ea92,IN,SEC-ED043-0027,UNIT-ED043-0001,,
HBA-ED043-00080,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,80,"Out of scope: feature implementation except test fixtures and packaging glue, per _CONTEXT.md Package Scope.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L9|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0027,9cce4e90fdbd,IN,SEC-ED043-0027,UNIT-ED043-0001,,
HBA-ED043-00081,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,81,"Out of scope: Section 9 runtime validation additions, except where Section 8 preservation must leave room for the Section 9 IDs listed by docs/SPEC.md Sections 19.2/19.3 and docs/PRD.md Sections 12.3/12.4.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L10|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0027,882df566e6b7,IN,SEC-ED043-0027,UNIT-ED043-0001,,
HBA-ED043-00082,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,82,"Out of scope: new professional approval, code compliance, external validation, or solver-truth claims, per docs/CONTRACT.md K-PROF-1 and K-DOMAIN-4.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L11|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0027,8e678adab838,IN,SEC-ED043-0027,UNIT-ED043-0001,,
HBA-ED043-00083,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,83,DEL-09-01-REQ-001: the frontend package must expose harness:validate:section8 and harness:validate:premerge scripts.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L17|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0028,5adce609529f,IN,SEC-ED043-0028,UNIT-ED043-0001,,
HBA-ED043-00084,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,84,"DEL-09-01-REQ-002: required local release-significant checks must include npm run test, npm run typecheck, npm run harness:validate:premerge, and npm run instruction-root:integrity from frontend/.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L18|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0028,d560fa7f639d,IN,SEC-ED043-0028,UNIT-ED043-0001,,
HBA-ED043-00085,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,85,DEL-09-01-REQ-003: the premerge wrapper must fail if frontend/scripts/validate-harness-section8.mjs is missing or unreadable.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L19|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0028,86f63c1f1f38,IN,SEC-ED043-0028,UNIT-ED043-0001,,
HBA-ED043-00086,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,86,"DEL-09-01-REQ-004: the premerge wrapper must require the eight Section 8 IDs setup.server_reachable, regression.session_crud, section8.boot_error_taxonomy, section8.smoke_stream, section8.session_persistence_resume, section8.permissions_dontask, section8.interrupt_sigint, section8.sdk_native_stream.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L20|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0028,2f16b46d1b48,IN,SEC-ED043-0028,UNIT-ED043-0001,,
HBA-ED043-00087,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,87,DEL-09-01-REQ-005: the premerge wrapper must reject the legacy removed ID regression.api_chat_reachability if it appears in the summary.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L21|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0028,601a49b879ee,IN,SEC-ED043-0028,UNIT-ED043-0001,,
HBA-ED043-00088,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,88,DEL-09-01-REQ-006: npm run harness:validate:premerge must create or update frontend/artifacts/harness/section8/latest/summary.json.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L22|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0028,b3c3f0e9b36b,IN,SEC-ED043-0028,UNIT-ED043-0001,,
HBA-ED043-00089,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,89,DEL-09-01-REQ-007: CI premerge validation must run the wrapper after server readiness and upload the stable summary artifact.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L23|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0028,df0ebe90d00c,IN,SEC-ED043-0028,UNIT-ED043-0001,,
HBA-ED043-00090,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,90,"DEL-09-01-REQ-008: Section 8 validation must cover server reachability, session CRUD, boot error taxonomy, smoke stream ordering, session persistence/resume continuity, permissions under current validation markers, interrupt behavior, and SDK-native stream handling with no legacy parser regressions.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L24|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0028,4203040e3d02,IN,SEC-ED043-0028,UNIT-ED043-0001,,
HBA-ED043-00091,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,91,"DEL-09-01-REQ-009: unknown or unsupported factual details in validation preservation documents must remain TBD, ASSUMPTION, or conflict entries rather than invented requirements.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L25|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0028,9549e9b088cb,IN,SEC-ED043-0028,UNIT-ED043-0001,,
HBA-ED043-00092,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,92,DEL-09-01-REQ-010: the observed PRD hash mismatch must be recorded as a source warning only and must not block P1/P2 authoring.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L26|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0028,b5c6cb62393c,IN,SEC-ED043-0028,UNIT-ED043-0001,,
HBA-ED043-00093,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,93,docs/SPEC.md is authoritative for validation checklist surfaces and Section 8/9 validation IDs.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L30|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0029,229e949914ec,IN,SEC-ED043-0029,UNIT-ED043-0001,,
HBA-ED043-00094,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,94,"docs/PRD.md is authoritative for product requirements and acceptance criteria, with the run-specific source warning that its observed SHA256 does not match _REFERENCES.md.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L31|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0029,6d3cd9e481bb,IN,SEC-ED043-0029,UNIT-ED043-0001,,
HBA-ED043-00095,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,95,docs/CONTRACT.md is authoritative for invariant K-VALIDATE-1 and no-invention discipline.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L32|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0029,eda846521177,IN,SEC-ED043-0029,UNIT-ED043-0001,,
HBA-ED043-00096,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,96,docs/TYPES.md is authoritative for release and validation vocabulary.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L33|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0029,26dc2f507d25,IN,SEC-ED043-0029,UNIT-ED043-0001,,
HBA-ED043-00097,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,97,execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md is authoritative for the DEL-09-01 package/deliverable assignment and SOW/objective mapping.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L34|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0029,2a81aa753ca3,IN,SEC-ED043-0029,UNIT-ED043-0001,,
HBA-ED043-00098,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,98,"Verification approach for REQ-001 through REQ-006: static review of frontend/package.json and validation scripts plus local execution of npm run harness:validate:premerge from frontend/, with wrapper fixture tests covering missing required IDs and legacy-ID rejection deterministically.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L40|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0030,e41990c39834,IN,SEC-ED043-0030,UNIT-ED043-0001,,
HBA-ED043-00099,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,99,Verification approach for REQ-007: CI workflow run on pull request or manual dispatch.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L41|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0030,49ef55955acf,IN,SEC-ED043-0030,UNIT-ED043-0001,,
HBA-ED043-00100,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,100,Verification approach for REQ-008: compare required test IDs and Section 8 summary rows against SPEC/PRD behavior list.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L42|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0030,6d2c6f862534,IN,SEC-ED043-0030,UNIT-ED043-0001,,
HBA-ED043-00101,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,101,"Current acceptance evidence boundary: the provenance summary can show expected Section 8 summary shape and the eight-row ID set, but current acceptance requires fresh evidence from npm run test, npm run typecheck, npm run harness:validate:premerge, npm run instruction-root:integrity, and for desktop release packaging context npm run desktop:dist; the deliverable records these expectations without asserting the commands passed.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L46|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0030,8435c325449d,IN,SEC-ED043-0030,UNIT-ED043-0001,,
HBA-ED043-00102,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,102,Required artifact: Section 8 validation preservation tests.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L52|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0031,61d5c8d9df74,IN,SEC-ED043-0031,UNIT-ED043-0001,,
HBA-ED043-00103,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,103,Required artifact: premerge summary checks.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L53|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0031,b23dae85c0ec,IN,SEC-ED043-0031,UNIT-ED043-0001,,
HBA-ED043-00104,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,104,Required artifact: evidence of stable summary artifact generation at frontend/artifacts/harness/section8/latest/summary.json.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L54|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0031,c41d34539ed9,IN,SEC-ED043-0031,UNIT-ED043-0001,,
HBA-ED043-00105,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,105,Required artifact: CI artifact upload evidence for harness-section8-summary.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L55|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0031,4faae3b6ef3e,IN,SEC-ED043-0031,UNIT-ED043-0001,,
HBA-ED043-00106,SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION,ED043,106,"Required artifact: any residual TBD, ASSUMPTION, or source-warning notes carried forward into closure.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md:L56|_Decomposition/source_review_html/SRC-DEL-DEL-09-01-SECTION-8-HARNESS-VALIDATION-PRESERVATION.html#SEC-ED043-0031,6fe6a81c65e9,IN,SEC-ED043-0031,UNIT-ED043-0001,,
HBA-ED044-00001,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,1,DEL-09-02 uses DecompositionVariant SOFTWARE_DECOMP at DecompositionRevision v3.2.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L7|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0004,504447ebf29d,IN,SEC-ED044-0004,UNIT-ED044-0001,,
HBA-ED044-00002,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,2,"DEL-09-02 belongs to PackageID PKG-09, Validation, Packaging, Security, and Release.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L9|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0004,f8a5a39b4f07,IN,SEC-ED044-0004,UNIT-ED044-0001,,
HBA-ED044-00003,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,3,DeliverableID DEL-09-02 is named Section 9 Runtime Validation Additions.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L12|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0004,82bbaaaa9353,IN,SEC-ED044-0004,UNIT-ED044-0001,,
HBA-ED044-00004,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,4,ResponsibleParty for DEL-09-02 is TBD.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L13|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0004,07035b079fa8,TBD,SEC-ED044-0004,UNIT-ED044-0001,,
HBA-ED044-00005,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,5,DEL-09-02 is of Type TEST_SUITE with ContextEnvelope M.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L14|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0004,9289c4fccd22,IN,SEC-ED044-0004,UNIT-ED044-0001,,
HBA-ED044-00006,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,6,"Primary scope: add runtime validation IDs for provider-adapter conformance, first-adapter mapper, event log, settings isolation, permissions, MCP, hooks, compaction, and subagents.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L21|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0005,bac59f48eac5,IN,SEC-ED044-0005,UNIT-ED044-0001,,
HBA-ED044-00007,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,7,"Anticipated artifacts are Section 9 validation IDs, harness runner updates, and a summary schema.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L22|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0005,bc203c4a367c,IN,SEC-ED044-0005,UNIT-ED044-0001,,
HBA-ED044-00008,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,8,"DEL-09-02 covers SOW items SOW-036, SOW-037, SOW-039, SOW-045, SOW-054, SOW-057, and SOW-063.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L23|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0005,d65230ab590a,IN,SEC-ED044-0005,UNIT-ED044-0001,,
HBA-ED044-00009,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,9,"DEL-09-02 supports objectives OBJ-002, OBJ-003, OBJ-005, OBJ-007, and OBJ-008.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L24|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0005,ce092e8eaf70,IN,SEC-ED044-0005,UNIT-ED044-0001,,
HBA-ED044-00010,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,10,"Section 8 validation already covers server reachability, session CRUD, boot error taxonomy, stream ordering, session persistence/resume, permission markers, interrupts, and SDK-native stream handling.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L25|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0005,713b5afa82e0,IN,SEC-ED044-0005,UNIT-ED044-0001,,
HBA-ED044-00011,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,11,"The Section 9 validation ID source list comprises sixteen IDs including section9.runtime_engine_contract, sdk_turn_engine_event_log, sdk_message_mapper, session_event_replay, reliance_boundary_register, settingsources_isolation, sdk_session_link_resume, permission_overlay_hard_deny_precedence, tool_runtime_read_file, chirality_mcp_status_dependencies, path_containment_hook, instruction_root_protection_hook, tool_result_budget, context_compaction_boundary, subagent_governance_hook, and domain_profile_validation.",@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L26|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0005,95fb9512ba51,IN,SEC-ED044-0005,UNIT-ED044-0001,,
HBA-ED044-00012,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,12,PRD source carries a hash warning: expected hash 86cb6fb9...eb56eb34 but observed fb1c73f7...51c6fc8; content is used with the warning recorded.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L32|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0006,0891b4bb5d35,TBD,SEC-ED044-0006,UNIT-ED044-0001,,PRD hash mismatch recorded as source warning only
HBA-ED044-00013,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,13,Requirements and validation IDs are limited to accessible local sources; unsupported implementation details remain TBD or ASSUMPTION.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L33|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0006,89639b6d038d,IN,SEC-ED044-0006,UNIT-ED044-0001,,
HBA-ED044-00014,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,14,Declared upstream and downstream dependencies remain TBD; blocked/available state must not be computed until the project-level FULL_GRAPH register has been checked.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L34|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0006,9fdb879afd4b,IN,SEC-ED044-0006,UNIT-ED044-0001,,
HBA-ED044-00015,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,15,section9.domain_profile_validation appears in the Section 9 list but applies only after a governed domain-profile amendment enters scope.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L35|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0006,4d93e1286b76,IN,SEC-ED044-0006,UNIT-ED044-0001,,
HBA-ED044-00016,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,16,Section 9 runtime IDs listed in PRD/SPEC should be represented in the harness validation catalog or equivalent registry; exact file path is TBD.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L41|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0007,afe2e0347d5f,IN,SEC-ED044-0007,UNIT-ED044-0001,,
HBA-ED044-00017,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,17,The harness runner must execute or report Section 9 validation IDs as runtime phases land; exact runner entrypoint is TBD.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L42|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0007,5f254fd8bbc3,IN,SEC-ED044-0007,UNIT-ED044-0001,,
HBA-ED044-00018,SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS,ED044,18,The summary output should distinguish Section 9 IDs and preserve stable premerge reporting conventions; exact schema path is TBD.,@repo/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md:L43|_Decomposition/source_review_html/SRC-DEL-DEL-09-02-SECTION-9-RUNTIME-VALIDATION-ADDITIONS.html#SEC-ED044-0007,214d1bfc87d5,IN,SEC-ED044-0007,UNIT-ED044-0001,,
