file,line,match,classification,action,replacement,excerpt
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,396,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0001,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-001,,Pit plan dimensions: 12m length x 1.5m width,Typical heavy-equipment maintenance pit geometry for landfill operations; Guidance Considerations states depth of ~1.5-1.8m is typical. Width and length assumed based on equipment access requirements. Actual dimensions TBD per DEL-002-06 and Owner fleet data.,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,397,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0002,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-002,,Pit depth: 1.5m below building floor slab level,""Must allow upright working posture beneath heavy equipment; Datasheet states """"sufficient to allow upright working posture."""" 1.5m is conservative lower bound per Guidance (~1.5-1.8m typical)."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,397,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0002,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-002,,Pit depth: 1.5m below building floor slab level,""Must allow upright working posture beneath heavy equipment; Datasheet states """"sufficient to allow upright working posture."""" 1.5m is conservative lower bound per Guidance (~1.5-1.8m typical)."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,398,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0003,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-003,,Concrete walls are cast-in-place reinforced concrete,""Datasheet states """"Concrete-lined pit/trench integrated into building slab"""" and """"ASSUMPTION based on building type (concrete structure per App B)."""""",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,398,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0003,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-003,,Concrete walls are cast-in-place reinforced concrete,""Datasheet states """"Concrete-lined pit/trench integrated into building slab"""" and """"ASSUMPTION based on building type (concrete structure per App B)."""""",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,399,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0004,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-004,,Reinforcing steel at approximately 100 kg/m3 of concrete,Standard parametric rate for moderately reinforced structural concrete. Actual schedule TBD per DEL-002-06.,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,399,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0004,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-004,,Reinforcing steel at approximately 100 kg/m3 of concrete,Standard parametric rate for moderately reinforced structural concrete. Actual schedule TBD per DEL-002-06.,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,400,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0005,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-005,,Waterproofing rate: $35/m2 for damp-proofing coating application,No direct rate in price sources. Rate based on standard damp-proofing coating application for below-grade concrete in interior location. Method TBD per structural engineer.,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,400,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0005,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-005,,Waterproofing rate: $35/m2 for damp-proofing coating application,No direct rate in price sources. Rate based on standard damp-proofing coating application for below-grade concrete in interior location. Method TBD per structural engineer.,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,401,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0006,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-006,,Pit lining/finishing rate: $40/m2 for concrete sealer/hardener finish,No direct rate in price sources. Rate based on industrial concrete floor sealer/hardener application. Material TBD per IFC drawings.,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,401,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0006,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-006,,Pit lining/finishing rate: $40/m2 for concrete sealer/hardener finish,No direct rate in price sources. Rate based on industrial concrete floor sealer/hardener application. Material TBD per IFC drawings.,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,402,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0007,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-007,,Safety railing rate: $185/m for galvanized steel pipe railing system,""No railing rate in price sources. Rate based on parametric estimate for industrial pipe railing with top rail (1070mm), mid-rail, and toe board per Alberta OHS Code Part 9."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,402,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0007,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-007,,Safety railing rate: $185/m for galvanized steel pipe railing system,""No railing rate in price sources. Rate based on parametric estimate for industrial pipe railing with top rail (1070mm), mid-rail, and toe board per Alberta OHS Code Part 9."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,403,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0008,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-008,,Pit cover/grating rate: $250/m2 for removable heavy-duty galvanized bar grating,No grating rate in price sources. Rate based on parametric estimate for heavy-duty industrial bar grating capable of supporting foot and light vehicle traffic. Cover type TBD per Specification REQ-011-06-11.,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,403,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0008,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-008,,Pit cover/grating rate: $250/m2 for removable heavy-duty galvanized bar grating,No grating rate in price sources. Rate based on parametric estimate for heavy-duty industrial bar grating capable of supporting foot and light vehicle traffic. Cover type TBD per Specification REQ-011-06-11.,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,404,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0009,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-009,,""Ventilation rough-in allowance: $2,500 lump sum"",""Covers structural penetrations (sleeves, duct openings) in pit walls for mechanical ventilation system. Scope limited to this deliverable; system design/install by PKG-013."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,404,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0009,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-009,,""Ventilation rough-in allowance: $2,500 lump sum"",""Covers structural penetrations (sleeves, duct openings) in pit walls for mechanical ventilation system. Scope limited to this deliverable; system design/install by PKG-013."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,405,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0010,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-010,,""Lighting rough-in allowance: $2,000 lump sum"",""Covers embedded conduit, pull strings, and junction boxes in pit walls for lighting. Scope limited to this deliverable; installation by PKG-015."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,405,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0010,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-010,,""Lighting rough-in allowance: $2,000 lump sum"",""Covers embedded conduit, pull strings, and junction boxes in pit walls for lighting. Scope limited to this deliverable; installation by PKG-015."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,406,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0011,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-011,,""Floor drain rough-in allowance: $1,800 lump sum"",Covers floor drain body and piping rough-in. Scope boundary between this deliverable and PKG-014 is TBD per Guidance Conflict Table C-011-06-04.,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,406,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0011,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-011,,""Floor drain rough-in allowance: $1,800 lump sum"",Covers floor drain body and piping rough-in. Scope boundary between this deliverable and PKG-014 is TBD per Guidance Conflict Table C-011-06-04.,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,407,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0012,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-012,,""Excavation safety allowance: $3,500 lump sum"",""Covers temporary shoring, benching, or sloping per Alberta OHS Code Part 32. Actual requirements depend on soil conditions and excavation depth. Interior excavation within building footprint may have different requirements than open-field excavation."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,407,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0012,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-012,,""Excavation safety allowance: $3,500 lump sum"",""Covers temporary shoring, benching, or sloping per Alberta OHS Code Part 32. Actual requirements depend on soil conditions and excavation depth. Interior excavation within building footprint may have different requirements than open-field excavation."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,408,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0013,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-013,,""Concrete testing allowance: $2,500 lump sum"",""Covers cylinder sampling, laboratory compressive strength testing (7-day and 28-day), and documentation per project quality plan. Frequency TBD per CSA A23.1."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,408,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0013,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-013,,""Concrete testing allowance: $2,500 lump sum"",""Covers cylinder sampling, laboratory compressive strength testing (7-day and 28-day), and documentation per project quality plan. Frequency TBD per CSA A23.1."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,409,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0014,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-014,,""Cold-weather concrete protection allowance: $2,000 lump sum"",""Covers heated enclosures, insulated blankets, and temperature monitoring per CSA A23.1 / ACI 306. May not apply if concrete is placed during warm months (May-September)."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,409,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0014,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-014,,""Cold-weather concrete protection allowance: $2,000 lump sum"",""Covers heated enclosures, insulated blankets, and temperature monitoring per CSA A23.1 / ACI 306. May not apply if concrete is placed during warm months (May-September)."",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,410,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0015,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-015,,Excavation unit rate: $45/m3 for small interior excavation,Parametric rate derived from equipment operator ($88/hr fully burdened) and labourer ($65.10/hr) rates from Construction_Labour_Rates.csv. Interior excavation within building footprint; small volume (~27 m3) limits equipment options.,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assump"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,410,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0015,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-015,,Excavation unit rate: $45/m3 for small interior excavation,Parametric rate derived from equipment operator ($88/hr fully burdened) and labourer ($65.10/hr) rates from Construction_Labour_Rates.csv. Interior excavation within building footprint; small volume (~27 m3) limits equipment options.,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assump"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,411,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0016,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-016,,""Construction labour (concrete placement crew): $8,400 lump sum"",Based on 2 concrete finishers x 32hr + 2 labourers x 24hr at fully burdened rates from Construction_Labour_Rates.csv. Crew size and duration depend on pour schedule and pit geometry.,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,411,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-011-06::A-0016,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-016,,""Construction labour (concrete placement crew): $8,400 lump sum"",Based on 2 concrete finishers x 32hr + 2 labourers x 24hr at fully burdened rates from Construction_Labour_Rates.csv. Crew size and duration depend on pour schedule and pit geometry.,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,412,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0001,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-001,,Room area is approximately 400 sqft (~37 m2) as stated in RFP and decomposition,Floor finish quantity changes proportionally,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,412,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0001,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-001,,Room area is approximately 400 sqft (~37 m2) as stated in RFP and decomposition,Floor finish quantity changes proportionally,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,413,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0002,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-002,,Partition wall height is approximately 10 ft (3.05 m) to underside of mezzanine deck above,Partition area (~74 m2) changes proportionally; +/- 20% area change for +/- 2 ft height variation,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,413,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0002,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-002,,Partition wall height is approximately 10 ft (3.05 m) to underside of mezzanine deck above,Partition area (~74 m2) changes proportionally; +/- 20% area change for +/- 2 ft height variation,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,414,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0003,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-003,,""Industrial metal racking shelving estimated at $1,500 per bay (supply + install), 8 bays total"",""Shelving cost could range $6,400 to $24,000 depending on type, capacity, and bay count"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,414,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0003,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-003,,""Industrial metal racking shelving estimated at $1,500 per bay (supply + install), 8 bays total"",""Shelving cost could range $6,400 to $24,000 depending on type, capacity, and bay count"",/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,415,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0004,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-004,,Shelving anchoring estimated at $800 lump sum (hardware + labour),Nominal impact; could increase if structural engineer requires pull-testing or specialized anchors,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,415,chirality-app-test/,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0004,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-004,,Shelving anchoring estimated at $800 lump sum (hardware + labour),Nominal impact; could increase if structural engineer requires pull-testing or specialized anchors,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-03-26_0001/Aggregated/Estimate/Project_Assumptions.csv,416,/Users/ryan/ai-env/projects/chirality-app-test,example-only,rewrite,/Users/ryan/ai-env/projects/chirality,"DEL-012-01::A-0005,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-005,,""Roll-up door rough opening framing estimated at ~12 carpenter hours + $230 materials = ~$1,200 LS"",Framing cost could be higher if structural steel lintel required vs. wood header,/Users/ryan/ai-env/projects/chirality-app-test/examples/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
