ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-04:SOW#CLM-012,DEL-06-04,BLOCK,CONTAINER,VALIDATION,Verification table; substance carried by V-06-04-001 to V-06-04-008.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Children carry every check.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-012/V-06-04-001,DEL-06-04,ITEM,ACCEPTANCE,DOCUMENTATION,Four setup documents exist and retain required sections.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,NONE_FOUND,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-07,CP-01,,NOT_APPLICABLE,Replace the four-document check with a ScopeOfWork.md check at the next SOW catch-up.,NO,NOT_APPLICABLE,"Datasheet/Specification/Guidance/Procedure were replaced by ScopeOfWork.md (fa7d2f2c9). Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-012/V-06-04-002,DEL-06-04,ITEM,ACCEPTANCE,DOCUMENTATION,"_SEMANTIC.md exists with matrix sections A, B, C, F, D, K, G, X, T and E.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_SEMANTIC.md,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_SEMANTIC.md,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,All ten matrix sections present at the freeze (read directly).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-012/V-06-04-003,DEL-06-04,ITEM,ACCEPTANCE,DOCUMENTATION,"_SEMANTIC_LENSING.md exists with lens coverage for matrices A, B, C, F, D, X and E.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_SEMANTIC_LENSING.md,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_SEMANTIC_LENSING.md,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Lens coverage sections for all seven matrices present at the freeze.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-012/V-06-04-004,DEL-06-04,ITEM,ACCEPTANCE,DOCUMENTATION,"Dependencies.csv exists, is parseable and contains all v3.1 required columns.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/Dependencies.csv,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_run_records/TASK_RUN_2026-06-16_2359_dependency-semantic-refresh.md;projects/chirality-piping/tools/validation/validate_dependencies_schema.py,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Last validator record (2026-06-16) reports VALID, 22 rows, 29 columns; Dependencies.csv is unchanged since that commit (28219696d). Not rerun.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-012/V-06-04-005,DEL-06-04,ITEM,ACCEPTANCE,DOCUMENTATION,Dependency enum fields use canonical values where checked.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/Dependencies.csv,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_run_records/TASK_RUN_2026-06-16_2359_dependency-semantic-refresh.md,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,The 2026-06-16 record states the schema validator covers the canonical field checks and returned VALID on the unchanged file. Not rerun.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-012/V-06-04-006,DEL-06-04,ITEM,ACCEPTANCE,DOCUMENTATION,_DEPENDENCIES.md summarizes active anchors and execution edges consistently with Dependencies.csv.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_DEPENDENCIES.md;projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/Dependencies.csv,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_DEPENDENCIES.md,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"The summary table lists the same 22 rows, 13 anchors and 9 execution edges as the CSV (compared directly). Its DAG-007 authority pointer is outside this check.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-012/V-06-04-007,DEL-06-04,ITEM,ACCEPTANCE,SECURITY,"No private rule-pack contents, protected standards data, proprietary formulas or certification/compliance claims are introduced.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md;projects/chirality-piping/docs/PROFESSIONAL_BOUNDARY.md,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md;core/rules/rule_pack_lifecycle/src/lib.rs,tests/test_claims_language_surface.py;tests/test_report_protected_content_linter.py;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,STATIC_CHECK;DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Boundary: IP and professional. Deliverable surfaces and the crates carry metadata and invented values only; DEC-081 alignment applied 2026-07-16.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-012/V-06-04-008,DEL-06-04,ITEM,ACCEPTANCE,GOVERNANCE,_STATUS.md is set to SEMANTIC_READY only after setup artifacts and local validations pass.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,SEMANTIC_READY,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,RECORD_DRIFT,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-08,,,NOT_APPLICABLE,Drop the setup lifecycle check or restate it against the current IN_PROGRESS state at the next SOW catch-up.,NO,NOT_APPLICABLE,"Setup-era lifecycle gate; the deliverable has since moved through CHECKING to IN_PROGRESS. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-013,DEL-06-04,BLOCK,DECLARED_STATE,DOCUMENTATION,"Required setup outputs: four documents, semantic artifacts, dependency files, run records, status; implementation outputs outside this setup session.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md;core/rules/rule_pack_lifecycle/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-07,CP-01,,NOT_APPLICABLE,Restate required outputs as ScopeOfWork.md plus the implemented slice at the next SOW catch-up.,NO,NOT_APPLICABLE,"Names the four-document kit as current surfaces and excludes implementation outputs that now exist. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-014,DEL-06-04,BLOCK,DECLARED_STATE,GOVERNANCE,"Duplicate D-41 current declaration: lifecycle schemas, fixtures, checksum handling and tests exist.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs;schemas/rule_pack.schema.yaml;fixtures/rule_expressions/checksum_binding/MANIFEST.tsv,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz;core/rules/rule_pack_document/tests/invented_demo_document.rs,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU054.md,NONE,NO,NOT_APPLICABLE,"DUPLICATE_OF DEL-06-04:SOW#CLM-007. GAP_WORDING_CHECKED: the residual clause is a delegation, not an unmet element of the existence declaration.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#completion-and-reliance-basis-epistemology/AC-001,DEL-06-04,ITEM,ACCEPTANCE,SECURITY,"Contract preserves local-first privacy, payload-bound checksum, stale-hash, protected-content, unit and professional boundaries; defers storage/encryption/enums to owners.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs;schemas/rule_pack.schema.yaml;apps/desktop/src-tauri/src/lib.rs;core/rules/completeness_checker/src/lib.rs,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz;core/rules/rule_pack_document/tests/invented_demo_document.rs,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Each named boundary holds in code. The deferred items went to their governed owners: DEC-017 settled storage, the DEL-06-01 schema set the enums, and encryption/access stay with PKG-12.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#production-and-verification-method-praxeology,DEL-06-04,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper for the procedure blocks.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE section wrapper.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-015,DEL-06-04,BLOCK,NON_NORMATIVE,DOCUMENTATION,Procedure heading only.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE heading block.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-016,DEL-06-04,BLOCK,DECLARED_STATE,WORKFLOW,"Procedure purpose: how a future bounded implementation task should build the lifecycle, and how this setup run is verified.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-03,,,NOT_APPLICABLE,Restate the procedure purpose for the implemented slice at the next SOW catch-up.,NO,NOT_APPLICABLE,"The future implementation task has run (ad270f6; e200e47a3). Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-017,DEL-06-04,BLOCK,REQUIREMENT,WORKFLOW,"Prerequisites: read INIT.md, AGENTS.md and governing docs; explicit write scope; DEL-06-01 upstream; DEL-08-02 downstream; PKG-12 owns storage/security.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/AGENTS.md;projects/chirality-piping/docs/CONTRACT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-06,CP-02,,NOT_APPLICABLE,Replace the INIT.md prerequisite with its successor at the next SOW catch-up.,NO,NOT_APPLICABLE,"INIT.md is absent at the freeze (removed 9c4caf8fd); other prerequisites resolve and the DEL-06-01/DEL-08-02 relations hold. CANONICAL_DEPARTURE: CP-02 names STALE_REVIEW_OR_EVIDENCE, but F3 classes text first present at 7bee9ae41 as STALE_SETUP_SPECIFICATION.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-018,DEL-06-04,BLOCK,REQUIREMENT,WORKFLOW,"Steps 1-7: metadata boundary, checksum boundaries, diagnostics, audit hooks, professional wording, deferred storage, verify four-document setup artifacts.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs;schemas/rule_pack.schema.yaml,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-07,CP-01,,NOT_APPLICABLE,Rewrite step 7 for ScopeOfWork.md and step 6 for the DEC-017 storage ruling at the next SOW catch-up.,NO,NOT_APPLICABLE,"Steps 1-5 describe work that landed; step 7 verifies the retired four-document kit and step 6 predates DEC-017. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-019,DEL-06-04,BLOCK,CONTAINER,VALIDATION,Setup verification table; substance carried by rows .r01-.r06.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Split because rows diverge (C1 all-or-none).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-019.r01,DEL-06-04,ITEM,ACCEPTANCE,DOCUMENTATION,"Check: Datasheet, Specification, Guidance and Procedure documents exist.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,NONE_FOUND,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-07,CP-01,,NOT_APPLICABLE,Replace with a ScopeOfWork.md check at the next SOW catch-up.,NO,NOT_APPLICABLE,"Four-document kit retired by the SOW conversion. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-019.r02,DEL-06-04,ITEM,ACCEPTANCE,SECURITY,"Check: no private payloads, protected standards data, proprietary formulas or code-compliance claims present.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,tests/test_claims_language_surface.py;tests/test_report_protected_content_linter.py;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,STATIC_CHECK;DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Boundary: IP and professional. Holds for the deliverable surfaces and crates at the freeze.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-019.r03,DEL-06-04,ITEM,ACCEPTANCE,SCHEMA,Check: specification and guidance state JCS-compatible canonical JSON for JSON payload hashes.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"The SOW keeps Specification and Guidance sections (CLM-010 R-06-04-004; CLM-025 JCS basis), and both state the JCS basis.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-019.r04,DEL-06-04,ITEM,ACCEPTANCE,SECURITY,"Check: storage, encryption, access-control defaults and physical container decisions remain deferred.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,apps/desktop/src-tauri/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-05,,,NOT_APPLICABLE,Restate the check around the items still deferred to PKG-12.,NO,NOT_APPLICABLE,"DEC-017 (storage profile) and DEC-028 (container) settled two items. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-019.r05,DEL-06-04,ITEM,ACCEPTANCE,DOCUMENTATION,Check: Dependencies.csv validates as v3.1.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/Dependencies.csv,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_run_records/TASK_RUN_2026-06-16_2359_dependency-semantic-refresh.md,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,2026-06-16 validator record VALID on the unchanged file. Not rerun.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-019.r06,DEL-06-04,ITEM,ACCEPTANCE,GOVERNANCE,Check: _STATUS.md states SEMANTIC_READY after setup artifacts validate.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,RECORD_DRIFT,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-08,,,NOT_APPLICABLE,Drop or restate the setup lifecycle check at the next SOW catch-up.,NO,NOT_APPLICABLE,"Status is IN_PROGRESS at the freeze. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-020,DEL-06-04,BLOCK,DECLARED_STATE,DOCUMENTATION,"Setup session records: four-document drafting, semantic matrix, lensing, dependency extraction, run records and final lifecycle state.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_SEMANTIC.md;projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/Dependencies.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-07,CP-01,,NOT_APPLICABLE,Restate the records list without the retired production documents at the next SOW catch-up.,NO,NOT_APPLICABLE,"Names the four production documents as current records. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
