SectionID,SourceDoc,SourcePrefix,Path,Depth,Title,LineStart,LineEnd,PageFirst,PageLast,HtmlAnchor,ContentHash,InScope,IsFrontMatter,IsBackMatter,FigureRefs,TableRefs,EquationRefs,AssetIDs,Text
SEC-PPDRWV2-0086,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,3 Fired Heaters,1,3 Fired Heaters,2408,2411,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0086,7da8574f6fb1,True,False,False,3-1;3-2,,,,"Fired heaters come in many different sizes, shapes and types—from the oil field steam generator to huge hydrocarbon heaters in process plants. Those used exclusively for steam generation are not referred to as heaters; they are *boilers*. Most fired heaters in process plants are either the *vertical* type, so named because its radiant tubes are vertical, of the *box* or *horizontal* type, shaped like a box, in which radiant tubes are horizontal. Figure 3-1 and Figure 3-2 picture these two common types."
SEC-PPDRWV2-0087,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Heater Parts,2,Heater Parts,2412,2427,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0087,76959442f0b7,True,False,False,,,,,"Most heater part names are identical for vertical and horizontal types. Refer to Figures 3-1 and 3-2 for part locations for the definitions which follow.  **convection section** The heat transfer section located directly beneath the stack, utilizing heat from upward rising hot gases. Note that even in the vertical heater, convection tubes are horizontal.  **radiant section** The large part utilizing heat radiating from burners. Although in some horizontal heaters burner flames heat a ceramic wall which radiates heat to tubes, usually tubes receive heat directly from burners.  **burners** The heater part which burns fuel gas or fuel oil, sometimes both, producing a flame of intensive heat. Heaters are usually elevated, with burners on the bottom. However, horizontal heaters may have side-mounted burners. Quantity and size of burners are determined by the vendor according to the heaters use.  **tube-pulling trolley** For vertical heaters only. A ring at the stack top used for replacing tubes. Since companies utilize mobile equipment for tube replacement today, few heaters have this trolley.  **painter's trolley** A ring near the stack top from which a steel cable stretches to grade level, to be used when painting the stack.  **stack** The cylindrical part used to transport waste heat to the atmosphere and at the same time produce a draft at the burners. Stack height is determined by required draft and ecological concerns. Fuel gas burns relatively cleanly but fuel oil produces some smoke. Stacks may be mounted on top of the heater or may be grade-mounted with large ducts routing waste heat to them. In heavily populated areas often several heaters have ducts going to a common grade-mounted stack which may be 300 feet high or more. With this design, the stack is usually concrete."
SEC-PPDRWV2-0088,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Fired Heaters,1,Fired Heaters,2428,2489,45,90,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0088,ebef2bfd869a,True,False,False,3-1;3-2,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0089_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0090_fig01,"![Figure 3-1. Vertical heater. Courtesy of Born Engineering Co.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0089_fig01_vertical-heater-born-engineering.png)  **TUBE PULLING TROLLEY RING**  **PAINTER'S TROLLEY RING** — COMPLETE WITH PAINTER'S TROLLEY & 3/8"" GALV. LINE TO GRADE  **STACK** — SELF SUPPORTING ALL WELDED STEEL STACK  **DAMPER** — STAINLESS STEEL SHEETS BOLTED TO STAINLESS STEEL SHAFT  **DAMPER SHAFT SUPPORT**  **DRAFT GAGE CONN**  **DAMPER WHEEL** — CONTROL CABLE 3/16"" GALV. LINE COMPLETE TO GRADE  **STACK TRANSITION** — INSULATED WITH SPECIAL BORN SPECIAL REFRACTORY MIX  **ACCESS DOOR**  **PANELS** — REFRACTORY BORN SPECIAL MIX  **CONNECTION SECTION**  **STEAM SNUFF**  **DRAIN**  **TRANSITION** — INSULATED WITH REFRACTORY BORN SPECIAL MIX  **ACCESS DOOR**  **TUBE SUPPORT RINGS**  **HEADER BOX DOORS**  **CIRCULAR PLATFORM**  **ENTIRE STEEL STRUCTURE DESIGNED TO A.I.S.C. SPECIFICATIONS**  **ALLOY TUBE GUIDES**  **BURNER SPACING** — ENSURES UNIFORM HEAT RELEASE  **DRAFT GAGE CONN**  **STEAM SNUFF**  **HEADER BOX** — INSULATED WITH REFRACTORY BORN SPECIAL MIX  **OBSERVATION DOORS AND ACCESS DOOR IN FLOOR**  **HEADER BOX DOORS**  **CONCRETE PIERS**  **SAFETY PILOT** — ON EACH BURNER ALL BURNER CONTROLS ON OUTSIDE OF FIREBOX  ![Figure 3-2. Horizontal heater. Courtesy of Born Engineering Co.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0090_fig01_horizontal-heater-born-engineering.png)"
SEC-PPDRWV2-0089,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Fired Heaters,1,Fired Heaters,2490,2519,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0089,f0564d1e4f58,True,False,False,3-1,,,,"**damper** A flat steel plate located directly above the convection section, connected to a shaft and damper wheel. Control cables at grade allow operators to regulate burner draft by opening or closing the damper. Dampers can be connected so as to work automatically.  **draft gage connection** Usually a coupling located just beneath the damper and in the radiant section near burners. A differential pressure instrument, called a draft gage, is connected to these two couplings and measures the burner draft.  **snuffing steam connection** Usually a 2 in. coupling located in both the convection section and radiant sections. Live steam is used to extinguish (by smothering) flames. If tube rupture causes a fire, a snuffing steam valve is opened to introduce live snuffing steam into the heater. Large heaters have many snuffing steam connections.  **stack transition** A fabricated section below the stack effecting the transition from the rectangular heater shape to a cylindrical stack. Is also used below the convection section to reduce flow area between two rectangular patterns.  **access door** Removable door allowing entrance into the heater to inspect tubes or make repairs. Access doors must be kept clear.  **tube support rings** The ring that supports tubes in a vertical heater. Figure 3-1 shows this ring at the top, however tubes may be bottom-supported. Often, the piping designer can have tube support rings pinned to the piping expansion thereby helping to alleviate stress problems.  **header box** Square section of the tube which contains 180° bends. Header box doors are removable for inspection and must not be obstructed by piping.  **tube guides** Merely direct the tubes' expansion, keeping them from *snaking*. For vertical heaters. In horizontal heaters, tube supports also serve as guides.  **tube anchor** A tube point that is firmly attached to something, anchored, directing expansion away from the point of attachment. Applies mainly to horizontal heaters.  **observation doors** Small doors opened by operators to view flame size and color and tube glow color. Burner control valves should be located near these doors so fuel flow can be regulated while watching burner flame. These doors may be located in the heater's sidewall and must not be obstructed by piping. They are commonly called *peep holes*.  **heater floor** Bottom steel plate of vertical and horizontal heaters.  **pilot gas** Constant burning small flame which ignites the burner fuel.  **crossovers** Not shown in Figure 3-1 or 3-2, crossovers are piping connecting convection tubes to radiant tubes. Crossover piping may be located inside or outside the heater shell. External crossovers must be insulated. Such piping is usually (not always), furnished by the heater vendor, although he rarely supplies the insulation.  **explosion doors** Designed to give and relieve pressure in case of an internal heater explosion. Route piping clear of all explosion doors."
SEC-PPDRWV2-0090,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Heater Passes,2,Heater Passes,2520,2523,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0090,092277094fee,True,False,False,,,,,"The fired-heater manufacturer is given fluid inlet-temperature, quantities and pressure as well as outlet conditions. His responsibility is to provide a heater to meet the specifications, which include a maximum allowable pressure drop from heater inlet to heater outlet. He could get proper heat transfer by going through 32 tubes but this might cause too much pressure drop. Perhaps eight tubes are the limit, causing maximum allowable pressure drop. He must then use these eight tubes for equal heat transfer. Each eight-tube section will have an inlet and an outlet, comprising a heater pass. A 32-tube heater with eight tubes in a section will have four passes, meaning the inlet fluid will be separated into four *equal* flow parts, each entering the heater via a separate nozzle and each leaving via a separate nozzle. Each pass contains an identical number of tubes with identical flow and heat transfer. The piping designer must provide means to divide flow equally among the passes."
SEC-PPDRWV2-0091,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Dual Purpose Heaters,2,Dual Purpose Heaters,2524,2527,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0091,5d5b465527c8,True,False,False,,,,,"One fired heater may heat fluid for one or more services. It is very common to generate small steam quantities in fired heater convection tubes while radiant tubes are heating hydrocarbons. Especially in box heaters, one or two passes may heat the reactor feed stream while other passes serve as a fractionator reboiler. These heaters are called *dual purpose* or *dual service* heaters."
SEC-PPDRWV2-0092,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Flow Through Heaters,2,Flow Through Heaters,2528,2629,45,96,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0092,e0dcc1e010fc,True,False,False,3-10;3-11;3-12;3-13;3-3;3-4;3-5;3-9,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0093_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0094_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0095_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0096_fig01,"Hydrocarbons usually flow counter current to the hot *flue gas* flow. Flue gas is the hot gas flowing upward and out of the stack. The coldest oil usually enters the top of the heater, the convection section, unless steam is generated here; the hottest oil exits from the radiant section, usually at the bottom. With this flow, the coldest oil absorbs the last available heat from the flue gas, resulting in maximum heater efficiency. Not all heaters utilize the convection tube design and; some have only a radiant section.  Figure 3-3 shows the four-pass radiant-convection and the two-pass radiant type heaters. Figure 3-4 is of the radiant-convection type.  1. Locate outlet lines for adding snubbers near elbows, tees or size increases, or at vertical runs down. Heater to prevent excessive vibration, should it develop. 2. Strong winds and grade changes can cause flue gases to be blown into adjacent areas, creating a hazardous condition. Stack height may need to be increased beyond draft requirements. 3. Check with hydraulics engineer for symmetrical piping requirements, usually necessary only with two-phase flow. 4. Supply minimum platform necessary for operation and maintenance. 5. Tube movement should be directed to absorb expansion of hot lines to and from heater.  Directional anchors shall be located, by heater vendor, near the convection section tube terminal connections to provide a minimum of 1 in. deflection in horizontal and vertical directions normal to centerline axis of tubes.  6. When economics and flexibility requirements dictate relocation of inlet or outlet connections to opposite end of heater is desirable, the installation of an additional tube shall be considered. 7. Piping designer shall orient explosion doors away from operating areas and other equipment. 8. Platforms and pipe supports are to be designed to transmit loads into the heater structure. Vendor must be appraised of location and amount of load. 9. Beveled end connections for field welding may be used instead of flanges for heater inlets and outlets. If so, the piping designer must make sure the bevel matches his pipe bevel. 10. Supply stairs to low level platforms at horizontal and vertical heaters. For box heater platforms, with areas of over 200 sq. ft., provide additional ladder escape from each platform at end opposite stairway. 11. Route lines as close as possible to heater main structural members for supporting. 12. Crossover piping - check clearances. Find out whose responsibility it is to specify and provide insulation.  Figure 3-5 shows details of radiant and radiant-convection type heaters. Inlets and outlets are pictured at the heater top; however, bottom outlet connections may be supplied.  Figures 3-6 and 3-7 furnish typical details for horizontal or box-type heaters.  The heater manufacturer selects the proper burner size and quantity to match his heater's duty and purchases burners from a burner manufacturer. Burners may consume fuel gas, fuel oil or a combination of the two. The combination burners  ![Figure 3-3. Vertical heater piping plan. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0093_fig01_vertical-heater-piping-plan.png)  **PLAN** **TYPICAL PROCESS PIPING @ VERTICAL HEATER**  **RADIANT TYPE** *TOP FIRED* *RADIANT TYPE VERTICAL HEATER*  Labels visible in upper plan view (Radiant Type — Top Fired): - PIPEWAY - TUBE PULLING DOOR - TUBE REMOVAL - EACH OUTLET - DAMPER WHEEL OPERATING CABLE (PROVIDE CLEARANCE) - HEATER PLATFORM AND PLATFORM STEEL (TYP.)  **RADIANT-CONVECTION TYPE** *BOTTOM FIRED*  Labels visible in lower plan view (Radiant-Convection Type — Bottom Fired): - PIPEWAY - ALTERNATE FEED METHOD - INLETS - AT EACH OUTLET TUBE REMOVAL - TUBE REMOVAL  ![Figure 3-4. Section at vertical heater. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0094_fig01_section-at-vertical-heater.png)  The figure shows a cross-sectional diagram labeled **SECTION A-A** depicting piping arrangements at a vertical heater. Key annotations in the diagram include:  - **PREFERRED ROUTING** — primary pipe routing path shown at upper left - **ALTERNATE ROUTING** — secondary pipe routing option - **ACCESSIBLE FROM PLATFORM** — access point labeled F1 - **IF POSSIBLE, SUPPORT FROM PLATFORM STEEL** — support recommendation for piping - **SPRING OR HANGER ROD SUPPORTS (AS REQUIRED)** — item ⑧, showing spring/hanger support locations - **INLET PIPING** — inlet connection shown at mid-section - **OUTLET PIPING** — item ①, outlet connection labeled at right side - **CHECK FOR GUIDE REQUIREMENTS** — note at lower mid-section - **LINE MOUNTED INDICATOR** — instrument mounted on line - **FLOW INDICATOR GRADE MOUNTED** — flow indicator at grade level - **OPERATOR CLEARANCE** — clearance zone indicated near the control valve - **GUIDE OR SPRING (AS REQUIRED)** — support at grade - **GRADE** — ground elevation reference line  Structural sections labeled on the right side of the heater: - **CONVECTION SECTION** — upper zone, item ⑫ - **PLATFORM** — intermediate structural platform level - **RADIANT SECTION** — lower zone  Dimensional notes: - **6′-6″ MIN.** — minimum clearance indicated vertically - **4′-0″ +** — minimum dimension noted near grade  Item numbers referenced: ①, ⑧, ⑪, ⑫  ![Figure 3-5. Vertical heater details. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0095_fig01_vertical-heater-details.png)  **Figure 3-5.** Vertical heater details. Courtesy of Fluor Engineers and Constructors, Inc.  are the most commonly used as they provide greater operational flexibility, allowing their owner to burn fuel gas when he is selling all the fuel oil he can make and to switch back to fuel oil when the market subsides. Since fuel oil is in great demand in winter, most heaters burn fuel gas during cold weather.  Fuel gas is a vapor and ignites readily. Fuel oil is a liquid, and often a viscous one. It must be vaporized to burn properly. This is accomplished by injecting atomizing steam and fuel oil together into the burner oil gun, which mixes the two fluids and sends the combined vapor to the burner firing tips.  Figures 3-8 and Figure 3-9 give burner details for bottom-mounted installations. Side-mounted burner details are similar. Since burners are removed for cleaning or repairs, piping must be designed to allow their removal. The piping designer provides short flexible hoses to the burner oil gun tapped connections. Hoses to fuel gas connection are desirable to reduce vibration. If hoses are not supplied for fuel gas, a union must be located to allow piping to be broken away for burner removal.  Figure 3-10 and Figure 3-11 give piping details for side-mounted burners in horizontal heaters. Normally, plug valves are provided for fuel and pilot gas burner controls. Globe valves are shown as the final throttling valve in fuel oil and atomizing steam lines. Fuel oil lines as shown are being steam-traced to keep the oil from solidifying in the lines during cold weather or shutdowns.  Figure 3-12 shows header piping required for box heater burners. The fuel oil comes in one side, circles around the back and returns to the rack. Fuel oil piping is usually a circulating system, constantly flowing, with supply and return header in the rack. Both headers are normally steam-traced. While only three burners are shown, this heater actually has eight burners, four on each side.  Figure 3-13 shows how fuel oil, fuel gas and atomizing steam headers are bent into rings circling  ![Figure 3-5. Vertical Heater Details.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0096_fig01_vertical-heater-details.png)"
SEC-PPDRWV2-0093,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,TYPICAL VERTICAL HEATERS,2,TYPICAL VERTICAL HEATERS,2630,2631,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0093,b86642ad9911,True,False,False,,,,,
SEC-PPDRWV2-0094,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,(RADIANT CONVECTION & RADIANT TYPES),3,(RADIANT CONVECTION & RADIANT TYPES),2632,2683,45,99,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0094,ca24a9b0e85f,True,False,False,3-14;3-6;3-7;3-8,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0097_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0098_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0099_fig01,"the vertical heater and supported from the structural frame members commonly called *buckstays*.  Figure 3-14 provides elevations at burner piping typical to Figures 3-12 and 3-13. Atomizing steam comes off the header top to keep condensate from going to the burner. Fuel gas headers could have hydrocarbon condensate in them so burner piping comes from the header top here, too. Pilot gas is usually a small, 1/2"" or 3/4"", line and can be easily supported from available platform. Pilot gas connections shall also come off the top.  Refer to Figures 3-10 through 3-14 for the following notes:  1. Ring headers around vertical furnace mounted above observation doors with vertical leads to burners. Shut-off valves for steam, oil and gas should be located in the vertical next to the observation doors.  2. Pilot gas line must connect with supply system upstream of main gas control valve and high enough to insure dry gas supply to pilots.  3. Provide 3/4"" valve at fuel gas header end to manually drain any accumulated condensate. This valve must be accessible from grade or platform. If the plant has a low pressure blow-down header, provide a line from this valve to the header.  4. Pilot gas to burners shall have valve accessible at burner.  5. Vertical heater access to observation doors may be by ladder only or may have a small platform supplied as shown.  6. On bottom-fired box heaters, the pilot gas header may be located under furnace floor. Keep piping clear of peep holes, access doors and burner removal area.  ![Figure 3-6. Box heater typical plan. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0097_fig01_box-heater-typical-plan.png)  **PLAN PROCESS PIPING BOX HEATER**  The plan view shows a box heater arrangement with the following labeled elements:  - **PIPEWAY** — overhead pipe rack running horizontally across the top of the plan - Circled item **1** — pipeway connection point at upper right - Circled item **3** — branch connection at upper left - **CV** (×2) — control valves on the inlet lines dropping from the pipeway into the heater - Circled item **5** — heater inlet header at left side - Circled items **9** and **6** — instruments/connections on the common inlet header - Circled item **11** — note point with annotation: *PIPING SHALL CLEAR HEATER STEEL* - **HEATER** — box heater unit shown in plan (rectangular outline with center circle indicating stack or burner location) - **H** symbols — hanger or support locations along the piping runs flanking the heater  ![Figure 3-7. Box heater typical elevation. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0098_fig01_box-heater-typical-elevation.png)  **TYPICAL BOX TYPE HEATER**  Figure 3-7. Box heater typical elevation. Courtesy of Fluor Engineers and Constructors, Inc.  ![Figure 3-8. Typical fuel gas burner assembly. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0099_fig01_typical-fuel-gas-burner-assembly.png)  7. For burners firing fuel gas only, shut-off valve may be located beneath heater. Keep valve clear of burner for operator protection in case of flash-back. If there is sufficient headroom, fuel gas header may be located below platform next to pilot gas.  8. For wet gas, a local knock-out pot is often shown on flow diagrams. This pot should be located a minimum of 50' from heater flame. Main fuel gas shut-off valve shall also be 50' away.  9. Provide minimum hose length of 2'-0"""
SEC-PPDRWV2-0095,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Snuffing Steam,2,Snuffing Steam,2684,2691,45,100,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0095,69cf9da803fa,True,False,False,3-15;3-9,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0100_fig01,"Heater snuffing steam connections and purpose have previously been explained. Snuffing steam originates at a *snuffing stem a manifold* which must be located a minimum of 50' from the heater. Figure 3-15 shows how steam from a medium pressure header is routed to the manifold at grade. Individual valves and snuffing steam lines are routed to each heater's section connections. For instance, a heater may have three snuffing steam connections for the radiant section, two for the convection section and two in bottom header boxes. This would call for only three snuffing steam valves and lines, each line going to a section where fire could be. Snuffing steam lines are usually 2"" size. Manifolds often serve three or four heaters and may have a dozen or more 2"" lines going to heaters.  Since these lines are not normally under pressure, they are not field hydrotested from valve to heater. Consequently, spans between supports can be greater than for lines which contain liquid. High point vents are not needed. 1/4"" holes are drilled at low points. Also note that there is no insulation supplied from valve to heater. Snuffing steam valves are only opened during an emergency; so insulating the lines would be a waste of money. When live steam is introduced rapidly, the lines will quickly expand, and guides must be provided to keep them from snaking.  ![Figure 3-9. Typical combination burner assembly. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0100_fig01_typical-combination-burner-assembly.png)"
SEC-PPDRWV2-0096,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Heater Locations,2,Heater Locations,2692,2786,45,108,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0096,9962a89ca03b,True,False,False,3-10;3-11;3-12;3-13;3-14;3-15;3-16;3-17,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0101_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0102_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0103_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0104_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0105_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0106_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0107_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0108_fig01,"Many factors must be considered for optimum heater location. Some items are mandatory due to safety and maintenance while others are desirable. It is desirable to have heaters located upwind of process units to blow any combustible leaks away from the open flame. While not mandatory, current codes recommend fired equipment be located at least 50' from any equipment which contains hydrocarbons. Most designers follow this policy except for reactors which are usually located closer to keep expensive alloy lines as short as possible and to reduce piping stresses and forces. For maintenance, fired heaters must have road access to permit a crane to remove and replace tubing. Box heaters must have horizontal free area, equivalent to tube length plus 5' for tube pulling area. A roadway must be blocked off and can be considered as part of this tube removal area. Vertical heaters need only crane access area since their tubes pull up.  Figure 3-16 shows a typical horizontal heater location in relation to the pipeway and roads. Distance S, determined by piping manifolds and  ![Figure 3-10. Typical burner piping with overhead supply. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0101_fig01_typical-burner-piping-overhead-supply.png)  ![Figure 3-11. Typical burner piping with bottom supply. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0102_fig01_typical-burner-piping-bottom-supply.png)  ![Figure 3-12. Burner piping at box heater. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0103_fig01_burner-piping-box-heater.png)  **TYPICAL BURNER PIPING** **(COMBINATION FUEL GAS & FUEL OIL BOX HEATER — BOTTOM & SIDE FIRED)**  Figure 3-12. Burner piping at box heater. Courtesy of Fluor Engineers and Constructors, Inc.  ![Figure 3-13. Burner piping at vertical heater. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0104_fig01_burner-piping-vertical-heater.png)  **TYPICAL BURNER PIPING** **(COMBINATION FUEL GAS & FUEL OIL FOR VERTICAL HEATERS)**  The figure shows a plan view schematic of typical burner piping for a vertical heater using a combination of fuel gas and fuel oil. Key elements labeled in the drawing include:  - **PIPEWAY** — shown at upper left, with piping connections running to the burner assembly - **TO B.O. VALVE / PIPING BATTERY** — piping return line from the pipeway - **FUEL OIL RST. ST.** — Fuel oil reset station - **FUEL GAS SUPPLY ST.** — Fuel gas supply station - **ATOMIZING STEAM** — Steam line for fuel oil atomization - **PILOT GAS** — Pilot gas connection (labeled ②) - **OBSERVATION DOORS** — Located on the left side of the circular heater plan - **FUEL OIL / FUEL GAS / ATOMIZING STM.** — Lines entering the burner assembly (labeled on left interior) - **BURNER — SEE TYPICAL BURNER DETAIL** — Reference note at bottom left - **BREAKOUT FLANGES MAY BE REQUIRED TO INSTALL HEADER** — Note at lower left - **PEEP HOLES AND ACCESS OPENING — DO NOT OBSTRUCT** — Note at lower right - Circled numbered callouts: ①, ②, ③, ④, ⑤, ⑥, ⑦ identifying various components around the burner ring  ![Figure 3-14. Burner piping at sections. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0105_fig01_burner-piping-at-sections.png)  **SECTION B-B** and **SECTION A-A** — Burner Piping at Sections  **Section B-B** (left side) shows:  - FUEL GAS supply at top - FUEL OIL supply at top - ATOMIZING STEAM with F.S. designation - HEADER ARRANGEMENT @ VERTICAL HEATER - HEADER ARRGMT AT BOX HEATER - ATOMIZING STEAM - FUEL GAS - FUEL OIL - F.S. — USE BACKSTAYS IF POSSIBLE - OIL SHUTOFF - OBSERVATION DOORS (noted twice) - ④ PILOT GAS VALVE TO BE LOCATED CLOSE TO BURNER, ACCESSIBLE FROM GRADE - PI AT ALL OIL BURNERS - PILOT GAS HEADER ⑤ - ALTERNATE ROUTING FOR ACCESS REQUIREMENTS - ⑦ FUEL GAS - FLEX HOSE (STEAM & OIL) ⑨ - PROVIDE SPACE TO REMOVE OIL GUN AND BURNER  **Section A-A** (right side) shows:  - FUEL OIL - ATOMIZING STEAM - FUEL GAS (with B designation at top) - STM. SHUTOFF LOCATE AT HEADER IN FREEZING CLIMATE - STM. PURGE - VALVE ACCESSIBLE FROM OBSERVATION DOOR PLATFORM - PI — ONE BURNER ONLY. PLUG CONN'S FOR ALL OTHERS - KEEP CLEAR OF OPERATING AISLE - PIPING SHALL CLEAR COLUMNS GUSSETS, OR & RINGS AND ALL HEATER DOORS - DRAIN  **Notes on diagram:**  - F.S. — USE BACKSTAYS IF POSSIBLE - B — B section cut line indicated - Operating Stm. labeled on right side piping  ![Figure 3-15. Typical snuffing steam manifold. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0106_fig01_typical-snuffing-steam-manifold.png)  control stations located at the front of the heater and clearance from a possible heater platform, is usually 10-14'. Dimension 6 is a minimum of 10' but must utilize road width for a tube removal area. For a heater with 40' tube length and a 14' road, Dimension 6 would have to be 26' plus 5 ft—or 31'. Designers must not consider any area across the road as tube pulling area unless it is already a tube pulling area for fired heaters located within another unit. In this situation a common pulling area is a sensible solution.  The other 10' dimension is shown to warn designers that this is the minimum distance any heater can be located from any road.  Figure 3-17 shows both vertical and horizontal heaters located in relation to a unit pipeway. Note 3 warns designers to locate hydrocarbon containing equipment a minimum of 50' from fired heaters.  ![Figure 3-16. Box heater location. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0107_fig01_box-heater-location.png)  Local codes and insurance regulations may dictate greater clearance and must be investigated. Distance between two vertical heaters is normally 10'. However, platform and foundation clearance must be checked. It is very desirable to combine platforms for multiple vertical heaters.  ![Figure 3-17. Vertical heater location. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0108_fig01_vertical-heater-location.png)"
