AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-AG017-00040,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,40,"TILE_GRID defaults to 5x4 for P_AND_ID valve tiling, and 5x4 is the minimum production baseline unless the human accepts lower resolution.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L94|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0009,b20e4e5b2a93,IN,SEC-AG017-0009,UNIT-AG017-0001,,
HBA-AG017-00041,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,41,OVERLAP_PX defaults to 200 pixels for read-box expansion around each emit box.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L95|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0009,930ed91e8bff,IN,SEC-AG017-0009,UNIT-AG017-0001,,
HBA-AG017-00042,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,42,"BODY_EXCLUSIONS defaults to border,titleblock; notes-column exclusion is opt-in because notes and insets may contain valve symbols.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L96|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0009,5871426fc498,IN,SEC-AG017-0009,UNIT-AG017-0001,,
HBA-AG017-00043,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,43,MINI_GRID defaults to 5x5 and workers emit locations as A1 through E5 rather than pixel coordinates.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L97|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0009,190b7211f2ab,IN,SEC-AG017-0009,UNIT-AG017-0001,,
HBA-AG017-00044,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,44,"ALLOW_REFERENCE_SHEETS defaults to false, causing legend or reference sheets that reach dispatch to return NO_FINDINGS_REFERENCE.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L98|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0009,42031a0c5d78,IN,SEC-AG017-0009,UNIT-AG017-0001,,
HBA-AG017-00045,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,45,SCOPE_FILE should be supplied for P_AND_ID production runs and normally comes from an edited scope_proposal.md.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L99|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0009,c3fc285b448e,IN,SEC-AG017-0009,UNIT-AG017-0001,,
HBA-AG017-00046,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,46,BASIC_REFERENCE_RUN may identify the explicit basic run folder used as the comparison reference for detailed runs.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L100|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0009,0592e0db4223,IN,SEC-AG017-0009,UNIT-AG017-0001,,
HBA-AG017-00047,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,47,BASIC_COUNTS_CSV is required when producing a basic-vs-detailed reconciliation report.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L101|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0009,cc3b2aa61200,IN,SEC-AG017-0009,UNIT-AG017-0001,,
HBA-AG017-00048,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,48,"top_equipment_header_detailed requires REQUESTED_KNOWN_FIELDS, EXTRA_FIELDS, and REQUIRED_FIELDS runtime parameters.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L107|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0010,a501bde1cfa8,IN,SEC-AG017-0010,UNIT-AG017-0001,,
HBA-AG017-00049,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,49,"The v2 known-field catalog contains equipment_type, equipment_description, capacity_text, and power_text.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L111|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0010,956c8e376637,IN,SEC-AG017-0010,UNIT-AG017-0001,,
HBA-AG017-00050,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,50,MERGE_EXISTING_DATA defaults to false and enables merging the combined CSV against EXISTING_DATA_PATH when true.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L117|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0011,be3e0d575556,IN,SEC-AG017-0011,UNIT-AG017-0001,,
HBA-AG017-00051,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,51,EXISTING_DATA_PATH is required only when MERGE_EXISTING_DATA is true.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L118|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0011,a08120bc6723,IN,SEC-AG017-0011,UNIT-AG017-0001,,
HBA-AG017-00052,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,52,MERGE_KEY defaults to equipment_number and only equipment_number is supported in v2.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L119|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0011,bb324751e58d,IN,SEC-AG017-0011,UNIT-AG017-0001,,
HBA-AG017-00053,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,53,"EXTRACTION_MODE is a deprecated runtime alias, and only top_equipment_header_with_dwg is accepted.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L125|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0012,3756aea3b321,IN,SEC-AG017-0012,UNIT-AG017-0001,,
HBA-AG017-00054,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,54,The legacy alias top_equipment_header_with_dwg remaps to DRAWING_TYPE=PFD and EXTRACTION_TARGET=top_equipment_header_basic.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L125|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0012,7d2a9a0bb64a,IN,SEC-AG017-0012,UNIT-AG017-0001,,
HBA-AG017-00055,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,55,OUTPUT_FORMAT was removed from the v2 runtime surface.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L127|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0012,9ae92b9a1841,IN,SEC-AG017-0012,UNIT-AG017-0001,,
HBA-AG017-00056,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,56,Per-page output is always markdown_stub in v2.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L127|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0012,aa44716f0c14,IN,SEC-AG017-0012,UNIT-AG017-0001,,
HBA-AG017-00057,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,57,Combined outputs are always produced in both CSV and Markdown in v2.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L127|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0012,59cef3f539a7,IN,SEC-AG017-0012,UNIT-AG017-0001,,
HBA-AG017-00058,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,58,"When EXTRACTION_MODE=top_equipment_header_with_dwg is provided, DRAWING_EXTRACT emits a deprecation warning.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L133|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0013,fc5b68e3e7b1,IN,SEC-AG017-0013,UNIT-AG017-0001,,
HBA-AG017-00059,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,59,The compatibility shim sets DRAWING_TYPE=PFD and EXTRACTION_TARGET=top_equipment_header_basic before normal Phase 0 validation.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L135|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0013,74460437bfa5,IN,SEC-AG017-0013,UNIT-AG017-0001,,
HBA-AG017-00060,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,60,Unknown legacy EXTRACTION_MODE values reject with a message directing operators to DRAWING_TYPE and EXTRACTION_TARGET.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L138|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0013,2fc658f17e9f,IN,SEC-AG017-0013,UNIT-AG017-0001,,
HBA-AG017-00061,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,61,"When both legacy and new parameters are provided, the new DRAWING_TYPE and EXTRACTION_TARGET parameters take precedence.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L140|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0013,b931e6daa7e4,IN,SEC-AG017-0013,UNIT-AG017-0001,,
HBA-AG017-00062,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,62,Rasterization in DRAWING_EXTRACT is deterministic and resumable.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L148|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,a4ec97b0d610,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00063,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,63,Page and tile image interpretation is delegated to target-specific TASK skills rather than performed directly by DRAWING_EXTRACT.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L149|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,bdef00091da2,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00064,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,64,DRAWING_TYPE and EXTRACTION_TARGET are validated before rasterization or crop work begins.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L150|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,1b7730c8d974,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00065,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,65,Per-page artifacts are written under {SOURCE_DIR}/{DRAWING_TYPE}/{EXTRACTION_TARGET}/.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L151|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,b35c92b7047c,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00066,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,66,P_AND_ID and drawing-set run-scoped artifacts are written under immutable RUN folders.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L152|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,39457d30bafe,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00067,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,67,_LATEST.md is a convenience pointer rather than an authority marker.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L152|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,162247daed3a,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00068,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,68,Existing per-page stubs are reusable only when their YAML frontmatter matches the current run tuple.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L153|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,496146b3ab8b,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00069,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,69,File existence alone is insufficient for resume safety.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L153|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,c2d5098e29bd,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00070,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,70,NO_FINDINGS is a valid page outcome and must be preserved in reporting.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L154|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,6bfe5160d636,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00071,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,71,NO_FINDINGS_REFERENCE is a valid P_AND_ID valve outcome for legend or reference sheets that reach dispatch.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L155|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,f52581eeccfe,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00072,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,72,Failed pages must be reported explicitly and must not be silently omitted.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L156|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,ecc6b39941d1,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00073,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,73,Combined outputs must be assembled only from per-page stubs generated for the current extraction scope.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L157|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,b081ec2aaf4b,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00074,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,74,"Combined outputs must preserve drawing, system_name, and source_page provenance fields.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L158|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,1b32a4229bac,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00075,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,75,Combined outputs and duplicate reporting must be produced by deterministic tools.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L159|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,f7206f6e71ea,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00076,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,76,"Crop preparation, stub-count reporting, and sanitization must run for every PFD run before assembly.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L160|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,7470bd049384,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00077,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,77,NO_FINDINGS and very low-count pages must be treated skeptically until helper crops and stub-count reports support the result.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L161|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,dec65e547723,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00078,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,78,Per-page CSV output is not supported.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L162|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0014,d8d324c348fb,IN,SEC-AG017-0014,UNIT-AG017-0001,,
HBA-AG017-00079,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,79,"DRAWING_EXTRACT precedence orders protocol before spec, spec before structure, and structure before rationale.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L168|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0015,b0c9c01a80bd,IN,SEC-AG017-0015,UNIT-AG017-0001,,
HBA-AG017-00080,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,80,DRAWING_EXTRACT core phases apply to every drawing type.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L178|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0016,9d72bc1347d1,IN,SEC-AG017-0016,UNIT-AG017-0001,,
HBA-AG017-00081,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,81,DRAWING_EXTRACT hook phases dispatch target-specific tools according to the target dispatch table and hook registry.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L178|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0016,527bf304539b,IN,SEC-AG017-0016,UNIT-AG017-0001,,
HBA-AG017-00082,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,82,Phase 0 applies the compatibility shim when EXTRACTION_MODE is provided.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L182|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,f0ad259ef6be,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00083,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,83,Phase 0 rejects unknown drawing types with a message listing implemented and stubbed valid drawing types.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L183|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,4b721f38119c,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00084,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,84,Phase 0 rejects ISOMETRIC and GA before creating a work directory or generating rasterization or crops.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L185|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,b953e5ca036d,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00085,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,85,Phase 0 rejects an EXTRACTION_TARGET that is invalid for the selected DRAWING_TYPE.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L186|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,caeea81071b9,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00086,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,86,"For top_equipment_header_detailed, Phase 0 validates REQUESTED_KNOWN_FIELDS against the v2 catalog.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L187|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,a976acfb20b9,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00087,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,87,"For top_equipment_header_detailed, Phase 0 rejects EXTRA_FIELDS that collide with base columns, catalog fields, or duplicate names.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L189|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,77890ef1b770,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00088,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,88,"For top_equipment_header_detailed, Phase 0 requires REQUIRED_FIELDS to be a subset of requested known fields and extra field names.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L190|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,c0c8813f562d,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00089,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,89,"For P_AND_ID runs, a provided SCOPE_FILE pre-filters pages before dispatch.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L191|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,1a497bb0442c,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00090,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,90,"For P_AND_ID runs without SCOPE_FILE, execution should proceed only for intentional exploratory or diagnostic page ranges.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L193|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,52aa68a17004,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00091,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,91,"For valve_count_detailed, BASIC_COUNTS_CSV is required only when reconciliation is requested.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L194|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,29449c1d32bc,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00092,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,92,"Phase 0 validates that PDF_PATH exists, is readable, and has a .pdf extension.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L195|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,320a10e708dc,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00093,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,93,Phase 0 validates START_PAGE and END_PAGE against the PDF page count and ordering.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L196|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,7b9efb9c41ce,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00094,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,94,Phase 0 resolves SOURCE_DIR and WORK_DIR defaults.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L197|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,4fcf2d8af5ad,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00095,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,95,Phase 0 creates WORK_DIR and the target-aware output subtree when needed.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L198|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,48633e4259df,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00096,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,96,Phase 0 creates or resolves immutable run folders for DRAWING_SET and P_AND_ID targets.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L200|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,fbf372052bb0,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00097,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,97,Phase 0 validates EXISTING_DATA_PATH and MERGE_KEY when MERGE_EXISTING_DATA is true.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L201|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,2334f02521d0,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00098,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,98,Phase 0 reports resolved runtime values before starting work.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L203|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0017,dd1853dd8db8,IN,SEC-AG017-0017,UNIT-AG017-0001,,
HBA-AG017-00099,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,99,Phase 1 rasterizes only the requested page range with tools/pdf2md/rasterize_pdf.py.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L207|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0018,8b2257f7579d,IN,SEC-AG017-0018,UNIT-AG017-0001,,
HBA-AG017-00100,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,100,Phase 1 reads the WORK_DIR manifest after rasterization.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L211|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0018,4471a8b6621e,IN,SEC-AG017-0018,UNIT-AG017-0001,,
HBA-AG017-00101,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,101,Phase 1 confirms that every requested page has a corresponding PNG file.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L212|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0018,ce87f3f8239e,IN,SEC-AG017-0018,UNIT-AG017-0001,,
HBA-AG017-00102,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,102,Phase 1 reports how many pages were rendered and how many were reused.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L213|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0018,92b73dd55347,IN,SEC-AG017-0018,UNIT-AG017-0001,,
HBA-AG017-00103,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,103,"For PFD targets, Phase 1.5 generates helper crops with prepare_header_crops.py using the drawing-type crop-spec registry.",@repo/agents/AGENT_DRAWING_EXTRACT.md:L217|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0019,b10799a81b09,IN,SEC-AG017-0019,UNIT-AG017-0001,,
HBA-AG017-00104,SRC-AGENTS-AGENT-DRAWING-EXTRACT,AG017,104,The default PFD header crop geometry uses header_height_ratio=0.18.,@repo/agents/AGENT_DRAWING_EXTRACT.md:L221|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-DRAWING-EXTRACT.html#SEC-AG017-0019,328f7fa32200,IN,SEC-AG017-0019,UNIT-AG017-0001,,
