AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-RT001-00001,SRC-AGENTS,RT001,1,AGENTS.md maps the general Chirality agent framework onto OpenPipeStress development.,@repo/AGENTS.md:L10|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,20a8e65c5602,IN,SEC-RT001-0001,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-ED063-00100,SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT,ED063,100,"REQ-11: the contract shall require diagnostics/result envelopes to carry code, class, severity, source, affected object, message, remediation, and provenance for handoff-blocking, assumption, provenance, privacy, and IP-boundary findings.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Specification.md:L32|_Decomposition/source_review_html/SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT.html#SEC-ED063-0029",04cc546e1d5f,IN,SEC-ED063-0029,UNIT-ED063-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-02-03_DEL-10-03:1,Source-routing: doc/content-kind -> KTY-11-02_Specification; unit -> SUB-11-02-03_DEL-10-03.
HBA-ED063-00101,SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT,ED063,101,"REQ-12: verification for this setup deliverable shall include document review, semantic/lensing completeness checks, dependency register validation, protected-content/professional-boundary scans, and preservation of unresolved implementation decisions as TBD.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Specification.md:L33|_Decomposition/source_review_html/SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT.html#SEC-ED063-0029",23c25297615c,IN,SEC-ED063-0029,UNIT-ED063-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-02-03_DEL-10-03:1,Source-routing: doc/content-kind -> KTY-11-02_Specification; unit -> SUB-11-02-03_DEL-10-03.
HBA-ED063-00102,SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT,ED063,102,"No protected engineering code, standards clauses, tables, formulas, examples, material allowables, SIF/flexibility content, protected dimensional data, proprietary external-tool behavior, or proprietary vendor data are incorporated into DEL-10-03.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Specification.md:L37|_Decomposition/source_review_html/SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT.html#SEC-ED063-0030",c779025de4d0,IN,SEC-ED063-0030,UNIT-ED063-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-02-03_DEL-10-03:1,Source-routing: doc/content-kind -> KTY-11-02_Specification; unit -> SUB-11-02-03_DEL-10-03.
HBA-ED063-00103,SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT,ED063,103,"JSON Schema 2020-12 is the accepted public schema/interchange baseline by SCA-001, and this setup deliverable does not create a repository-level schema file or choose an external FEA exchange format.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Specification.md:L50|_Decomposition/source_review_html/SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT.html#SEC-ED063-0030",5e949c55edeb,IN,SEC-ED063-0030,UNIT-ED063-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-02-03_DEL-10-03:1,Source-routing: doc/content-kind -> KTY-11-02_Specification; unit -> SUB-11-02-03_DEL-10-03.
HBA-ED063-00104,SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT,ED063,104,"Later source-code or schema work must add tests for handoff export schema validation, unit/provenance/privacy checks, protected-content screening, diagnostics, reproducibility metadata, and no-certification language before release use.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Specification.md:L62|_Decomposition/source_review_html/SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT.html#SEC-ED063-0031",8728d41727f0,IN,SEC-ED063-0031,UNIT-ED063-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-02-03_DEL-10-03:1,Source-routing: doc/content-kind -> KTY-11-02_Specification; unit -> SUB-11-02-03_DEL-10-03.
HBA-ED063-00105,SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT,ED063,105,Scope gate pass condition: only DEL-10-03 deliverable-local files are edited.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Specification.md:L68|_Decomposition/source_review_html/SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT.html#SEC-ED063-0032",0b90f3d986c8,IN,SEC-ED063-0032,UNIT-ED063-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-02-03_DEL-10-03:1,Source-routing: doc/content-kind -> KTY-11-02_Specification; unit -> SUB-11-02-03_DEL-10-03.
HBA-ED063-00106,SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT,ED063,106,"Semantic gate pass condition: _SEMANTIC.md exists, contains matrices A, B, C, F, D, K, G, X, T, E, and passes the local result-cell audit.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Specification.md:L70|_Decomposition/source_review_html/SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT.html#SEC-ED063-0032",8fd0c579b3df,IN,SEC-ED063-0032,UNIT-ED063-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-02-03_DEL-10-03:1,Source-routing: doc/content-kind -> KTY-11-02_Specification; unit -> SUB-11-02-03_DEL-10-03.
HBA-ED063-00107,SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT,ED063,107,"Lensing gate pass condition: _SEMANTIC_LENSING.md exists, covers every cell in matrices A, B, C, F, D, X, E, and preserves lens-not-authority separation.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Specification.md:L71|_Decomposition/source_review_html/SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT.html#SEC-ED063-0032",92a58091603a,IN,SEC-ED063-0032,UNIT-ED063-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-02-03_DEL-10-03:1,Source-routing: doc/content-kind -> KTY-11-02_Specification; unit -> SUB-11-02-03_DEL-10-03.
HBA-ED063-00108,SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT,ED063,108,"Dependency gate pass condition: Dependencies.csv exists, validates against v3.1 required columns, uses canonical write-form enums, and _DEPENDENCIES.md summarizes active rows.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Specification.md:L72|_Decomposition/source_review_html/SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT.html#SEC-ED063-0032",9b8f798dd9fd,IN,SEC-ED063-0032,UNIT-ED063-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-02-03_DEL-10-03:1,Source-routing: doc/content-kind -> KTY-11-02_Specification; unit -> SUB-11-02-03_DEL-10-03.
HBA-ED063-00109,SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT,ED063,109,"Required DEL-10-03 setup artifacts include the deliverable-local handoff contract kit: Datasheet.md, Specification.md, Guidance.md, and Procedure.md.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Specification.md:L79|_Decomposition/source_review_html/SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT.html#SEC-ED063-0033",da877883361a,IN,SEC-ED063-0033,UNIT-ED063-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-02-03_DEL-10-03:1,Source-routing: doc/content-kind -> KTY-11-02_Specification; unit -> SUB-11-02-03_DEL-10-03.
HBA-ED063-00110,SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT,ED063,110,"Required DEL-10-03 semantic setup artifacts include _SEMANTIC.md, _SEMANTIC_LENSING.md, and _run_records/*.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Specification.md:L80|_Decomposition/source_review_html/SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT.html#SEC-ED063-0033",ca41f736c3f7,IN,SEC-ED063-0033,UNIT-ED063-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-02-03_DEL-10-03:1,Source-routing: doc/content-kind -> KTY-11-02_Specification; unit -> SUB-11-02-03_DEL-10-03.
HBA-ED063-00111,SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT,ED063,111,Required DEL-10-03 dependency artifacts include Dependencies.csv and _DEPENDENCIES.md.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Specification.md:L81|_Decomposition/source_review_html/SRC-DEL-DEL-10-03-LOCAL-FEA-HANDOFF-DATA-CONTRACT.html#SEC-ED063-0033",30e156e93169,IN,SEC-ED063-0033,UNIT-ED063-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-02_Specification,SUB-11-02-03_DEL-10-03,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-02-03_DEL-10-03:1,Source-routing: doc/content-kind -> KTY-11-02_Specification; unit -> SUB-11-02-03_DEL-10-03.
HBA-ED064-00001,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,1,"Deliverable DEL-10-04 belongs to Package PKG-10 (Build, Packaging, API, and Interoperability) and is typed CI_CD_CHANGE.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L7|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0004",b1b414dbc70d,IN,SEC-ED064-0004,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-01-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-01_Datasheet-Reference; unit -> SUB-11-01-04_DEL-10-04.
HBA-ED064-00002,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,2,DEL-10-04 covers scope item SOW-032 and addresses objectives OBJ-008 and OBJ-009 within context envelope L.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L11|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0004",b93fc43ddf45,IN,SEC-ED064-0004,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-01-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-01_Datasheet-Reference; unit -> SUB-11-01-04_DEL-10-04.
HBA-ED064-00003,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,3,The current setup state of DEL-10-04 is SEMANTIC_READY.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L14|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0004",27954f5e71b9,IN,SEC-ED064-0004,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-01-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-01_Datasheet-Reference; unit -> SUB-11-01-04_DEL-10-04.
HBA-ED064-00004,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,4,"DEL-10-04 defines the setup basis for reproducible builds, packaging, and CI/CD workflow work.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L20|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0005",297788176c99,IN,SEC-ED064-0005,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-01-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-01_Datasheet-Reference; unit -> SUB-11-01-04_DEL-10-04.
HBA-ED064-00005,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,5,"Anticipated implementation artifacts for DEL-10-04 are CI workflows, packaging scripts, and a release notes template.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L21|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0005",9a6db9536907,IN,SEC-ED064-0005,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-01-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-01_Datasheet-Reference; unit -> SUB-11-01-04_DEL-10-04.
HBA-ED064-00006,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,6,"The runtime/UI baseline is Rust core/application services, a Tauri 2 desktop shell, and TypeScript/React/Vite GUI where GUI-facing.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L22|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0005",4319cc7c0166,IN,SEC-ED064-0005,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-01-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-01_Datasheet-Reference; unit -> SUB-11-01-04_DEL-10-04.
HBA-ED064-00007,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,7,"The test gate baseline comprises Cargo tests, Vitest, Playwright, validation gates, and protected-content/provenance gates.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L23|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0005",b4575a89e69e,IN,SEC-ED064-0005,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-01-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-01_Datasheet-Reference; unit -> SUB-11-01-04_DEL-10-04.
HBA-ED064-00008,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,8,"Desktop packaging baseline targets Tauri-supported macOS, Windows, and Linux platforms.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L24|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0005",bdfaa8da2c2d,IN,SEC-ED064-0005,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-01-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-01_Datasheet-Reference; unit -> SUB-11-01-04_DEL-10-04.
HBA-ED064-00009,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,9,"The release-quality boundary limits output to development/release automation evidence only, with no engineering certification or code-compliance claim.","@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L25|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0005",ed94ce8b2884,IN,SEC-ED064-0005,UNIT-ED064-0001,,,CAT-011,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-011:1,Assigned by G3BR-001: PKG-10 deliverable -> CAT-011.,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-11-01_Datasheet-Reference,SUB-11-01-04_DEL-10-04,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-11-01-04_DEL-10-04:1,Source-routing: doc/content-kind -> KTY-11-01_Datasheet-Reference; unit -> SUB-11-01-04_DEL-10-04.
HBA-ED064-00010,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,10,The CI provider for DEL-10-04 is TBD pending a human/project authority decision.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L31|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0006",a2c2a74bd23f,TBD,SEC-ED064-0006,UNIT-ED064-0001,,Source marks TBD,,,,,,,,,,,,,,,,,
HBA-ED064-00011,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,11,The platform release matrix is TBD; this setup run does not finalize exact OS/architecture coverage.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L32|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0006",fbe2dcada7e7,TBD,SEC-ED064-0006,UNIT-ED064-0001,,Source marks TBD,,,,,,,,,,,,,,,,,
HBA-ED064-00012,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,12,Coverage thresholds are TBD; no final numerical thresholds are set by this setup run.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L33|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0006",49d5c777a1ed,TBD,SEC-ED064-0006,UNIT-ED064-0001,,Source marks TBD,,,,,,,,,,,,,,,,,
HBA-ED064-00013,SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE,ED064,13,Performance thresholds are TBD; no final timing/size thresholds are set by this setup run.,"@repo/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/Datasheet.md:L34|_Decomposition/source_review_html/SRC-DEL-DEL-10-04-BUILD-PACKAGING-AND-CI-CD-PIPELINE.html#SEC-ED064-0006",e4d8f4ffb471,TBD,SEC-ED064-0006,UNIT-ED064-0001,,Source marks TBD,,,,,,,,,,,,,,,,,
