ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-02:SOW#CLM-013/REQ-06-02-009,DEL-06-02,ITEM,REQUIREMENT,REPORTING,"Diagnostics and result envelopes keep mechanics solved, user-rule checked, incomplete data and human-approved states separate",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L175,AB-00-03;AB-00-06,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_check_runner/src/lib.rs;schemas/rule_check_run_result.schema.json,core/rules/rule_check_runner/src/lib.rs::tests::emits_only_the_automatic_status_vocabulary;core/rules/rule_check_runner/src/lib.rs::tests::missing_limit_slot_blocks_as_incomplete;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"The evaluator and runner keep MECHANICS_SOLVED, RULE_INPUTS_INCOMPLETE, USER_RULE_CHECKED, USER_RULE_FAILED and HUMAN_REVIEW_REQUIRED distinct, and the run result and its schema carry them separately. The envelope's other diagnostic fields are judged on CLM-006.r04 and CLM-016 REQ-06-02-009. GAP_WORDING_CHECKED: this requirement is state separation in whatever outputs exist, which holds.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-013/REQ-06-02-010,DEL-06-02,ITEM,REQUIREMENT,SECURITY,"Adapters and plugins do not bypass sandboxing, unit checks, provenance checks, diagnostics or data boundaries",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L176,AB-00-07;DEC-074,,NONE,core/adapters/framework/adapter_framework.py;core/adapters/framework/plugin_verification.py,tests/test_adapter_plugin_verification_del_02_04.py,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,PROJECT_BASELINE,NONE,SECURITY,FG-DEL-06-02-06,CP-11,,,Bind any adapter or plugin evaluator invocation to a governed runtime dispatch path with no-bypass tests (Remaining R03),NO,NOT_APPLICABLE,"CP-11, as CLM-006.r05: holds only because no adapter or plugin reaches the evaluator; the declaration gate is deny-only (BLOCKED_RUNTIME_NOT_SELECTED).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-013/REQ-06-02-011,DEL-06-02,ITEM,REQUIREMENT,VALIDATION,"Tests cover unsafe rejection, dimension mismatch, missing binding, deterministic diagnostics, public-example protected content and plugin bypass",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L177,AB-00-08;OPS-K-IP-1,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/expression_evaluator/tests/conformance_corpus.rs,core/rules/expression_evaluator/src/lib.rs::tests::rejects_unsafe_host_access;core/rules/expression_evaluator/tests/conformance_corpus.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;core/rules/expression_evaluator/src/lib.rs::tests::rejects_dimension_mismatch;core/rules/expression_evaluator/src/lib.rs::tests::reports_missing_variable_binding,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,INVARIANT,NONE,IP_DATA;SECURITY,FG-DEL-06-02-09,,,,Add the public-example protected-content test family and evaluator plugin/adapter bypass-attempt tests (Remaining R01),NO,NOT_APPLICABLE,"Unsafe rejection, dimension mismatch, missing binding and deterministic diagnostics (golden corpus) are covered. Public-example protected-content tests and evaluator bypass-attempt tests were not located, as Remaining R01 records. The gap touches the IP and security boundaries (INVARIANT).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-014,DEL-06-02,BLOCK,EXCLUSION,GOVERNANCE,"No external protected standard text introduced by setup; governing local standards are the project bootstrap, invariants, data boundary, status vocabulary, basis rows and registers",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L180,OPS-K-IP-1,,NONE,projects/chirality-piping/docs/CONTRACT.md;projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md;projects/chirality-piping/docs/TYPES.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The setup text is abstract and the named local standards exist.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-015,DEL-06-02,BLOCK,CONTAINER,GOVERNANCE,Open decisions table (split into .r01-.r05),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L187,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-015.r01,DEL-06-02,ITEM,DECLARED_STATE,GOVERNANCE,Expression grammar and parser/evaluator library TBD; do not implement until a sealed brief records the decision,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L193,DEC-022;DEC-037,TBD,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/expression_evaluator/README.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-01,,,,Record the decision as ruled (DEC-022) at the next SOW catch-up,NO,NOT_APPLICABLE,As REQ-06-02-006. First present at 7bee9ae41 (F3).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-015.r02,DEL-06-02,ITEM,DECLARED_STATE,MECHANICS,Quantity representation and unit algebra integration point TBD; coordinate with the unit-system contract,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L194,DEC-018;DEC-022;DEC-031,TBD,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_check_runner/src/lib.rs;core/units,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-01,,,,Record the ruled quantity model and the runner's unit-normalization seam at the next SOW catch-up,NO,NOT_APPLICABLE,"Settled: DEC-022 and DEC-031 rule the Quantity model and dimension-product algebra with derived unit-ref composition; DEC-018 places conversion at the units catalog, and the runner normalizes through core/units before evaluation. First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-015.r03,DEL-06-02,ITEM,DECLARED_STATE,REPORTING,Final diagnostic code taxonomy TBD; define final codes in implementation scope,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L195,AB-00-06,TBD,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Accurate: the evaluator has an implementation FindingCode enum, and the final governed taxonomy is still open (Remaining R02). Declared-state row stating an open decision.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-015.r04,DEL-06-02,ITEM,DECLARED_STATE,MECHANICS,Numerical tolerances for comparisons TBD; do not invent tolerances in setup,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L196,DEC-022,TBD,NONE,core/rules/expression_evaluator/src/lib.rs,core/rules/expression_evaluator/tests/conformance_corpus.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,IMPLEMENTED_DIFFERENTLY,MEDIUM,AUTHORITY_UNCLEAR,PROJECT_BASELINE,NONE,RECORD,FG-DEL-06-02-08,CP-10,,,"Owner to say whether DEC-022's blessed corpus (exact comparisons, including equality) settles the comparison-tolerance hold, or record a tolerance ruling",OWNER,NOT_APPLICABLE,"CP-10, as CLM-006.r03: the code compares exactly (no tolerance) and the golden corpus pins exact comparison outcomes; no ruling on comparison tolerance was located.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-015.r05,DEL-06-02,ITEM,DECLARED_STATE,INTEROP,Variable namespace and result-field binding contract TBD; coordinate with schema and result-envelope contracts,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L197,DEC-038;DEC-039,TBD,NONE,schemas/rule_pack.schema.yaml;core/rules/rule_check_runner/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-01,,,,Record the ratified binding members at the next SOW catch-up,NO,NOT_APPLICABLE,"DEC-038 ratified library_value_ref and DEC-039 ratified solver_result_ref, the in-pack binding of required inputs to result rows; the runner binds by input_id and result_id. First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-016,DEL-06-02,BLOCK,CONTAINER,VALIDATION,Verification table wrapper (approach per REQ-06-02-001 to -011),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L200,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-016/REQ-06-02-001,DEL-06-02,ITEM,ACCEPTANCE,VALIDATION,"Security tests show expressions cannot invoke filesystem, network, process, reflection, imports or host execution",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L206,,,NONE,core/rules/expression_evaluator/src/lib.rs,core/rules/expression_evaluator/src/lib.rs::tests::rejects_unsafe_host_access;core/rules/expression_evaluator/tests/conformance_corpus.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Located tests exercise the named cases (gate sweep, not rerun). The corpus and unit test show the refusal marker blocking; the crate has no dependencies or host I/O, so no expression can reach those paths.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-016/REQ-06-02-002,DEL-06-02,ITEM,ACCEPTANCE,VALIDATION,Schema and evaluator tests show accepted rule definitions are declarative expressions and checks only,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L207,,,NONE,core/rules/expression_evaluator/src/lib.rs,core/rules/expression_evaluator/tests/conformance_corpus.rs;core/rules/rule_pack_document/tests/corpus_parity.rs;tests/test_rule_pack_schema.py::test_schema_rejects_missing_or_unsafe_hardened_fields;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Located tests exercise the named cases (gate sweep, not rerun).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-016/REQ-06-02-003,DEL-06-02,ITEM,ACCEPTANCE,VALIDATION,"Unit tests for compatible, incompatible and comparison dimensions and unit metadata propagation",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L208,,,NONE,core/rules/expression_evaluator/src/lib.rs,core/rules/expression_evaluator/src/lib.rs::tests::evaluates_invented_dimensionally_compatible_expression;core/rules/expression_evaluator/src/lib.rs::tests::rejects_dimension_mismatch;core/rules/expression_evaluator/src/lib.rs::tests::derived_product_unit_ref_is_commutative;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Located tests exercise the named cases (gate sweep, not rerun).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-016/REQ-06-02-004,DEL-06-02,ITEM,ACCEPTANCE,VALIDATION,"Negative tests for missing variables, invalid references, unsupported operators and missing user rule inputs",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L209,,,NONE,core/rules/expression_evaluator/src/lib.rs,core/rules/expression_evaluator/src/lib.rs::tests::reports_missing_variable_binding;core/rules/expression_evaluator/src/lib.rs::tests::reports_invalid_empty_reference;core/rules/expression_evaluator/src/lib.rs::tests::rejects_unsupported_expression_form;core/rules/rule_check_runner/src/lib.rs::tests::missing_limit_slot_blocks_as_incomplete;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Located tests exercise the named cases (gate sweep, not rerun). GAP_WORDING_CHECKED: 'missing' names the negative cases the tests exercise.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-016/REQ-06-02-005,DEL-06-02,ITEM,ACCEPTANCE,VALIDATION,Binding tests using only declared variables and result fields from the sealed interface,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L210,,,NONE,core/rules/expression_evaluator/src/lib.rs,core/rules/rule_check_runner/src/lib.rs::tests::missing_solver_input_blocks_without_evaluating;core/rules/rule_check_runner/src/lib.rs::tests::private_library_value_resolves_from_library_binding_and_passes;core/rules/expression_evaluator/src/lib.rs::tests::reports_duplicate_binding;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Located tests exercise the named cases (gate sweep, not rerun).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-016/REQ-06-02-008,DEL-06-02,ITEM,ACCEPTANCE,VALIDATION,Status tests confirm no automatic CODE_COMPLIANT or professional approval state is emitted,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L213,,,NONE,core/rules/expression_evaluator/src/lib.rs,core/rules/expression_evaluator/src/lib.rs::tests::maps_human_approval_status_to_boundary_finding;core/rules/rule_check_runner/src/lib.rs::tests::emits_only_the_automatic_status_vocabulary;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Located tests exercise the named cases (gate sweep, not rerun).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-016/REQ-06-02-006,DEL-06-02,ITEM,ACCEPTANCE,GOVERNANCE,Review gate confirms grammar/library selection is recorded before implementation,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L211,DEC-022,gate before implementation,NONE,core/rules/expression_evaluator/src/lib.rs;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-01,,,,Restate the gate as satisfied by DEC-022 at the next SOW catch-up,NO,NOT_APPLICABLE,"The selection is recorded (DEC-022, 2026-06-11), after the first evaluator slice (2026-05-02); the ruling adopted the in-repo AST, so the gate's purpose is met by ruling rather than in the stated order. First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-016/REQ-06-02-007,DEL-06-02,ITEM,ACCEPTANCE,VALIDATION,Protected-content and private-data review for public rule-pack examples and evaluator fixtures,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L212,OPS-K-IP-1;DEC-058,,NONE,fixtures/rule_expressions/conformance_corpus/README.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,UNKNOWN,HIGH,EVIDENCE_NOT_LOCATED,INVARIANT,NONE,IP_DATA,FG-DEL-06-02-02,,,,"Locate a protected-content review record covering the public evaluator fixtures (fixtures/rule_expressions/) and invented rule-pack examples (a DEC-058 scan record under validation/evidence/releases/, absent at the freeze, or a reviewer disposition)",REVIEW,NOT_APPLICABLE,No such review record was located. Boundary: IP and data (INVARIANT).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-016/REQ-06-02-009,DEL-06-02,ITEM,ACCEPTANCE,VALIDATION,"Result-envelope inspection for diagnostics, warnings, provenance and state separation",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L214,AB-00-03;AB-00-06,,NONE,core/rules/rule_check_runner/src/lib.rs;schemas/rule_check_run_result.schema.json,tests/test_operation_result_schemas.py;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,PROJECT_BASELINE,NONE,BASELINE,FG-DEL-06-02-07,,,,"Bind evaluator findings into a governed result envelope carrying provenance and warnings, and inspect it (Remaining R02)",NO,NOT_APPLICABLE,The run-result schema and its schema test cover state separation; evaluator findings carry no provenance or class and are not bound into a governed envelope before report consumption.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-016/REQ-06-02-010,DEL-06-02,ITEM,ACCEPTANCE,SECURITY,Adapter/plugin boundary tests prove no bypass path reaches the evaluator without validation,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L215,AB-00-07,,NONE,core/adapters/framework/adapter_framework.py;core/adapters/framework/plugin_verification.py,tests/test_adapter_plugin_verification_del_02_04.py,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,PROJECT_BASELINE,NONE,SECURITY,FG-DEL-06-02-06,CP-11,,,"Add evaluator bypass-attempt tests once a governed dispatch path exists (Remaining R01, R03)",NO,NOT_APPLICABLE,"CP-11: declaration-admission tests exist in the adapter framework, but no evaluator dispatch path exists for a bypass test to exercise.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-016/REQ-06-02-011,DEL-06-02,ITEM,ACCEPTANCE,VALIDATION,CI or release-gate inclusion of deterministic evaluator verification,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L216,DEC-025;DEC-011,,NONE,projects/chirality-piping/software-workflow.json,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/registered/SWEEP_20260921T141956Z_9d55bce37a3e.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"The registered DEC-025 five-surface sweep runs cargo test for core/rules/expression_evaluator, including the corpus harness (gate evidence).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-017,DEL-06-02,BLOCK,DECLARED_STATE,DOCUMENTATION,"Required setup artifacts: Datasheet, Specification, Guidance, Procedure, semantic, dependency and status files",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L219,,four setup documents,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,,CP-01,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Replace the four-document list with ScopeOfWork.md at the next SOW catch-up,NO,NOT_APPLICABLE,CP-01; first present at 7bee9ae41 (F3). Future documentation is .s01.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-017.s01,DEL-06-02,SUBCLAIM,REQUIREMENT,DOCUMENTATION,"Future documentation adds the grammar/library decision record, evaluator threat model, unit-binding contract, diagnostic taxonomy and test evidence",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L225,DEC-022;DEC-031,,NONE,core/rules/expression_evaluator/README.md;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;fixtures/rule_expressions/conformance_corpus/README.md,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-07,,,,Write the evaluator threat model and the final diagnostic taxonomy,NO,NOT_APPLICABLE,"Present: decision records (DEC-022, DEC-031, DEC-037 and packets), the crate README unit-binding account, and test evidence. Not located: an evaluator threat model (MEMORY Open Items leave threat-model depth TBD) and a final diagnostic taxonomy (Remaining R02).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#completion-and-reliance-basis-epistemology/AC-001,DEL-06-02,ITEM,ACCEPTANCE,MECHANICS,"Contract keeps no-code, no-side-effect, unit/provenance, protected-content, private-data and professional boundaries with retained grammar/library and integration TBDs",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L227,DEC-022;DEC-038;DEC-039,grammar/library retained TBD,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/expression_evaluator/README.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-01,,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Drop the retained grammar/library TBD from the criterion at the next SOW catch-up,NO,NOT_APPLICABLE,"The boundary elements hold in the evaluator. The criterion requires the grammar/library TBD to be retained, but DEC-022 had ruled it before this text was written at the SOW migration (617a74906, 2026-07-14), so the text is a later declaration: STALE_REVIEW_OR_EVIDENCE (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#production-and-verification-method-praxeology,DEL-06-02,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper: Production and Verification Method (praxeology),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L229,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-018,DEL-06-02,BLOCK,NON_NORMATIVE,DOCUMENTATION,Heading-only block: Procedure title and currentness marker,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L231,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-020,DEL-06-02,BLOCK,REQUIREMENT,INTEROP,PDU-024 integration check: validate inputs under the binding contract; consume DEL-02-05 version checks; keep version diagnostics; no grammar change,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L248,DEC-074,,NONE,apps/desktop/src/services/projectService.ts;core/rules/rule_check_runner/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_run_records/TASK_RUN_2026-07-12_D41-R5-T2B-PDU024.md,,NO,NOT_APPLICABLE,The 2026-07-12 PDU-024 record shows the check applied with no evaluator change; project versioning stays with DEL-02-05.,00115c71931bcae79909602d653740d3bb72dfa1
