SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-10-02-02_DEL-09-02,DEL-09-02 Section 9 Runtime Validation Additions — Specification,KTY-10-02_Specification,CAT-010,DEL-09-02 Section 9 Runtime Validation Additions — Specification,HBA-ED044-00087;HBA-ED044-00088;HBA-ED044-00089;HBA-ED044-00090;HBA-ED044-00091;HBA-ED044-00092;HBA-ED044-00093;HBA-ED044-00094;HBA-ED044-00095;HBA-ED044-00096;HBA-ED044-00097;HBA-ED044-00098;HBA-ED044-00099;HBA-ED044-00100;HBA-ED044-00101;HBA-ED044-00102;HBA-ED044-00103;HBA-ED044-00104;HBA-ED044-00105;HBA-ED044-00106;HBA-ED044-00107;HBA-ED044-00108;HBA-ED044-00109;HBA-ED044-00110;HBA-ED044-00111;HBA-ED044-00112;HBA-ED044-00113;HBA-ED044-00114;HBA-ED044-00115;HBA-ED044-00116;HBA-ED044-00117;HBA-ED044-00118;HBA-ED044-00119;HBA-ED044-00120;HBA-ED044-00121;HBA-ED044-00122;HBA-ED044-00123;HBA-ED044-00124;HBA-ED044-00125;HBA-ED044-00126,40,,EXECUTION_DELIVERABLE/DEL-09-02,PROPOSED_GATE4,
SUB-10-02-03_DEL-09-03,DEL-09-03 Unit and Integration Test Expansion — Specification,KTY-10-02_Specification,CAT-010,DEL-09-03 Unit and Integration Test Expansion — Specification,HBA-ED045-00093;HBA-ED045-00094;HBA-ED045-00095;HBA-ED045-00096;HBA-ED045-00097;HBA-ED045-00098;HBA-ED045-00099;HBA-ED045-00100;HBA-ED045-00101;HBA-ED045-00102;HBA-ED045-00103;HBA-ED045-00104;HBA-ED045-00105;HBA-ED045-00106;HBA-ED045-00107;HBA-ED045-00108;HBA-ED045-00109;HBA-ED045-00110;HBA-ED045-00111;HBA-ED045-00112;HBA-ED045-00113;HBA-ED045-00114;HBA-ED045-00115;HBA-ED045-00116;HBA-ED045-00117;HBA-ED045-00118;HBA-ED045-00119;HBA-ED045-00120,28,,EXECUTION_DELIVERABLE/DEL-09-03,PROPOSED_GATE4,
SUB-10-02-04_DEL-09-04,DEL-09-04 macOS DMG Packaging and Instruction Root Integrity — Specification,KTY-10-02_Specification,CAT-010,DEL-09-04 macOS DMG Packaging and Instruction Root Integrity — Specification,HBA-ED046-00079;HBA-ED046-00080;HBA-ED046-00081;HBA-ED046-00082;HBA-ED046-00083;HBA-ED046-00084;HBA-ED046-00085;HBA-ED046-00086;HBA-ED046-00087;HBA-ED046-00088;HBA-ED046-00089;HBA-ED046-00090;HBA-ED046-00091;HBA-ED046-00092;HBA-ED046-00093;HBA-ED046-00094;HBA-ED046-00095;HBA-ED046-00096;HBA-ED046-00097;HBA-ED046-00098;HBA-ED046-00099;HBA-ED046-00100;HBA-ED046-00101;HBA-ED046-00102;HBA-ED046-00103;HBA-ED046-00104;HBA-ED046-00105;HBA-ED046-00106;HBA-ED046-00107;HBA-ED046-00108;HBA-ED046-00109,31,,EXECUTION_DELIVERABLE/DEL-09-04,PROPOSED_GATE4,
SUB-10-02-05_DEL-09-05,DEL-09-05 CI Artifact and Release Verification Workflow — Specification,KTY-10-02_Specification,CAT-010,DEL-09-05 CI Artifact and Release Verification Workflow — Specification,HBA-ED047-00118;HBA-ED047-00119;HBA-ED047-00120;HBA-ED047-00121;HBA-ED047-00122;HBA-ED047-00123;HBA-ED047-00124;HBA-ED047-00125;HBA-ED047-00126;HBA-ED047-00127;HBA-ED047-00128;HBA-ED047-00129;HBA-ED047-00130;HBA-ED047-00131;HBA-ED047-00132;HBA-ED047-00133;HBA-ED047-00134;HBA-ED047-00135;HBA-ED047-00136;HBA-ED047-00137;HBA-ED047-00138;HBA-ED047-00139;HBA-ED047-00141;HBA-ED047-00142;HBA-ED047-00143;HBA-ED047-00144;HBA-ED047-00145;HBA-ED047-00146;HBA-ED047-00147;HBA-ED047-00148;HBA-ED047-00149;HBA-ED047-00150;HBA-ED047-00151;HBA-ED047-00152;HBA-ED047-00153;HBA-ED047-00154;HBA-ED047-00155;HBA-ED047-00156;HBA-ED047-00157;HBA-ED047-00158;HBA-ED047-00160;HBA-ED047-00161;HBA-ED047-00162;HBA-ED047-00163;HBA-ED047-00164,45,,EXECUTION_DELIVERABLE/DEL-09-05,PROPOSED_GATE4,
SUB-10-02-06_DEL-09-06,DEL-09-06 Network Key Attachment and Renderer Security Checks — Specification,KTY-10-02_Specification,CAT-010,DEL-09-06 Network Key Attachment and Renderer Security Checks — Specification,HBA-ED048-00082;HBA-ED048-00083;HBA-ED048-00084;HBA-ED048-00085;HBA-ED048-00086;HBA-ED048-00087;HBA-ED048-00088;HBA-ED048-00089;HBA-ED048-00090;HBA-ED048-00091;HBA-ED048-00092;HBA-ED048-00093;HBA-ED048-00094;HBA-ED048-00095;HBA-ED048-00096;HBA-ED048-00097;HBA-ED048-00098;HBA-ED048-00099;HBA-ED048-00100;HBA-ED048-00101;HBA-ED048-00102,21,,EXECUTION_DELIVERABLE/DEL-09-06,PROPOSED_GATE4,
SUB-10-03-01_DEL-09-01,DEL-09-01 Section 8 Harness Validation Preservation — Guidance,KTY-10-03_Guidance,CAT-010,DEL-09-01 Section 8 Harness Validation Preservation — Guidance,HBA-ED043-00029;HBA-ED043-00030;HBA-ED043-00031;HBA-ED043-00032;HBA-ED043-00033;HBA-ED043-00034;HBA-ED043-00035;HBA-ED043-00036;HBA-ED043-00037;HBA-ED043-00038;HBA-ED043-00039;HBA-ED043-00040;HBA-ED043-00042;HBA-ED043-00043;HBA-ED043-00044;HBA-ED043-00045;HBA-ED043-00046;HBA-ED043-00047;HBA-ED043-00048;HBA-ED043-00049;HBA-ED043-00050;HBA-ED043-00051;HBA-ED043-00052,23,,EXECUTION_DELIVERABLE/DEL-09-01,PROPOSED_GATE4,
SUB-10-03-02_DEL-09-02,DEL-09-02 Section 9 Runtime Validation Additions — Guidance,KTY-10-03_Guidance,CAT-010,DEL-09-02 Section 9 Runtime Validation Additions — Guidance,HBA-ED044-00025;HBA-ED044-00026;HBA-ED044-00027;HBA-ED044-00028;HBA-ED044-00029;HBA-ED044-00030;HBA-ED044-00031;HBA-ED044-00032;HBA-ED044-00033;HBA-ED044-00034;HBA-ED044-00035;HBA-ED044-00036;HBA-ED044-00037;HBA-ED044-00038;HBA-ED044-00039;HBA-ED044-00040;HBA-ED044-00041;HBA-ED044-00042;HBA-ED044-00044,19,,EXECUTION_DELIVERABLE/DEL-09-02,PROPOSED_GATE4,
SUB-10-03-03_DEL-09-03,DEL-09-03 Unit and Integration Test Expansion — Guidance,KTY-10-03_Guidance,CAT-010,DEL-09-03 Unit and Integration Test Expansion — Guidance,HBA-ED045-00029;HBA-ED045-00030;HBA-ED045-00031;HBA-ED045-00032;HBA-ED045-00033;HBA-ED045-00034;HBA-ED045-00035;HBA-ED045-00036;HBA-ED045-00037;HBA-ED045-00038;HBA-ED045-00039;HBA-ED045-00040;HBA-ED045-00041;HBA-ED045-00042;HBA-ED045-00043;HBA-ED045-00044;HBA-ED045-00045;HBA-ED045-00046;HBA-ED045-00047;HBA-ED045-00048;HBA-ED045-00049;HBA-ED045-00050;HBA-ED045-00051;HBA-ED045-00052;HBA-ED045-00053,25,,EXECUTION_DELIVERABLE/DEL-09-03,PROPOSED_GATE4,
SUB-10-03-04_DEL-09-04,DEL-09-04 macOS DMG Packaging and Instruction Root Integrity — Guidance,KTY-10-03_Guidance,CAT-010,DEL-09-04 macOS DMG Packaging and Instruction Root Integrity — Guidance,HBA-ED046-00022;HBA-ED046-00023;HBA-ED046-00024;HBA-ED046-00025;HBA-ED046-00026;HBA-ED046-00027;HBA-ED046-00028;HBA-ED046-00029;HBA-ED046-00030;HBA-ED046-00031;HBA-ED046-00032;HBA-ED046-00034;HBA-ED046-00035;HBA-ED046-00036;HBA-ED046-00037,15,,EXECUTION_DELIVERABLE/DEL-09-04,PROPOSED_GATE4,
SUB-10-03-05_DEL-09-05,DEL-09-05 CI Artifact and Release Verification Workflow — Guidance,KTY-10-03_Guidance,CAT-010,DEL-09-05 CI Artifact and Release Verification Workflow — Guidance,HBA-ED047-00026;HBA-ED047-00027;HBA-ED047-00028;HBA-ED047-00029;HBA-ED047-00030;HBA-ED047-00031;HBA-ED047-00032;HBA-ED047-00034;HBA-ED047-00035;HBA-ED047-00036;HBA-ED047-00037;HBA-ED047-00038;HBA-ED047-00039;HBA-ED047-00040;HBA-ED047-00041;HBA-ED047-00045;HBA-ED047-00046;HBA-ED047-00047;HBA-ED047-00049;HBA-ED047-00050;HBA-ED047-00051;HBA-ED047-00052;HBA-ED047-00053;HBA-ED047-00054;HBA-ED047-00055,25,,EXECUTION_DELIVERABLE/DEL-09-05,PROPOSED_GATE4,
SUB-10-03-06_DEL-09-06,DEL-09-06 Network Key Attachment and Renderer Security Checks — Guidance,KTY-10-03_Guidance,CAT-010,DEL-09-06 Network Key Attachment and Renderer Security Checks — Guidance,HBA-ED048-00027;HBA-ED048-00028;HBA-ED048-00029;HBA-ED048-00030;HBA-ED048-00031;HBA-ED048-00032;HBA-ED048-00033;HBA-ED048-00034;HBA-ED048-00035;HBA-ED048-00036;HBA-ED048-00037;HBA-ED048-00039;HBA-ED048-00040;HBA-ED048-00041;HBA-ED048-00042;HBA-ED048-00043;HBA-ED048-00044;HBA-ED048-00045;HBA-ED048-00046;HBA-ED048-00047;HBA-ED048-00048,21,,EXECUTION_DELIVERABLE/DEL-09-06,PROPOSED_GATE4,
SUB-10-04-01_DEL-09-01,DEL-09-01 Section 8 Harness Validation Preservation — Procedure,KTY-10-04_Procedure,CAT-010,DEL-09-01 Section 8 Harness Validation Preservation — Procedure,HBA-ED043-00053;HBA-ED043-00054;HBA-ED043-00055;HBA-ED043-00056;HBA-ED043-00057;HBA-ED043-00058;HBA-ED043-00059;HBA-ED043-00060;HBA-ED043-00061;HBA-ED043-00062;HBA-ED043-00063;HBA-ED043-00064;HBA-ED043-00065;HBA-ED043-00066;HBA-ED043-00067;HBA-ED043-00068;HBA-ED043-00069;HBA-ED043-00070;HBA-ED043-00071;HBA-ED043-00072;HBA-ED043-00073;HBA-ED043-00074;HBA-ED043-00075;HBA-ED043-00076;HBA-ED043-00077;HBA-ED043-00078,26,,EXECUTION_DELIVERABLE/DEL-09-01,PROPOSED_GATE4,
SUB-10-04-02_DEL-09-02,DEL-09-02 Section 9 Runtime Validation Additions — Procedure,KTY-10-04_Procedure,CAT-010,DEL-09-02 Section 9 Runtime Validation Additions — Procedure,HBA-ED044-00048;HBA-ED044-00049;HBA-ED044-00050;HBA-ED044-00051;HBA-ED044-00052;HBA-ED044-00053;HBA-ED044-00054;HBA-ED044-00055;HBA-ED044-00056;HBA-ED044-00057;HBA-ED044-00058;HBA-ED044-00059;HBA-ED044-00060;HBA-ED044-00061;HBA-ED044-00062;HBA-ED044-00063;HBA-ED044-00064;HBA-ED044-00065;HBA-ED044-00066;HBA-ED044-00067;HBA-ED044-00068;HBA-ED044-00069;HBA-ED044-00070;HBA-ED044-00071;HBA-ED044-00072;HBA-ED044-00073;HBA-ED044-00074;HBA-ED044-00075;HBA-ED044-00076;HBA-ED044-00077;HBA-ED044-00078;HBA-ED044-00079;HBA-ED044-00080;HBA-ED044-00081;HBA-ED044-00082;HBA-ED044-00083;HBA-ED044-00084;HBA-ED044-00085;HBA-ED044-00086,39,,EXECUTION_DELIVERABLE/DEL-09-02,PROPOSED_GATE4,
SUB-10-04-03_DEL-09-03,DEL-09-03 Unit and Integration Test Expansion — Procedure,KTY-10-04_Procedure,CAT-010,DEL-09-03 Unit and Integration Test Expansion — Procedure,HBA-ED045-00055;HBA-ED045-00056;HBA-ED045-00057;HBA-ED045-00058;HBA-ED045-00060;HBA-ED045-00061;HBA-ED045-00062;HBA-ED045-00063;HBA-ED045-00064;HBA-ED045-00065;HBA-ED045-00066;HBA-ED045-00067;HBA-ED045-00068;HBA-ED045-00069;HBA-ED045-00070;HBA-ED045-00071;HBA-ED045-00072;HBA-ED045-00073;HBA-ED045-00074;HBA-ED045-00075;HBA-ED045-00076;HBA-ED045-00077;HBA-ED045-00078;HBA-ED045-00079;HBA-ED045-00080;HBA-ED045-00085;HBA-ED045-00086;HBA-ED045-00087;HBA-ED045-00088;HBA-ED045-00089;HBA-ED045-00090;HBA-ED045-00091;HBA-ED045-00092,33,,EXECUTION_DELIVERABLE/DEL-09-03,PROPOSED_GATE4,
SUB-10-04-04_DEL-09-04,DEL-09-04 macOS DMG Packaging and Instruction Root Integrity — Procedure,KTY-10-04_Procedure,CAT-010,DEL-09-04 macOS DMG Packaging and Instruction Root Integrity — Procedure,HBA-ED046-00043;HBA-ED046-00044;HBA-ED046-00045;HBA-ED046-00046;HBA-ED046-00047;HBA-ED046-00048;HBA-ED046-00050;HBA-ED046-00051;HBA-ED046-00052;HBA-ED046-00053;HBA-ED046-00054;HBA-ED046-00055;HBA-ED046-00056;HBA-ED046-00057;HBA-ED046-00058;HBA-ED046-00059;HBA-ED046-00060;HBA-ED046-00061;HBA-ED046-00062;HBA-ED046-00063;HBA-ED046-00064;HBA-ED046-00065;HBA-ED046-00066;HBA-ED046-00067;HBA-ED046-00068;HBA-ED046-00069;HBA-ED046-00070;HBA-ED046-00071;HBA-ED046-00072;HBA-ED046-00073;HBA-ED046-00074;HBA-ED046-00075;HBA-ED046-00076;HBA-ED046-00078,34,,EXECUTION_DELIVERABLE/DEL-09-04,PROPOSED_GATE4,
SUB-10-04-05_DEL-09-05,DEL-09-05 CI Artifact and Release Verification Workflow — Procedure,KTY-10-04_Procedure,CAT-010,DEL-09-05 CI Artifact and Release Verification Workflow — Procedure,HBA-ED047-00062;HBA-ED047-00067;HBA-ED047-00068;HBA-ED047-00069;HBA-ED047-00070;HBA-ED047-00071;HBA-ED047-00072;HBA-ED047-00073;HBA-ED047-00075;HBA-ED047-00076;HBA-ED047-00077;HBA-ED047-00078;HBA-ED047-00079;HBA-ED047-00080;HBA-ED047-00081;HBA-ED047-00082;HBA-ED047-00083;HBA-ED047-00084;HBA-ED047-00085;HBA-ED047-00086;HBA-ED047-00087;HBA-ED047-00088;HBA-ED047-00089;HBA-ED047-00091;HBA-ED047-00092;HBA-ED047-00093;HBA-ED047-00094;HBA-ED047-00095;HBA-ED047-00096;HBA-ED047-00099;HBA-ED047-00100;HBA-ED047-00101;HBA-ED047-00102;HBA-ED047-00103;HBA-ED047-00104;HBA-ED047-00105;HBA-ED047-00106;HBA-ED047-00107;HBA-ED047-00108;HBA-ED047-00109;HBA-ED047-00110;HBA-ED047-00111;HBA-ED047-00112;HBA-ED047-00113;HBA-ED047-00114;HBA-ED047-00115;HBA-ED047-00117,47,,EXECUTION_DELIVERABLE/DEL-09-05,PROPOSED_GATE4,
SUB-10-04-06_DEL-09-06,DEL-09-06 Network Key Attachment and Renderer Security Checks — Procedure,KTY-10-04_Procedure,CAT-010,DEL-09-06 Network Key Attachment and Renderer Security Checks — Procedure,HBA-ED048-00050;HBA-ED048-00055;HBA-ED048-00056;HBA-ED048-00057;HBA-ED048-00058;HBA-ED048-00059;HBA-ED048-00060;HBA-ED048-00061;HBA-ED048-00062;HBA-ED048-00063;HBA-ED048-00064;HBA-ED048-00065;HBA-ED048-00066;HBA-ED048-00067;HBA-ED048-00068;HBA-ED048-00069;HBA-ED048-00070;HBA-ED048-00071;HBA-ED048-00072;HBA-ED048-00073;HBA-ED048-00074;HBA-ED048-00075;HBA-ED048-00076;HBA-ED048-00077;HBA-ED048-00078;HBA-ED048-00079;HBA-ED048-00080;HBA-ED048-00081,28,,EXECUTION_DELIVERABLE/DEL-09-06,PROPOSED_GATE4,
SUB-11-01-01_DEL-10-01,DEL-10-01 DomainEngineProfile Contract Draft — Datasheet,KTY-11-01_Datasheet-Reference,CAT-011,DEL-10-01 DomainEngineProfile Contract Draft — Datasheet,HBA-ED049-00001;HBA-ED049-00002;HBA-ED049-00003;HBA-ED049-00004;HBA-ED049-00005;HBA-ED049-00006;HBA-ED049-00007;HBA-ED049-00008;HBA-ED049-00009;HBA-ED049-00012;HBA-ED049-00013;HBA-ED049-00014;HBA-ED049-00015;HBA-ED049-00016;HBA-ED049-00017;HBA-ED049-00019;HBA-ED049-00020;HBA-ED049-00021;HBA-ED049-00022;HBA-ED049-00023;HBA-ED049-00024;HBA-ED049-00025;HBA-ED049-00026,23,,EXECUTION_DELIVERABLE/DEL-10-01,PROPOSED_GATE4,
SUB-11-01-02_DEL-10-02,DEL-10-02 Protected Path and Proposal Path Policy — Datasheet,KTY-11-01_Datasheet-Reference,CAT-011,DEL-10-02 Protected Path and Proposal Path Policy — Datasheet,HBA-ED050-00001;HBA-ED050-00002;HBA-ED050-00003;HBA-ED050-00005;HBA-ED050-00006;HBA-ED050-00007;HBA-ED050-00008;HBA-ED050-00009;HBA-ED050-00010;HBA-ED050-00011;HBA-ED050-00014;HBA-ED050-00015;HBA-ED050-00016;HBA-ED050-00017;HBA-ED050-00018;HBA-ED050-00020;HBA-ED050-00021;HBA-ED050-00022;HBA-ED050-00023;HBA-ED050-00024,20,,EXECUTION_DELIVERABLE/DEL-10-02,PROPOSED_GATE4,
SUB-11-01-03_DEL-10-03,DEL-10-03 OperationProposal Record and Human Gate Workflow — Datasheet,KTY-11-01_Datasheet-Reference,CAT-011,DEL-10-03 OperationProposal Record and Human Gate Workflow — Datasheet,HBA-ED051-00001;HBA-ED051-00002;HBA-ED051-00003;HBA-ED051-00004;HBA-ED051-00005;HBA-ED051-00007;HBA-ED051-00008;HBA-ED051-00009;HBA-ED051-00010;HBA-ED051-00011;HBA-ED051-00012;HBA-ED051-00013;HBA-ED051-00014;HBA-ED051-00015;HBA-ED051-00016;HBA-ED051-00020;HBA-ED051-00022;HBA-ED051-00023,18,,EXECUTION_DELIVERABLE/DEL-10-03,PROPOSED_GATE4,
SUB-11-01-04_DEL-10-04,DEL-10-04 Domain Profile Validation and OpenPipeStress Fixture — Datasheet,KTY-11-01_Datasheet-Reference,CAT-011,DEL-10-04 Domain Profile Validation and OpenPipeStress Fixture — Datasheet,HBA-ED052-00001;HBA-ED052-00002;HBA-ED052-00003;HBA-ED052-00005;HBA-ED052-00006;HBA-ED052-00007;HBA-ED052-00008;HBA-ED052-00009;HBA-ED052-00010;HBA-ED052-00011;HBA-ED052-00012;HBA-ED052-00013;HBA-ED052-00014;HBA-ED052-00015;HBA-ED052-00017;HBA-ED052-00018,16,,EXECUTION_DELIVERABLE/DEL-10-04,PROPOSED_GATE4,
SUB-11-01-05_DEL-10-05,DEL-10-05 Domain Boundary Notices and Solver Truth Separation — Datasheet,KTY-11-01_Datasheet-Reference,CAT-011,DEL-10-05 Domain Boundary Notices and Solver Truth Separation — Datasheet,HBA-ED053-00001;HBA-ED053-00002;HBA-ED053-00003;HBA-ED053-00004;HBA-ED053-00005;HBA-ED053-00006;HBA-ED053-00007;HBA-ED053-00008;HBA-ED053-00009;HBA-ED053-00010;HBA-ED053-00011;HBA-ED053-00012;HBA-ED053-00013;HBA-ED053-00014;HBA-ED053-00015;HBA-ED053-00016;HBA-ED053-00018;HBA-ED053-00019;HBA-ED053-00020;HBA-ED053-00021;HBA-ED053-00022,21,,EXECUTION_DELIVERABLE/DEL-10-05,PROPOSED_GATE4,
SUB-11-02-01_DEL-10-01,DEL-10-01 DomainEngineProfile Contract Draft — Specification,KTY-11-02_Specification,CAT-011,DEL-10-01 DomainEngineProfile Contract Draft — Specification,HBA-ED049-00062;HBA-ED049-00063;HBA-ED049-00064;HBA-ED049-00065;HBA-ED049-00066;HBA-ED049-00067;HBA-ED049-00068;HBA-ED049-00069;HBA-ED049-00070;HBA-ED049-00071;HBA-ED049-00072;HBA-ED049-00073;HBA-ED049-00074;HBA-ED049-00075;HBA-ED049-00076;HBA-ED049-00077;HBA-ED049-00078;HBA-ED049-00079;HBA-ED049-00080;HBA-ED049-00081;HBA-ED049-00082;HBA-ED049-00083;HBA-ED049-00084,23,,EXECUTION_DELIVERABLE/DEL-10-01,PROPOSED_GATE4,
SUB-11-02-02_DEL-10-02,DEL-10-02 Protected Path and Proposal Path Policy — Specification,KTY-11-02_Specification,CAT-011,DEL-10-02 Protected Path and Proposal Path Policy — Specification,HBA-ED050-00070;HBA-ED050-00071;HBA-ED050-00072;HBA-ED050-00073;HBA-ED050-00074;HBA-ED050-00075;HBA-ED050-00076;HBA-ED050-00077;HBA-ED050-00078;HBA-ED050-00079;HBA-ED050-00080;HBA-ED050-00081;HBA-ED050-00082;HBA-ED050-00083;HBA-ED050-00084;HBA-ED050-00085;HBA-ED050-00086;HBA-ED050-00089;HBA-ED050-00090;HBA-ED050-00091;HBA-ED050-00092;HBA-ED050-00093;HBA-ED050-00094;HBA-ED050-00095;HBA-ED050-00096,25,,EXECUTION_DELIVERABLE/DEL-10-02,PROPOSED_GATE4,
SUB-11-02-03_DEL-10-03,DEL-10-03 OperationProposal Record and Human Gate Workflow — Specification,KTY-11-02_Specification,CAT-011,DEL-10-03 OperationProposal Record and Human Gate Workflow — Specification,HBA-ED051-00094;HBA-ED051-00095;HBA-ED051-00096;HBA-ED051-00097;HBA-ED051-00098;HBA-ED051-00099;HBA-ED051-00100;HBA-ED051-00101;HBA-ED051-00102;HBA-ED051-00104;HBA-ED051-00105;HBA-ED051-00106;HBA-ED051-00107;HBA-ED051-00108;HBA-ED051-00109;HBA-ED051-00110;HBA-ED051-00111;HBA-ED051-00112;HBA-ED051-00113;HBA-ED051-00114;HBA-ED051-00115;HBA-ED051-00116,22,,EXECUTION_DELIVERABLE/DEL-10-03,PROPOSED_GATE4,
SUB-11-02-04_DEL-10-04,DEL-10-04 Domain Profile Validation and OpenPipeStress Fixture — Specification,KTY-11-02_Specification,CAT-011,DEL-10-04 Domain Profile Validation and OpenPipeStress Fixture — Specification,HBA-ED052-00054;HBA-ED052-00055;HBA-ED052-00056;HBA-ED052-00057;HBA-ED052-00058;HBA-ED052-00059;HBA-ED052-00060;HBA-ED052-00061;HBA-ED052-00062;HBA-ED052-00063;HBA-ED052-00064;HBA-ED052-00065;HBA-ED052-00066;HBA-ED052-00067;HBA-ED052-00068;HBA-ED052-00069,16,,EXECUTION_DELIVERABLE/DEL-10-04,PROPOSED_GATE4,
SUB-11-02-05_DEL-10-05,DEL-10-05 Domain Boundary Notices and Solver Truth Separation — Specification,KTY-11-02_Specification,CAT-011,DEL-10-05 Domain Boundary Notices and Solver Truth Separation — Specification,HBA-ED053-00108;HBA-ED053-00109;HBA-ED053-00110;HBA-ED053-00111;HBA-ED053-00112;HBA-ED053-00113;HBA-ED053-00114;HBA-ED053-00115;HBA-ED053-00116;HBA-ED053-00117;HBA-ED053-00118;HBA-ED053-00119;HBA-ED053-00122;HBA-ED053-00123;HBA-ED053-00124;HBA-ED053-00125;HBA-ED053-00126;HBA-ED053-00127;HBA-ED053-00128;HBA-ED053-00129,20,,EXECUTION_DELIVERABLE/DEL-10-05,PROPOSED_GATE4,
SUB-11-03-01_DEL-10-01,DEL-10-01 DomainEngineProfile Contract Draft — Guidance,KTY-11-03_Guidance,CAT-011,DEL-10-01 DomainEngineProfile Contract Draft — Guidance,HBA-ED049-00027;HBA-ED049-00028;HBA-ED049-00029;HBA-ED049-00030;HBA-ED049-00031;HBA-ED049-00032;HBA-ED049-00033;HBA-ED049-00034;HBA-ED049-00037;HBA-ED049-00038;HBA-ED049-00039;HBA-ED049-00040;HBA-ED049-00041;HBA-ED049-00042;HBA-ED049-00045;HBA-ED049-00046;HBA-ED049-00047,17,,EXECUTION_DELIVERABLE/DEL-10-01,PROPOSED_GATE4,
SUB-11-03-02_DEL-10-02,DEL-10-02 Protected Path and Proposal Path Policy — Guidance,KTY-11-03_Guidance,CAT-011,DEL-10-02 Protected Path and Proposal Path Policy — Guidance,HBA-ED050-00025;HBA-ED050-00026;HBA-ED050-00027;HBA-ED050-00028;HBA-ED050-00029;HBA-ED050-00030;HBA-ED050-00031;HBA-ED050-00032;HBA-ED050-00033;HBA-ED050-00034;HBA-ED050-00035;HBA-ED050-00036;HBA-ED050-00037;HBA-ED050-00038;HBA-ED050-00039;HBA-ED050-00040;HBA-ED050-00041;HBA-ED050-00042;HBA-ED050-00043,19,,EXECUTION_DELIVERABLE/DEL-10-02,PROPOSED_GATE4,
SUB-11-03-03_DEL-10-03,DEL-10-03 OperationProposal Record and Human Gate Workflow — Guidance,KTY-11-03_Guidance,CAT-011,DEL-10-03 OperationProposal Record and Human Gate Workflow — Guidance,HBA-ED051-00026;HBA-ED051-00027;HBA-ED051-00028;HBA-ED051-00029;HBA-ED051-00030;HBA-ED051-00031;HBA-ED051-00032;HBA-ED051-00033;HBA-ED051-00034;HBA-ED051-00035;HBA-ED051-00036;HBA-ED051-00037;HBA-ED051-00038;HBA-ED051-00039;HBA-ED051-00042;HBA-ED051-00043;HBA-ED051-00044;HBA-ED051-00047;HBA-ED051-00048;HBA-ED051-00049;HBA-ED051-00050;HBA-ED051-00051;HBA-ED051-00052;HBA-ED051-00053;HBA-ED051-00054;HBA-ED051-00055;HBA-ED051-00056;HBA-ED051-00057;HBA-ED051-00058;HBA-ED051-00059;HBA-ED051-00060,31,,EXECUTION_DELIVERABLE/DEL-10-03,PROPOSED_GATE4,
SUB-11-03-04_DEL-10-04,DEL-10-04 Domain Profile Validation and OpenPipeStress Fixture — Guidance,KTY-11-03_Guidance,CAT-011,DEL-10-04 Domain Profile Validation and OpenPipeStress Fixture — Guidance,HBA-ED052-00019;HBA-ED052-00020;HBA-ED052-00021;HBA-ED052-00022;HBA-ED052-00023;HBA-ED052-00024;HBA-ED052-00025;HBA-ED052-00026;HBA-ED052-00027;HBA-ED052-00028;HBA-ED052-00029;HBA-ED052-00030;HBA-ED052-00031;HBA-ED052-00032;HBA-ED052-00033;HBA-ED052-00034,16,,EXECUTION_DELIVERABLE/DEL-10-04,PROPOSED_GATE4,
SUB-11-03-05_DEL-10-05,DEL-10-05 Domain Boundary Notices and Solver Truth Separation — Guidance,KTY-11-03_Guidance,CAT-011,DEL-10-05 Domain Boundary Notices and Solver Truth Separation — Guidance,HBA-ED053-00024;HBA-ED053-00025;HBA-ED053-00026;HBA-ED053-00027;HBA-ED053-00028;HBA-ED053-00029;HBA-ED053-00030;HBA-ED053-00031;HBA-ED053-00032;HBA-ED053-00033;HBA-ED053-00034;HBA-ED053-00035;HBA-ED053-00036;HBA-ED053-00037;HBA-ED053-00038;HBA-ED053-00039;HBA-ED053-00040;HBA-ED053-00041;HBA-ED053-00042;HBA-ED053-00043;HBA-ED053-00044;HBA-ED053-00045;HBA-ED053-00046;HBA-ED053-00047;HBA-ED053-00048;HBA-ED053-00049;HBA-ED053-00050;HBA-ED053-00051;HBA-ED053-00052;HBA-ED053-00053;HBA-ED053-00054;HBA-ED053-00055;HBA-ED053-00056;HBA-ED053-00057;HBA-ED053-00058;HBA-ED053-00059;HBA-ED053-00060;HBA-ED053-00061,38,,EXECUTION_DELIVERABLE/DEL-10-05,PROPOSED_GATE4,
SUB-11-04-01_DEL-10-01,DEL-10-01 DomainEngineProfile Contract Draft — Procedure,KTY-11-04_Procedure,CAT-011,DEL-10-01 DomainEngineProfile Contract Draft — Procedure,HBA-ED049-00048;HBA-ED049-00050;HBA-ED049-00051;HBA-ED049-00052;HBA-ED049-00053;HBA-ED049-00054;HBA-ED049-00055;HBA-ED049-00056;HBA-ED049-00057;HBA-ED049-00058;HBA-ED049-00059;HBA-ED049-00060;HBA-ED049-00061,13,,EXECUTION_DELIVERABLE/DEL-10-01,PROPOSED_GATE4,
