ClaimRowID,DeliverableID,ContractPath,Section,LocalID,ClaimClass,ClaimText,AcceptedSourceRefs,Disposition,RepairNeeded,RepairInstruction,SourceState,Notes
W1-DEL-04-02-048,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-010,AC,"- AC-010 — The service is reachable only through its declared in-process interface; this deliverable's source contains no socket binding, token or access-class check, wire schema, serialization format, subscription or stream endpoint, or rendering code; and a consumer can serialize a served value without modifying this deliverable.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-049,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-011,AC,"- AC-011 — This deliverable's source and call graph contain no per-loop orientation composition of the six PEC-ORI-001 components, no rebuild or reconcile path, no drift-classification path, no parity-diff path, no gate-evaluation or Explain-verdict path, no scope-parameterization path, no limitation-rendering path, no stamping or citation-attachment path, no presence or worktree scan, no subscription, no latency measurement or bound assertion, and no kill-test execution; and no test in this deliverable asserts a criterion belonging to any of them.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-050,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-012,AC,"- AC-012 — Two serves for the same caller-supplied SHA against the same fixture record-tier state produce identical values; and for a caller-supplied SHA against which the fixture record tier carries no difference, the served value is an explicit empty delta distinguishable in the return from both an unresolved-anchor condition and a stated limitation.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-051,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-013,AC,"- AC-013 — A serve occurs only in response to a call: instrumentation of a fixture run shows no timer, scheduler, subscription, push, or session-lifecycle act originating in this deliverable, and this deliverable's source contains no polling or cadence logic.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-052,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-014,AC,"- AC-014 — The service and its tests add no third-party runtime dependency and make no network call, leaving the `DEL-01-05` zero-dependency and locality assertion intact.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-053,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-015,AC,"- AC-015 — The test suite implements VER-001 through VER-014, executes in the `PKG-04` test run, passes, and introduces no acceptance criterion absent from this contract.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-054,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-016,AC,"- AC-016 — The REVIEW gate confirms this contract's traceability to `SOW-005`, `OBJ-001`, and `OBJ-002`; confirms that both objective mappings are stated as register-direct and pre-SCA-002 at the strength the record carries, including the difference between the `OBJ-001` enumerated membership and the `OBJ-002` ""supported by"" form; confirms that the single upstream edge is stated at its own `PROPOSAL` stratum with its empty evidence cells recorded as an observation rather than repaired; and confirms that no `PKG-01`, `PKG-03`, sibling `PKG-04`, `PKG-05`, `PKG-06`, `PKG-08`, or `PKG-10` scope has been absorbed.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-055,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,CON-001,CON,"- CON-001 — The scope item's anchor and the upstream edge's anchor are different values, and no accepted source relates them. `SOW-005` anchors on a commit SHA the caller supplies. The edge that places this deliverable says deltas ""ride the incremental examined-SHA machinery"", and that machinery is anchored on the commit SHA the upstream engine itself last examined through — a value that contract obliges the engine to record and advance for its own runs, expressly without asserting that any other deliverable records or maintains one (CLM-009). The upstream contract further carries its own conflict record on exactly that value: its first sentence reads ""The edge that places this deliverable presupposes an examined-SHA baseline that no accepted source obliges anyone to produce."" (`DEL-03-02/ScopeOfWork.md`, CON-001, first sentence of that record, quoted in full as a whole sentence; ID-shaped text in this quotation is upstream source context, not a local definition or reference), and its informational twin states in full:",ScopeOfWork claim-local cited sources; SOFTWARE_DECOMP rev1.3; PRD v2.2,UNKNOWN,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,Existing explicitly unresolved information or authority gap preserved; no live-authority conflict inferred and no repair authorized.
W1-DEL-04-02-056,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,CON-002,CON,"- CON-002 — The edge delivers obligations but not the query surface its rationale names. The upstream contract states in its own voice that the engine shall ""serve no caller-supplied-SHA delta query"" and that being consumed by this deliverable does not oblige it ""to expose a caller-parameterized query"" (CLM-009, CLM-010). No other accepted source assigns a caller-parameterized derivation path to any deliverable. The consequence is that how a caller's anchor becomes a served difference — whether by comparing record-tier state against an anchor the record tier can locate, by comparing successive stored snapshots, or otherwise — is assigned by nothing in the accepted corpus. This contract does not fill that gap by assuming upstream machinery: REQ-002 binds the served facts to record-tier entities, REQ-005 obliges the chosen resolution rule to be declared, and REQ-009 forbids building a reconcile here. A production choice that added a query surface to the upstream engine, or that read a baseline out of another deliverable's artifact, would take a decision in the wrong place.",ScopeOfWork claim-local cited sources; SOFTWARE_DECOMP rev1.3; PRD v2.2,UNKNOWN,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,Existing explicitly unresolved information or authority gap preserved; no live-authority conflict inferred and no repair authorized.
W1-DEL-04-02-057,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,CON-003,CON,"- CON-003 — What a delta ranges over is fixed by no accepted source. `PEC-ORI-002` and `SOW-005` say ""deltas"" and stop; the `PRD.md` §7.1 record tier enumerates eleven rows and states a purpose for each without saying which of them a difference is taken over, or what constitutes a difference for each. The corpus's one declared difference type is DriftFinding — ""A classified difference between the current reconcile and the prior snapshot, or between PEC and harness parity output"" — and both of its stated forms belong to other acts: classification between successive snapshots is `DEL-03-03`'s under `SOW-019`, and parity output is `DEL-03-04`'s under `SOW-020`. Neither form is a difference against a caller-supplied anchor. This contract records the gap rather than closing it: REQ-008 forbids defining a record-tier type here, REQ-002 binds every element to an entity the model obliges, and REQ-005 obliges the entity coverage to be declared per element class, so that whatever mapping production settles on is visible and reviewable. Defining a new record-tier type to represent a caller-anchored difference would take `DEL-01-01`'s decision in the wrong place; concluding that the service may serve an arbitrary subset would leave `SOW-005` unbounded.",ScopeOfWork claim-local cited sources; SOFTWARE_DECOMP rev1.3; PRD v2.2,UNKNOWN,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,Existing explicitly unresolved information or authority gap preserved; no live-authority conflict inferred and no repair authorized.
W1-DEL-04-02-058,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,CON-004,CON,"- CON-004 — The scope unit over which the difference is taken is unstated, and the two accepted passages that touch it do not agree. `SOW-004`'s statement carries the qualifier ""per-loop""; `SOW-005`'s carries no scope qualifier at all. The `PRD.md` §5 modes ladder, quoted in CLM-016, describes the single-Agent-0 mode as consuming ""loop-scoped orientation + deltas"" and the concurrent-Agent-0 mode, at ""N, overlapping scope"", as consuming ""orientation, deltas, presence, notices"" without a scope word. Scope parameterization by loop / project / package is itself a separate scope item, `SOW-008`, owned by `DEL-04-04` at `P2` — one phase after this service. This contract therefore neither fixes a scope unit nor absorbs the parameterization act: REQ-005 obliges the unit actually used to be declared, REQ-011 forbids implementing the parameterization deliverable's scope, and REQ-006 governs a request whose scope the record tier cannot serve. Whether `P1`'s delta serve is loop-scoped by default, corpus-wide, or parameter-bearing ahead of `SOW-008` is a question for the accepted sources and, if it changes either scope item, for a scope change.",ScopeOfWork claim-local cited sources; SOFTWARE_DECOMP rev1.3; PRD v2.2,UNKNOWN,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,Existing explicitly unresolved information or authority gap preserved; no live-authority conflict inferred and no repair authorized.
W1-DEL-04-02-059,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,CON-005,CON,"- CON-005 — How a caller-supplied SHA is resolved, and what the honest answer is when it cannot be, are fixed by no accepted source. Nothing states that the caller's SHA must be an ancestor of, reachable from, or otherwise related to the commit state PEC has examined; nothing states the behaviour for a SHA that is unknown, unreachable, from an unrelated history, or ahead of what PEC has seen. The corpus's only reachability act is `PEC-GAT-001`'s gate precondition — ""PEC shall deterministically evaluate gate preconditions that reduce to file/Git facts: ruling presence, ruling-SHA commit reachability, receipt ancestry, snapshot/freeze presence, register-row status"" — owned by `DEL-05-01` under `SOW-022` at `P2`, to which this deliverable holds no edge (CLM-008, CLM-014). The posture of the answer is nevertheless fixed rather than open: `PEC-ORI-006`, `PRD.md` §7.3 coverage honesty, and `PEC-K-01` graceful absence forbid a fabricated or partially guessed value, and REQ-006 states that as a checkable obligation. What remains genuinely unsettled is whether resolving the anchor requires a Git read at all — and, if it does, whether performing one here is consistent with the read-only plumbing posture of CLM-013 or belongs with an act already declared to own reachability. That question is not answered by this contract.",ScopeOfWork claim-local cited sources; SOFTWARE_DECOMP rev1.3; PRD v2.2,UNKNOWN,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,Existing explicitly unresolved information or authority gap preserved; no live-authority conflict inferred and no repair authorized.
W1-DEL-04-02-060,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Production and Verification Method — Praxeology,VER-001,VER,"- VER-001 — Anchor-fidelity exercise: serve for a set of caller-supplied SHAs over a fixture record tier and assert per case that the value's anchor equals the supplied SHA byte for byte; instrument the call path and assert no substitution, defaulting, widening, or fallback occurs; and inspect this deliverable's source for any path that supplies an anchor the caller did not, asserting none.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-061,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Production and Verification Method — Praxeology,VER-002,VER,"- VER-002 — Provenance and tier inspection: for a sample element of each class a serve produces, trace it to the record-tier entity instance that yielded it; inspect the service's input surface for presence-tier, stream, event, and cached inputs and assert none contributes; and serve over a fixture carrying presence-shaped data alongside the record tier and assert no element derives from it.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-062,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Production and Verification Method — Praxeology,VER-003,VER,"- VER-003 — Content-minimal inspection: serve over a content-dense fixture corpus whose changes since the caller's SHA carry long prose bodies, quoted authored text, and diff-shaped content, then dump every field of the served value and everything the service retains, and assert field by field that none carries file or diff content.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-063,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Production and Verification Method — Praxeology,VER-004,VER,"- VER-004 — Read-only exercise: hash the fixture source corpus tree and store before and after a serve and assert byte-identity; capture HEAD, all refs, the index, the stash list, the worktree list, and the configuration of a fixture repository before and after and assert equality on each; capture every filesystem and store write performed during the run and assert the inventory is empty; and inspect this deliverable's source and call graph for Git write operations, for write, create, or delete calls against source files, governed files, registers, lifecycle files, or store records, and for any adoption-, ruling-, or direction-recording path, asserting each absent.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-064,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Production and Verification Method — Praxeology,VER-005,VER,"- VER-005 — Composition-record exercise: read the delta-composition record and assert it names, for every element class the service can serve, its source entities, its caller-SHA resolution rule, its scope unit, and its absence semantics; then run a fixture serve and trace each produced element to the declared rule, asserting no element arises from an undeclared source, rule, or scope unit.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-065,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Production and Verification Method — Praxeology,VER-006,VER,"- VER-006 — Limitation and unresolvable-anchor exercise: serve over fixtures in which the caller-supplied SHA is unknown to the record tier, the record tier holds no reconciled state for the requested scope, and a feed was reported absent, unreadable, malformed, stale, and grammar-unrecognized in turn, and assert per case that the value states the limitation against the affected element, names the element and the condition, and presents no derived, defaulted, inferred, or carried-forward substitute.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-066,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Production and Verification Method — Praxeology,VER-007,VER,"- VER-007 — Citation carry-through: for each element of a fixture serve, assert the citation provenance of its source entity is present in the served value and resolves to a file path, anchor, and/or SHA; and inspect this deliverable's source for citation-attachment, examined-through-SHA or generation-time stamping, and freshness-computation paths, asserting each absent.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-067,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Production and Verification Method — Praxeology,VER-008,VER,"- VER-008 — Type-boundary inspection: assert every served element is constructed against an entity type the upstream model obliges; inspect this deliverable's source for record-tier and presence-tier type definitions, schema fields, feed grammars, and reconcile paths and assert none; and inspect source and fixtures for any assumption that an upstream schema, entity model, reconcile engine, baseline, store, parser, or registry artifact exists, asserting none.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-068,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Production and Verification Method — Praxeology,VER-009,VER,"- VER-009 — Reconcile-boundary inspection: inspect this deliverable's source and call graph for a rebuild path, an incremental-reconcile path, a delta-to-work resolution, and any baseline record, write, or advance, asserting each absent; then serve over a fixture whose record tier carries an upstream-owned examined-through value and assert that value is unchanged after the run.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-069,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Production and Verification Method — Praxeology,VER-010,VER,"- VER-010 — Interface-boundary inspection: assert the service is reachable only through its declared in-process interface; inspect its source for socket binding, token or access-class checks, wire schemas, serialization formats, subscription or stream endpoints, and rendering code, asserting each absent; and serialize a served value from a separate consumer module without modifying this deliverable.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-070,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Production and Verification Method — Praxeology,VER-011,VER,"- VER-011 — Adjacent-act inspection: inspect the module's call graph and source for per-loop orientation composition, rebuild or reconcile, drift classification, parity diffing, gate evaluation or Explain-verdict construction, scope parameterization, limitation rendering, stamping, citation attachment, presence or worktree scanning, subscription, latency measurement or bound assertion, and kill-test paths, asserting each absent; and review this deliverable's tests for any criterion belonging to another deliverable, asserting none.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-071,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Production and Verification Method — Praxeology,VER-012,VER,- VER-012 — Determinism and empty-case exercise: serve twice for the same caller-supplied SHA against an unchanged fixture record tier and assert the two values are identical; then serve for a SHA against which the fixture carries no difference and assert the value is an explicit empty delta distinguishable in the return from an unresolved-anchor condition and from a stated limitation.,ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-072,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Production and Verification Method — Praxeology,VER-013,VER,"- VER-013 — Initiation inspection: instrument a fixture run and assert no timer, scheduler, subscription, push, or session-lifecycle act originates in this deliverable; and inspect its source for polling or cadence logic, asserting none.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-073,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Production and Verification Method — Praxeology,VER-014,VER,"- VER-014 — Inspect the `PKG-04` dependency manifest and this module's import graph for third-party runtime dependencies and network calls, and re-run the zero-dependency and locality enforcement once the deliverable that owns it is available, without discharging it here.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
