AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-SKP014-00065,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,65,"For `P_AND_ID`, `ISOMETRIC`, or `GA`, the run must return `FAILED_INPUTS` without reading image files.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L9|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0028,196ba6819387,IN,SEC-SKP014-0028,UNIT-SKP014-0001,,
HBA-SKP014-00066,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,66,"The `(DRAWING_TYPE, EXTRACTION_TARGET)` pair must be valid under the registry in `SKILL.md`.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L10|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0028,e7be37b46ff9,IN,SEC-SKP014-0028,UNIT-SKP014-0001,,
HBA-SKP014-00067,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,67,"Detailed-target dispatch requires `REQUESTED_KNOWN_FIELDS`, `EXTRA_FIELDS`, and `REQUIRED_FIELDS` to be present, though they may be empty.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L11|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0028,c241475e6483,IN,SEC-SKP014-0028,UNIT-SKP014-0001,,
HBA-SKP014-00068,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,68,Exactly one file must exist at `OUTPUT_PATH` after a run.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L12|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0028,5b273f421251,IN,SEC-SKP014-0028,UNIT-SKP014-0001,,
HBA-SKP014-00069,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,69,No files other than `OUTPUT_PATH` may be written.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L13|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0028,3e45037d2cb9,IN,SEC-SKP014-0028,UNIT-SKP014-0001,,
HBA-SKP014-00070,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,70,No files outside the declared read boundary may be read.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L14|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0028,73158741ff0a,IN,SEC-SKP014-0028,UNIT-SKP014-0001,,
HBA-SKP014-00071,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,71,A stubbed drawing-type failure placeholder must state that the drawing type is registered but not implemented.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L23|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0029,435fcfae2982,IN,SEC-SKP014-0029,UNIT-SKP014-0001,,
HBA-SKP014-00072,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,72,"A stubbed drawing-type message should point to the ""How to add a new drawing type"" section in `AGENT_DRAWING_EXTRACT.md`.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L24|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0029,cf6e64a6069f,IN,SEC-SKP014-0029,UNIT-SKP014-0001,,
HBA-SKP014-00073,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,73,Any `EXTRA_FIELDS` collision causes `RUN_STATUS=FAILED_INPUTS` with an error describing the violated rule.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L39|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0030,a7ce3d3b9538,IN,SEC-SKP014-0030,UNIT-SKP014-0001,,
HBA-SKP014-00074,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,74,Every stub output must begin with well-formed YAML frontmatter containing target-appropriate keys.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L43|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0031,649ea2911c95,IN,SEC-SKP014-0031,UNIT-SKP014-0001,,
HBA-SKP014-00075,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,75,"`source_pdf` in basic frontmatter must match `SOURCE_PDF_NAME`, or be `unknown` when unset.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L51|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0032,3086d877d32b,IN,SEC-SKP014-0032,UNIT-SKP014-0001,,
HBA-SKP014-00076,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,76,`source_page` in frontmatter must equal `PAGE_NUM` as an integer.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L52|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0032,56e54fb84a72,IN,SEC-SKP014-0032,UNIT-SKP014-0001,,
HBA-SKP014-00077,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,77,"`drawing` in frontmatter must be the extracted `DWG NO.`, or empty for `FAILED`.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L53|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0032,a40cf54bf7bb,IN,SEC-SKP014-0032,UNIT-SKP014-0001,,
HBA-SKP014-00078,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,78,"`system_name` in frontmatter must be the extracted system name, or empty for `FAILED`.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L54|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0032,3a8dd4133b06,IN,SEC-SKP014-0032,UNIT-SKP014-0001,,
HBA-SKP014-00079,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,79,Detailed frontmatter `requested_known_fields` must equal the run `REQUESTED_KNOWN_FIELDS` list.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L61|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0033,63683b7c9cdd,IN,SEC-SKP014-0033,UNIT-SKP014-0001,,
HBA-SKP014-00080,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,80,Detailed frontmatter `requested_extra_fields` must equal the run `EXTRA_FIELDS` list.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L62|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0033,64a4640245fe,IN,SEC-SKP014-0033,UNIT-SKP014-0001,,
HBA-SKP014-00081,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,81,Detailed frontmatter `required_fields` must equal the run `REQUIRED_FIELDS` list.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L63|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0033,74365db5a520,IN,SEC-SKP014-0033,UNIT-SKP014-0001,,
HBA-SKP014-00082,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,82,`drawing` must be extracted verbatim from the page title block `DWG NO.` field.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L71|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0034,04a71a21e180,IN,SEC-SKP014-0034,UNIT-SKP014-0001,,
HBA-SKP014-00083,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,83,`system_name` must be extracted from the title block as the line between the project line and the title suffix line.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L72|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0034,053f1ef460c7,IN,SEC-SKP014-0034,UNIT-SKP014-0001,,
HBA-SKP014-00084,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,84,"If `DWG NO.` or `system_name` cannot be extracted with confidence, the run must return `FAILED` and write a failure artifact.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L74|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0034,02f519c7dcc9,IN,SEC-SKP014-0034,UNIT-SKP014-0001,,
HBA-SKP014-00085,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,85,Every finding row must have a nonblank `equipment_number`.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L82|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0035,2a2e88284804,IN,SEC-SKP014-0035,UNIT-SKP014-0001,,
HBA-SKP014-00086,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,86,"`equipment_number` must exactly match the source image, including grouped identifiers such as `P-7260-2/7270-2`.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L83|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0035,285ecb62f708,IN,SEC-SKP014-0035,UNIT-SKP014-0001,,
HBA-SKP014-00087,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,87,"`equipment_name` must be the primary equipment label only, excluding adjacent notes, duty text, vendor/model text, frame text, standards, dimensions, setpoints, and operating comments.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L84|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0035,f3ad40247652,IN,SEC-SKP014-0035,UNIT-SKP014-0001,,
HBA-SKP014-00088,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,88,Each finding must appear in the bounded top-header region of the current page image.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L85|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0035,c0b9982892fe,IN,SEC-SKP014-0035,UNIT-SKP014-0001,,
HBA-SKP014-00089,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,89,Findings must not come from the body of the drawing or from right-side notes areas.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L86|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0035,e8ba8cc321a1,IN,SEC-SKP014-0035,UNIT-SKP014-0001,,
HBA-SKP014-00090,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,90,"Finding companion fields must use the extracted `system_name`, extracted `drawing`, and the current `PAGE_NUM`.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L87|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0035,15a251195b95,IN,SEC-SKP014-0035,UNIT-SKP014-0001,,
HBA-SKP014-00091,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,91,A run with even one invalid finding row is invalid.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L89|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0035,7c2b319a6c17,IN,SEC-SKP014-0035,UNIT-SKP014-0001,,
HBA-SKP014-00092,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,92,"For detailed extraction, any nonblank detail value must be visible in `HEADER_IMAGE_PATH` or `HEADER_SLICE_PATHS`.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L97|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0036,a33f00e6182c,IN,SEC-SKP014-0036,UNIT-SKP014-0001,,
HBA-SKP014-00093,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,93,A detail value attaches to an equipment item only when directly beneath or adjacent within that item's equipment block.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L98|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0036,f0f828261337,IN,SEC-SKP014-0036,UNIT-SKP014-0001,,
HBA-SKP014-00094,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,94,"When descriptor ownership is ambiguous, the affected requested detail field is blank.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L99|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0036,429e25724123,IN,SEC-SKP014-0036,UNIT-SKP014-0001,,
HBA-SKP014-00095,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,95,Blank detail values are valid and never a failure condition.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L100|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0036,96ed431ddbd0,IN,SEC-SKP014-0036,UNIT-SKP014-0001,,
HBA-SKP014-00096,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,96,A detail field not requested by `REQUESTED_KNOWN_FIELDS` or `EXTRA_FIELDS` must not appear in the output table.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L101|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0036,23837739c928,IN,SEC-SKP014-0036,UNIT-SKP014-0001,,
HBA-SKP014-00097,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,97,Detailed field values must not originate from content visible only in the full-page `IMAGE_PATH`.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L107|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0037,af6a086fe335,IN,SEC-SKP014-0037,UNIT-SKP014-0001,,
HBA-SKP014-00098,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,98,The full-page image may resolve spatial context for crop-visible descriptors but may not discover new detail content.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L108|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0037,2dfe2f4b9ca0,IN,SEC-SKP014-0037,UNIT-SKP014-0001,,
HBA-SKP014-00099,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,99,"When helper crops are provided, `TITLEBLOCK_IMAGE_PATH` must be inspected first for `DWG NO.` and `system_name`.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L113|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0038,adbf7fa9d215,IN,SEC-SKP014-0038,UNIT-SKP014-0001,,
HBA-SKP014-00100,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,100,"When helper crops are provided, `HEADER_IMAGE_PATH` and all `HEADER_SLICE_PATHS` must be inspected first for equipment findings.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L114|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0038,b27cf142b067,IN,SEC-SKP014-0038,UNIT-SKP014-0001,,
HBA-SKP014-00101,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,101,The full-page image should be used only to resolve spatial context that helper crops cannot answer alone.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L115|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0038,9933744294c5,IN,SEC-SKP014-0038,UNIT-SKP014-0001,,
HBA-SKP014-00102,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,102,All provided header slices must be inspected before extraction is considered complete.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L119|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0039,411d680d2f4e,IN,SEC-SKP014-0039,UNIT-SKP014-0001,,
HBA-SKP014-00103,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,103,Multiple underlined tag/name clusters across the top header must be treated as independent findings.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L120|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0039,2a6c372ed1ab,IN,SEC-SKP014-0039,UNIT-SKP014-0001,,
HBA-SKP014-00104,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,104,Deduplication happens only for the same tag/name cluster appearing in overlapping slices.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L121|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0039,fbd7ba98836d,IN,SEC-SKP014-0039,UNIT-SKP014-0001,,
HBA-SKP014-00105,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,105,A staggered second row of findings within the same header band must be represented.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L122|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0039,b20074783a73,IN,SEC-SKP014-0039,UNIT-SKP014-0001,,
HBA-SKP014-00106,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,106,`NO_FINDINGS` is valid only when the bounded header region lacks discrete equipment header blocks.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L126|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0040,a3485a81fbed,IN,SEC-SKP014-0040,UNIT-SKP014-0001,,
HBA-SKP014-00107,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,107,"A 0-, 1-, or 2-finding outcome must be corroborated by helper slices showing no additional clusters.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L127|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0040,12e2d20a1fe9,IN,SEC-SKP014-0040,UNIT-SKP014-0001,,
HBA-SKP014-00108,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,108,A run is invalid if helper slices show additional clusters that were not extracted.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L128|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0040,01bd488e1964,IN,SEC-SKP014-0040,UNIT-SKP014-0001,,
HBA-SKP014-00109,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,109,"When a row has a blank required field, orchestrator QA warns `row {N} on page {P}: missing required field {field}`.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L136|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0041,b3f457021b73,IN,SEC-SKP014-0041,UNIT-SKP014-0001,,
HBA-SKP014-00110,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,110,Orchestrator QA computes each detail-field capture rate as nonblank cells divided by total rows.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L143|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0042,64778e072c96,IN,SEC-SKP014-0042,UNIT-SKP014-0001,,
HBA-SKP014-00111,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,111,"If all rows on a page share the identical value for a requested detail field, orchestrator QA flags possible copy-across hallucination.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L144|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0042,3c67e5c23ba1,IN,SEC-SKP014-0042,UNIT-SKP014-0001,,
HBA-SKP014-00112,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,112,Output at `OUTPUT_PATH` must begin with YAML frontmatter.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L150|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0043,257c9ca0f188,IN,SEC-SKP014-0043,UNIT-SKP014-0001,,
HBA-SKP014-00113,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,113,Output at `OUTPUT_PATH` must contain an H1 page title.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L151|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0043,b27e1023fea8,IN,SEC-SKP014-0043,UNIT-SKP014-0001,,
HBA-SKP014-00114,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,114,Output at `OUTPUT_PATH` must contain a findings table with target-appropriate columns.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L152|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0043,a2fb5892f8b7,IN,SEC-SKP014-0043,UNIT-SKP014-0001,,
HBA-SKP014-00115,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,115,"For `NO_FINDINGS`, output must include an empty-row table and a note that no separated top-of-sheet equipment header was identified.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L155|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0043,67b1d967e7ac,IN,SEC-SKP014-0043,UNIT-SKP014-0001,,
HBA-SKP014-00116,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,116,Output at `OUTPUT_PATH` must end with an extraction status line.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L156|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0043,92675098b331,IN,SEC-SKP014-0043,UNIT-SKP014-0001,,
HBA-SKP014-00117,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,117,`RUN_STATUS=SUCCESS` means one or more findings were extracted.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L164|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0044,956f58f636d5,IN,SEC-SKP014-0044,UNIT-SKP014-0001,,
HBA-SKP014-00118,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,118,`RUN_STATUS=NO_FINDINGS` means the page was readable but no relevant extraction target was present.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L165|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0044,1d6a2762efef,IN,SEC-SKP014-0044,UNIT-SKP014-0001,,
HBA-SKP014-00119,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,119,`RUN_STATUS=FAILED_INPUTS` means inputs were invalid.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L166|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0044,914a7d3cd6fa,IN,SEC-SKP014-0044,UNIT-SKP014-0001,,
HBA-SKP014-00120,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,120,`RUN_STATUS=FAILED` means the page could not be interpreted or required title-block fields could not be extracted with confidence.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L167|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0044,9411d6089c79,IN,SEC-SKP014-0044,UNIT-SKP014-0001,,
HBA-SKP014-00121,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,121,`FINDING_COUNT` must match the number of populated rows in the output artifact.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L169|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0044,cc61da780638,IN,SEC-SKP014-0044,UNIT-SKP014-0001,,
HBA-SKP014-00122,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,122,"On input validation failure, the skill writes a failure placeholder and returns `FAILED_INPUTS`.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L173|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0045,8d994f723121,IN,SEC-SKP014-0045,UNIT-SKP014-0001,,
HBA-SKP014-00123,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,123,"On stubbed-type dispatch, the skill writes a registered-not-implemented placeholder and returns `FAILED_INPUTS` without image reading.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L174|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0045,9fe129422e9e,IN,SEC-SKP014-0045,UNIT-SKP014-0001,,
HBA-SKP014-00124,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,124,"On interpretation failure, the skill writes a failure artifact and returns `FAILED`.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L175|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0045,1f0b7438dda9,IN,SEC-SKP014-0045,UNIT-SKP014-0001,,
HBA-SKP014-00125,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,125,The skill must never silently drop a page; every dispatched page yields exactly one output artifact.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L176|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0045,015d6ca00ea3,IN,SEC-SKP014-0045,UNIT-SKP014-0001,,
HBA-SKP014-00126,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,126,"A clean run reports `RUN_STATUS`, `PAGE_NUM`, `FINDING_COUNT`, `DWG_NO`, `SYSTEM_NAME`, and output path.",@repo/skills/drawing-extract-page/QA_CHECKS.md:L180|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0046,19e4da405ea5,IN,SEC-SKP014-0046,UNIT-SKP014-0001,,
HBA-SKP014-00127,SRC-SKILLPACK-DRAWING-EXTRACT-PAGE,SKP014,127,A detailed-target clean run also reports `DETAIL_CAPTURE_COUNTS`.,@repo/skills/drawing-extract-page/QA_CHECKS.md:L187|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DRAWING-EXTRACT-PAGE.html#SEC-SKP014-0046,ca9f86ed99a4,IN,SEC-SKP014-0046,UNIT-SKP014-0001,,
