AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-DG019-00262,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,262,"Objective has id, statement, and mappedUnits fields.",@repo/docs/thesis/07_se_design_analysis.md:L0353|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,ff8e2f0a3f25,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00263,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,263,The dependency type system defines the relational structure of the knowledge graph.,@repo/docs/thesis/07_se_design_analysis.md:L0356|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,23b09ec263ef,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00264,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,264,DependencyClass is enumerated as ANCHOR or EXECUTION.,@repo/docs/thesis/07_se_design_analysis.md:L0359|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,134f199dae60,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00265,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,265,"AnchorType is enumerated as IMPLEMENTS_NODE, TRACES_TO_REQUIREMENT, or NOT_APPLICABLE.",@repo/docs/thesis/07_se_design_analysis.md:L0360|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,bbde116b0cf2,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00266,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,266,Direction is enumerated as UPSTREAM or DOWNSTREAM.,@repo/docs/thesis/07_se_design_analysis.md:L0361|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,2453f95f4b4c,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00267,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,267,"DependencyType is enumerated as PREREQUISITE, INTERFACE, HANDOVER, CONSTRAINT, ENABLES, or OTHER.",@repo/docs/thesis/07_se_design_analysis.md:L0362|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,b2bda8a1ebda,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00268,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,268,"TargetType is enumerated as DELIVERABLE, PACKAGE, WBS_NODE, REQUIREMENT, DOCUMENT, EQUIPMENT, EXTERNAL, or UNKNOWN.",@repo/docs/thesis/07_se_design_analysis.md:L0363|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,49db01c46adb,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00269,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,269,"Confidence is enumerated as HIGH, MEDIUM, or LOW.",@repo/docs/thesis/07_se_design_analysis.md:L0365|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,b376c66540ee,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00270,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,270,Origin is enumerated as DECLARED or EXTRACTED.,@repo/docs/thesis/07_se_design_analysis.md:L0366|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,b2d27e65877c,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00271,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,271,Explicitness is enumerated as EXPLICIT or IMPLICIT.,@repo/docs/thesis/07_se_design_analysis.md:L0367|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,6d9d6cae62a6,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00272,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,272,Status is enumerated as ACTIVE or RETIRED.,@repo/docs/thesis/07_se_design_analysis.md:L0368|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,a7cdf643c2ce,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00273,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,273,"SatisfactionStatus is enumerated as TBD, PENDING, IN_PROGRESS, SATISFIED, WAIVED, or NOT_APPLICABLE.",@repo/docs/thesis/07_se_design_analysis.md:L0369|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,59e2e4760a40,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00274,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,274,The review type system defines the structure of review and findings processes.,@repo/docs/thesis/07_se_design_analysis.md:L0372|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,9e7bf66a9006,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00275,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,275,"ReviewType is enumerated as SELF_CHECK, PEER_REVIEW, IDC, or INDEPENDENT_VERIFICATION.",@repo/docs/thesis/07_se_design_analysis.md:L0375|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,584109503684,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00276,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,276,"FindingSeverity is enumerated as CRITICAL, MAJOR, MINOR, or OBSERVATION.",@repo/docs/thesis/07_se_design_analysis.md:L0376|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,b7005f4ca1d1,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00277,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,277,"FindingDisposition is enumerated as ACCEPT_AS_IS, REVISE, DEFER, NOT_APPLICABLE, or WITHDRAWN.",@repo/docs/thesis/07_se_design_analysis.md:L0377|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,199822f83818,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00278,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,278,"FindingStatus is enumerated as OPEN, RESOLVED, DEFERRED, or WITHDRAWN.",@repo/docs/thesis/07_se_design_analysis.md:L0378|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,b9c5d589ea71,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00279,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,279,The epistemic label system defines the epistemological status of every non-trivial claim.,@repo/docs/thesis/07_se_design_analysis.md:L0381|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,bbd7f0e4e404,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00280,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,280,"EpistemicLabel is enumerated as FACT, ASSUMPTION, PROPOSAL, or TBD.",@repo/docs/thesis/07_se_design_analysis.md:L0384|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,57337ac01656,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00281,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,281,The four epistemic labels form a complete and mutually exclusive classification of claim status.,@repo/docs/thesis/07_se_design_analysis.md:L0387|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,8044d3a8a80f,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00282,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,282,FACT means directly observed in source text with citation.,@repo/docs/thesis/07_se_design_analysis.md:L0389|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,1fad7ad3e2fa,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00283,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,283,ASSUMPTION means a reasonable inference not directly stated and requiring validation.,@repo/docs/thesis/07_se_design_analysis.md:L0390|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,18e6dc349a31,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00284,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,284,PROPOSAL means an agent suggestion requiring human decision.,@repo/docs/thesis/07_se_design_analysis.md:L0391|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,0ea53f9b57bb,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00285,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,285,TBD means an unknown placeholder requiring resolution.,@repo/docs/thesis/07_se_design_analysis.md:L0392|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,8e347f3bedf4,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00286,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,286,K-INVENT-1 prohibits FACT claims without evidence.,@repo/docs/thesis/07_se_design_analysis.md:L0394|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,e43b71e50a5e,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00287,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,287,K-CONFLICT-1 requires conflicting FACT claims to be surfaced rather than silently resolved.,@repo/docs/thesis/07_se_design_analysis.md:L0394|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,5a7e3957bb81,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00288,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,288,The type system gives the epistemic architecture operational enforcement.,@repo/docs/thesis/07_se_design_analysis.md:L0394|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,5311ba4ec93e,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00289,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,289,"Defined types constrain agent behavior through enumeration validation, schema checking, and conditional logic in agent protocols.",@repo/docs/thesis/07_se_design_analysis.md:L0396|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,3198c8eca02b,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00290,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,290,An agent encountering a value outside a defined enumeration marks it UNKNOWN and records a warning.,@repo/docs/thesis/07_se_design_analysis.md:L0396|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0033,5e6e5e441011,IN,SEC-DG019-0033,UNIT-DG019-0001,,
HBA-DG019-00291,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,291,"The deliverable lifecycle is a formal state machine with defined states, authorized transitions, and transition actors.",@repo/docs/thesis/07_se_design_analysis.md:L0400|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0034,873f268d5059,IN,SEC-DG019-0034,UNIT-DG019-0001,,
HBA-DG019-00292,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,292,The lifecycle state machine transitions from OPEN to INITIALIZED through PREPARATION.,@repo/docs/thesis/07_se_design_analysis.md:L0403|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0034,a8c930cb74c6,IN,SEC-DG019-0034,UNIT-DG019-0001,,
HBA-DG019-00293,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,293,The lifecycle state machine transitions from INITIALIZED to SEMANTIC_READY through TASK+four-documents or TASK+domain-documents.,@repo/docs/thesis/07_se_design_analysis.md:L0405|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0034,8c4e86872250,IN,SEC-DG019-0034,UNIT-DG019-0001,,
HBA-DG019-00294,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,294,The lifecycle state machine transitions from SEMANTIC_READY to IN_PROGRESS through TASK+semantic-matrix-build.,@repo/docs/thesis/07_se_design_analysis.md:L0406|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0034,995aaf3d35b6,IN,SEC-DG019-0034,UNIT-DG019-0001,,
HBA-DG019-00295,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,295,The lifecycle state machine transitions from IN_PROGRESS to CHECKING through human action.,@repo/docs/thesis/07_se_design_analysis.md:L0407|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0034,76390315f335,IN,SEC-DG019-0034,UNIT-DG019-0001,,
HBA-DG019-00296,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,296,The lifecycle state machine transitions from CHECKING to ISSUED through REVIEW plus human approval.,@repo/docs/thesis/07_se_design_analysis.md:L0408|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0034,d281d7011033,IN,SEC-DG019-0034,UNIT-DG019-0001,,
HBA-DG019-00297,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,297,The lifecycle state machine permits human re-open or archive decisions after ISSUED.,@repo/docs/thesis/07_se_design_analysis.md:L0409|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0034,7da593c3e727,IN,SEC-DG019-0034,UNIT-DG019-0001,,
HBA-DG019-00298,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,298,K-STATUS-1 designates _STATUS.md as the canonical lifecycle state indicator.,@repo/docs/thesis/07_se_design_analysis.md:L0412|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0034,f3128284241e,IN,SEC-DG019-0034,UNIT-DG019-0001,,
HBA-DG019-00299,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,299,Lifecycle transitions are forward-only under normal operation.,@repo/docs/thesis/07_se_design_analysis.md:L0412|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0034,ee904ab1e22c,IN,SEC-DG019-0034,UNIT-DG019-0001,,
HBA-DG019-00300,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,300,"Each lifecycle transition is recorded in the append-only _STATUS.md History with date, actor, and rationale.",@repo/docs/thesis/07_se_design_analysis.md:L0412|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0034,f17b87d430b8,IN,SEC-DG019-0034,UNIT-DG019-0001,,
HBA-DG019-00301,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,301,REVIEW Gate 5 is the sole authorized path from CHECKING to ISSUED.,@repo/docs/thesis/07_se_design_analysis.md:L0412|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0034,db4a751eeb28,IN,SEC-DG019-0034,UNIT-DG019-0001,,
HBA-DG019-00302,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,302,"ISSUED state is unreachable without human action, enforcing non-delegable professional approval responsibility.",@repo/docs/thesis/07_se_design_analysis.md:L0412|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0034,4de104865630,IN,SEC-DG019-0034,UNIT-DG019-0001,,
HBA-DG019-00303,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,303,Human factors engineering allocates functions between humans and automated systems.,@repo/docs/thesis/07_se_design_analysis.md:L0418|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0035,9b3e765ea498,IN,SEC-DG019-0035,UNIT-DG019-0001,,
HBA-DG019-00304,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,304,"Chirality embeds human factors through decision authority allocation, cognitive load management, and configurable rigor scaling.",@repo/docs/thesis/07_se_design_analysis.md:L0418|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0035,e61a239eee6c,IN,SEC-DG019-0035,UNIT-DG019-0001,,
HBA-DG019-00305,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,305,Decision authority allocation reflects the axiology pillar and is enforced by K-AUTH-1 and K-BIND-1.,@repo/docs/thesis/07_se_design_analysis.md:L0422|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,53ce20002f04,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00306,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,306,Humans own scope and boundary decisions.,@repo/docs/thesis/07_se_design_analysis.md:L0424|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,21ea9d178315,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00307,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,307,"Humans own selection of governing codes, standards, and design basis.",@repo/docs/thesis/07_se_design_analysis.md:L0426|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,639b3ecc6f63,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00308,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,308,"Humans own hazard and risk acceptance, including residual risk statements.",@repo/docs/thesis/07_se_design_analysis.md:L0427|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,887bd0e1d072,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00309,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,309,Humans own conflict adjudication where professional judgment is required.,@repo/docs/thesis/07_se_design_analysis.md:L0428|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,963842764d90,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00310,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,310,"Humans own approval, issuance, signature, seal, and transmittal for reliance.",@repo/docs/thesis/07_se_design_analysis.md:L0429|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,053b0bee5f8e,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00311,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,311,"Agents may execute bounded, brief-driven actions.",@repo/docs/thesis/07_se_design_analysis.md:L0431|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,53f6fe54a7b7,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00312,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,312,Agents may perform workspace scaffolding and initialization.,@repo/docs/thesis/07_se_design_analysis.md:L0432|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,2500985a3597,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00313,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,313,Agents may perform bulk document drafting.,@repo/docs/thesis/07_se_design_analysis.md:L0433|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,b669cd5890ed,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00314,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,314,Agents may perform dependency extraction and register maintenance.,@repo/docs/thesis/07_se_design_analysis.md:L0434|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,c27a5ecc717e,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00315,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,315,Agents may perform coverage analysis and reconciliation reporting.,@repo/docs/thesis/07_se_design_analysis.md:L0435|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,3a97948dbee9,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00316,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,316,"Agents may perform estimation and scheduling as derived outputs, not authoritative determinations.",@repo/docs/thesis/07_se_design_analysis.md:L0436|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,2e1fe19ff42c,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00317,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,317,Agents may perform aggregation and collation.,@repo/docs/thesis/07_se_design_analysis.md:L0437|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,bfb868f9792b,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00318,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,318,Only humans author binding approval records under K-AUTH-1.,@repo/docs/thesis/07_se_design_analysis.md:L0439|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,cf34e6abefe1,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00319,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,319,Approvals are always binding and only binding under K-BIND-1.,@repo/docs/thesis/07_se_design_analysis.md:L0439|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,8b9a91223c2b,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00320,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,320,No agent instruction can produce an output satisfying approval invariants without human approval action.,@repo/docs/thesis/07_se_design_analysis.md:L0439|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,09103b22cf1f,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00321,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,321,The architecture makes it structurally impossible for an agent to exceed allocated authority.,@repo/docs/thesis/07_se_design_analysis.md:L0439|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0036,faeccec58a08,IN,SEC-DG019-0036,UNIT-DG019-0001,,
HBA-DG019-00322,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,322,Chirality reduces cognitive load by converting cognitive demands into structural system properties.,@repo/docs/thesis/07_se_design_analysis.md:L0443|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0037,484b0ec3d67a,IN,SEC-DG019-0037,UNIT-DG019-0001,,
HBA-DG019-00323,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,323,"Epistemic transparency labels every claim as FACT, ASSUMPTION, PROPOSAL, or TBD.",@repo/docs/thesis/07_se_design_analysis.md:L0445|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0037,dba97f268f48,IN,SEC-DG019-0037,UNIT-DG019-0001,,
HBA-DG019-00324,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,324,Epistemic transparency reduces the need to infer whether a value is evidence-grounded or inferred.,@repo/docs/thesis/07_se_design_analysis.md:L0445|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0037,efa036d4a66b,IN,SEC-DG019-0037,UNIT-DG019-0001,,
HBA-DG019-00325,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,325,K-INVENT-1 and K-CONFLICT-1 enforce epistemic transparency.,@repo/docs/thesis/07_se_design_analysis.md:L0445|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0037,2518b38c5d9d,IN,SEC-DG019-0037,UNIT-DG019-0001,,
HBA-DG019-00326,SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS,DG019,326,Conflict surfacing presents contradictions in structured Conflict Table rows.,@repo/docs/thesis/07_se_design_analysis.md:L0447|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-07-SE-DESIGN-ANALYSIS.html#SEC-DG019-0037,261a19579845,IN,SEC-DG019-0037,UNIT-DG019-0001,,
