ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-07-02:SOW#CLM-024,DEL-07-02,BLOCK,REQUIREMENT,WORKFLOW,"Steps 1-8: re-read CONTEXT, Specification.md, dependencies; define entity groups, selection, edit states, unit/provenance hooks, findings; brief new behavior; keep residuals; maintain tests.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L281-L294,DEC-074 O2,Procedure steps,STATUS#remaining/R05;STATUS#remaining/R06;STATUS#remaining/R07;STATUS#remaining/R08,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,RECORD_DRIFT,LOCAL_DESIGN,NONE,NONE,,Replace the Specification.md reference with ScopeOfWork.md.,OWNER,NOT_APPLICABLE,"Step 1 names Specification.md, which does not exist in the kit at the freeze (four-document set consolidated into ScopeOfWork.md). Steps 2-6 describe work already done.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-025,DEL-07-02,BLOCK,ACCEPTANCE,GUI,"Verification checks: scope boundary, tree/selection, inspector groups and command edits, missing data, unit/provenance/checksum/private status, IP/privacy of fixtures and text.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L295-L308,SOW-020; SOW-021,Expected evidence table,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx;projects/chirality-piping/apps/desktop/src/services/operationService.ts,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/SectionTable.test.tsx;projects/chirality-piping/tests/test_claims_language_surface.py;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,MEDIUM,PARTIAL_SLICE,LOCAL_DESIGN,NONE,IP_DATA,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",Same as CLM-018: checksum applicability and fixture protected-content review.,OWNER,NOT_APPLICABLE,Checksum not displayed; fixture/IP review evidence not located. Other checks have test evidence.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-026,DEL-07-02,BLOCK,REQUIREMENT,WORKFLOW,"Records to keep: implementation notes or PR summary, UI test results, boundary review, fixture provenance notes, protected-content review, human rulings, DEC-074 O2 evidence.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L309-L322,DEC-074 O2,Record expectations,NONE,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_run_records,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,LOW,,,,NONE,projects/chirality-piping/execution/_Reconciliation/DeliverableConcordance/DELIVERABLE_CONCORDANCE_2026-07-11_1305/R5_T1_CLOSEOUT.md,,NO,NOT_APPLICABLE,Many run records and the R5 T1/T7 records exist; fixture-provenance and protected-content review records were not located (see RQ-008).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-027,DEL-07-02,BLOCK,DECLARED_STATE,GUI,"PDU-054 declaration: tree, inspector, selection flow and command-backed edits are implemented in the bounded slice; lifecycle IN_PROGRESS.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L323-L330,D-41 R5 T7 PDU-054,Implemented bounded slice; IN_PROGRESS,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.ts;projects/chirality-piping/apps/desktop/src/services/operationService.ts,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts,BROWSER_E2E,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,Assessed directly; child VER-001 does not carry this declaration.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-027/VER-001,DEL-07-02,ITEM,ACCEPTANCE,VALIDATION,"Validate the contract and review source parity, identity, property categories and edit routing, units/provenance, viewport sync, diagnostics, residuals and boundary language.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L329-L329,OUT-001; AC-001,Parity review expected,NONE,NOT_APPLICABLE,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_REVIEW.md;projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260915-PRODUCTION-UI/instances/ROOT/FINAL_ACCEPTANCE.json,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,MEDIUM,EVIDENCE_OVERTAKEN,LOCAL_DESIGN,NONE,NONE,projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N7_FINAL_REVIEW/V2_BACKCHECK/REVIEW_RETURN_V2.md;PR #789,A contract-to-source parity review at the current state (this reconciliation may serve).,REVIEW,NOT_APPLICABLE,"Local _REVIEW.md is a 2026-05-16 PKG-02 compatibility audit reading the retired four-document set. Later reviews (N7 V2, ROOT bounded acceptance) review implementation tranches, not SOW parity.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#governing-values-and-decisions-axiology,DEL-07-02,BLOCK,CONTAINER,DOCUMENTATION,"Axiology section holding guidance heading, purpose, boundary, principles, considerations, trade-offs, rationale, examples, conflict table, declaration.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L331-L419,DEC-074 O2,Container of CLM-028 to CLM-037,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-028,DEL-07-02,BLOCK,NON_NORMATIVE,DOCUMENTATION,Guidance heading only.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L333-L337,NOT_APPLICABLE,Heading,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-029,DEL-07-02,BLOCK,CONTEXT,GUI,"Purpose: bounded tree/inspector behavior helps users see structure, selected data, missing inputs, assumptions, provenance and private/rule-pack status early.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L338-L344,DEC-074 O2; OBJ-006,Purpose statement,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-030,DEL-07-02,BLOCK,REQUIREMENT,GOVERNANCE,"Accepted boundary: DEL-00-05 architecture, DEL-07-02 behavior, O2 resolves PDU-009, DEL-07-03 and DEL-07-04 keep their scopes.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L345-L354,DEC-074 O2,Ownership,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,projects/chirality-piping/execution/_Reconciliation/DeliverableConcordance/DELIVERABLE_CONCORDANCE_2026-07-11_1305/R5_T1_CLOSEOUT.md,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-031,DEL-07-02,BLOCK,REQUIREMENT,GUI,Principles: tree is navigation not a store; edits via commands; selection/expansion/filter/focus transient; explicit missing findings; keep unit/provenance; unresolved choices stay TBD.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L355-L366,AB-00-03; AB-00-05; OPS-K-DATA-2,Design principles,NONE,projects/chirality-piping/apps/desktop/src/features/workspace/modelIndex.ts;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.ts;projects/chirality-piping/apps/desktop/src/services/operationService.ts;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx,projects/chirality-piping/apps/desktop/src/features/workspace/sessionBoundary.test.ts;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.test.ts;projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,"UI-only preferences (density, theme, split sizes) persist in browser storage under D-68 view controls; selection and expansion remain transient. Command names are now concrete in code, which the TBD principle does not forbid.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-032,DEL-07-02,BLOCK,CONTEXT,GUI,Considerations: implementation consumes upstream contracts; evidence settles bounded behavior only; inspector surfaces gaps and never turns missing code or library values into defaults.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L367-L375,OPS-K-DATA-2; F-PIP-1,Considerations,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx,projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-033,DEL-07-02,BLOCK,REQUIREMENT,GUI,Trade-offs: leave specialized editors to DEL-07-03 and blocking UX to DEL-07-04; no protected prefills; selection out of durable state; command-backed edits; findings not compliance.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L376-L388,DEC-074 O2,Trade-off guidance,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/uiPreferences.ts;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.ts;projects/chirality-piping/apps/desktop/src/services/operationService.ts,projects/chirality-piping/apps/desktop/src/features/workspace/uiPreferences.test.ts;projects/chirality-piping/apps/desktop/src/features/workspace/sessionBoundary.test.ts;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,"Inspector hosts material, section, support and component creation forms under DEL-07-02 briefs (see MEMORY 2026-06-12 and 2026-08-21); treated as general inspection/authoring, not 'specialized editors', but the line is not drawn in any record read. See CLM-034.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-034,DEL-07-02,BLOCK,REQUIREMENT,GOVERNANCE,Boundary rationale: inspector is a convenience over governed contracts; DEL-07-02 owns navigation and selected-entity inspection setup; DEL-07-03 specialized editors; DEL-07-04 blocking UX.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L389-L397,DEC-074 O2,Split with adjacent GUI deliverables,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx#L1200-L1560;projects/chirality-piping/apps/desktop/src/features/workspace/table/EngineeringTable.tsx;projects/chirality-piping/apps/desktop/src/features/support-configuration/SupportConfigurationForm.tsx,projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/MaterialTable.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/SectionTable.test.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/table/ModelTree.table.test.tsx,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,IMPLEMENTED_UNDOCUMENTED,MEDIUM,AUTHORITY_UNCLEAR,PROJECT_BASELINE,NONE,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS);D-68 (workspace foundation, grid editing);projects/chirality-piping/execution/_Reconciliation/DeliverableConcordance/DELIVERABLE_CONCORDANCE_2026-07-11_1305/R5_T1_CLOSEOUT.md",Owner rules whether creation forms and grid bulk editing are DEL-07-02 inspection scope or DEL-07-03 editor scope.,OWNER,NOT_APPLICABLE,"Implementation under this deliverable goes beyond 'inspection setup': entity creation forms, rich support configuration, and grid bulk editing of materials, sections, nodes and loads. DEL-07-03 SOW does not reference these surfaces.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-035,DEL-07-02,BLOCK,REQUIREMENT,SECURITY,"Examples: focused tests use governed fixtures; future screenshots and fixtures must be synthetic, public-domain or cleared, with no protected or proprietary content.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L398-L404,OPS-K-IP-1; OPS-K-PRIV-1,Fixture policy,NONE,projects/chirality-piping/apps/desktop/src/services/previewService.ts,projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,NO,NOT_APPLICABLE,Tests load the maintained preview fixture and invented values. Forward-looking policy; review evidence gap is carried on RQ-008.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-036,DEL-07-02,BLOCK,DECLARED_STATE,GOVERNANCE,"Conflict table: PDU-009 selection/inspector architecture versus behavior, resolved by DEC-074 O2.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L405-L413,DEC-074 O2,Resolved conflict,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,projects/chirality-piping/execution/_Reconciliation/DeliverableConcordance/DELIVERABLE_CONCORDANCE_2026-07-11_1305/R5_T1_CLOSEOUT.md,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-037,DEL-07-02,BLOCK,DECLARED_STATE,GUI,"PDU-054 declaration repeated: tree, inspector, selection flow and command-backed edits implemented in the bounded slice; lifecycle IN_PROGRESS.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L414-L419,D-41 R5 T7 PDU-054,Implemented bounded slice,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.ts;projects/chirality-piping/apps/desktop/src/services/operationService.ts,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts,BROWSER_E2E,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#output-and-evaluation-matrix,DEL-07-02,BLOCK,CONTAINER,DOCUMENTATION,Output and evaluation matrix; substance carried by its OUT-001 row.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L420-L425,OUT-001,Matrix,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#output-and-evaluation-matrix/OUT-001,DEL-07-02,ITEM,ACCEPTANCE,DOCUMENTATION,"Matrix row: OUT-001 traces to CLM-011, AC-001 and VER-001; evidence expected is a claim map, parity report and applicable verification evidence.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L424-L424,SOW-020; SOW-021; OBJ-006,Claim map and parity report expected,NONE,NOT_APPLICABLE,NONE_FOUND,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,UNKNOWN,LOW,OTHER,LOCAL_DESIGN,NONE,NONE,,Check whether the D-41 concordance DEL-07-02 rows (outside this worker's read boundary) are the claim map/parity report this row expects.,REVIEW,NOT_APPLICABLE,No deliverable-local claim map or parity report exists in the kit. The requirement ref CLM-011 is a heading-only block; the requirements sit in CLM-015. Cause OTHER: expected artifact may exist in a run folder this worker may not read.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:STATUS,DEL-07-02,SURFACE,DECLARED_STATE,GOVERNANCE,"Status file: IN_PROGRESS, last updated 2026-09-17, eleven Remaining items (mostly run narrative) and dated History.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_STATUS.md#L1-L41,F-PIP-3,IN_PROGRESS; Last Updated 2026-09-17,STATUS#remaining,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,REMAINING_STATE_MISMATCH,MEDIUM,RECORD_DRIFT,LOCAL_DESIGN,NONE,NONE,,"Refresh Last Updated and the stale Remaining items (R02, R03, R08, R11).",OWNER,NOT_APPLICABLE,"Lifecycle IN_PROGRESS matches the census. Header date 2026-09-17 predates History entries dated 2026-09-18. Remaining holds landed-state narrative (R01-R03, R09-R11) alongside open work.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:STATUS#remaining,DEL-07-02,BLOCK,CONTAINER,GOVERNANCE,Remaining section; substance carried by items R01 to R11.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_STATUS.md#L6-L19,A4 (candidate),Eleven items,STATUS#remaining,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:STATUS#remaining/R01,DEL-07-02,ITEM,DECLARED_STATE,GUI,"Bounded UI foundation landed (virtual tree/grid, pickers, typed selection, frozen targets, drafts, UI prefs, contextual properties); ROOT acceptance narrows scope; residuals open.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_STATUS.md#L7,D-68; D-69,"Foundation landed; modulus_basis_records GUI, unit pickers, widgets, tests open",STATUS#remaining/R01,projects/chirality-piping/apps/desktop/src/features/workspace/VirtualList.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/VirtualTargetPicker.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.ts;projects/chirality-piping/apps/desktop/src/features/workspace/uiPreferences.ts;projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx,projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts;projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.test.ts;projects/chirality-piping/apps/desktop/src/features/workspace/uiPreferences.test.ts,BROWSER_E2E,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260915-PRODUCTION-UI/instances/ROOT/FINAL_ACCEPTANCE.json;PR #789 merged 2026-09-17,,NO,NOT_APPLICABLE,Text matches code and the ROOT acceptance record exists. Item is mostly landed-state narrative; open parts duplicate R05-R07.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:STATUS#remaining/R02,DEL-07-02,ITEM,DECLARED_STATE,VALIDATION,D-70 baseline narrative: N1000 attempt 2 valid; five N10000 attempts invalid; performance obligations carry to redesign under prospective owner-ruled criteria.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_STATUS.md#L8,D-70; D-72,Performance acceptance carried to redesign under prospective criteria,STATUS#remaining/R02,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,REMAINING_STATE_MISMATCH,MEDIUM,RECORD_DRIFT,PROJECT_BASELINE,RULED_CRITERION,BASELINE,projects/chirality-piping/execution/_Coordination/_DECISIONS/D-70_RULING_2026-09-17.md;projects/chirality-piping/execution/_Coordination/_DECISIONS/D-72_RULING_2026-09-18.md;projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260915-PRODUCTION-UI/instances/ROOT/D70_BASELINE/BASELINE_CHARACTERIZATION_REPORT.md,"Restate against D-72, which ruled the redesigned-product criteria on 2026-09-18.",OWNER,NOT_APPLICABLE,"All linked records exist. 'Prospective owner-ruled criteria' is overtaken by D-72 (RULED 2026-09-18). Criteria preserved, not moved.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:STATUS#remaining/R03,DEL-07-02,ITEM,DECLARED_STATE,GOVERNANCE,ROOT bounded acceptance evidence summary; D-69 metadata increment still requires its own review and actual-candidate checks before merge; PR #789 records publication.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_STATUS.md#L9,D-69,Pre-merge gate pending,STATUS#remaining/R03,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,REMAINING_STATE_MISMATCH,MEDIUM,RECORD_DRIFT,PROJECT_BASELINE,RULED_CRITERION,NONE,projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260915-PRODUCTION-UI/instances/ROOT/FINAL_ACCEPTANCE.json;projects/chirality-piping/execution/_Coordination/_DECISIONS/D-69_RULING_2026-09-17.md;PR #789 merged 2026-09-17 at 8468a33c,Confirm the D-69 metadata increment landed in PR #789 and retire the pre-merge wording.,OWNER,NOT_APPLICABLE,"PR #789 is merged, so 'requires ... before merge' describes a past state. Not verified which commit carried the metadata increment.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:STATUS#remaining/R04,DEL-07-02,ITEM,DECLARED_STATE,GUI,Short panels may need scrolling between label and control; transient inspector AX omission unexplained; no macOS audit or WCAG claim; usability/security held.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_STATUS.md#L10,D-68 accessibility criteria,Known limitation,STATUS#remaining/R04,NOT_APPLICABLE,NOT_APPLICABLE,NATIVE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,UNKNOWN,LOW,OTHER,LOCAL_DESIGN,NONE,NONE,projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260915-PRODUCTION-UI/briefs/NATIVE_INSPECTOR_OBSERVATION_V99.json,Read the V99/V103 native inspector observation records to confirm the AX omission is still open at the freeze.,NO,NOT_APPLICABLE,Cause OTHER: the item describes native runtime behavior that static reading of code cannot confirm.,00115c71931bcae79909602d653740d3bb72dfa1
