SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-18-01-02_DEL-17-02,"DEL-17-02 Export package, profile, and stable ID map contracts — Datasheet",KTY-18-01_Datasheet-Reference,CAT-018,"DEL-17-02 Export package, profile, and stable ID map contracts — Datasheet",HBA-ED094-00001;HBA-ED094-00002;HBA-ED094-00003;HBA-ED094-00004;HBA-ED094-00005;HBA-ED094-00006;HBA-ED094-00007;HBA-ED094-00008;HBA-ED094-00009;HBA-ED094-00010;HBA-ED094-00011;HBA-ED094-00012;HBA-ED094-00013;HBA-ED094-00014;HBA-ED094-00015;HBA-ED094-00016;HBA-ED094-00017;HBA-ED094-00018;HBA-ED094-00019;HBA-ED094-00020;HBA-ED094-00021;HBA-ED094-00022;HBA-ED094-00023;HBA-ED094-00024;HBA-ED094-00025;HBA-ED094-00026;HBA-ED094-00027;HBA-ED094-00028;HBA-ED094-00029;HBA-ED094-00030;HBA-ED094-00031;HBA-ED094-00032;HBA-ED094-00033;HBA-ED094-00034;HBA-ED094-00035;HBA-ED094-00036;HBA-ED094-00037;HBA-ED094-00038;HBA-ED094-00039;HBA-ED094-00040;HBA-ED094-00041;HBA-ED094-00042;HBA-ED094-00043;HBA-ED094-00044;HBA-ED094-00045;HBA-ED094-00046;HBA-ED094-00047;HBA-ED094-00048;HBA-ED094-00049;HBA-ED094-00050;HBA-ED094-00051;HBA-ED094-00052;HBA-ED094-00053;HBA-ED094-00054;HBA-ED094-00055;HBA-ED094-00056;HBA-ED094-00057;HBA-ED094-00058;HBA-ED094-00059;HBA-ED094-00060;HBA-ED094-00061;HBA-ED094-00062;HBA-ED094-00063;HBA-ED094-00064;HBA-ED094-00065;HBA-ED094-00066;HBA-ED094-00067;HBA-ED094-00068,68,,EXECUTION_DELIVERABLE/DEL-17-02,ACCEPTED_GATE4,
SUB-18-01-03_DEL-17-03,DEL-17-03 Native open JSON export package — Datasheet,KTY-18-01_Datasheet-Reference,CAT-018,DEL-17-03 Native open JSON export package — Datasheet,HBA-ED095-00001;HBA-ED095-00002;HBA-ED095-00003;HBA-ED095-00004;HBA-ED095-00005;HBA-ED095-00006;HBA-ED095-00007;HBA-ED095-00008;HBA-ED095-00009;HBA-ED095-00010;HBA-ED095-00011;HBA-ED095-00012;HBA-ED095-00013;HBA-ED095-00014;HBA-ED095-00015;HBA-ED095-00016;HBA-ED095-00017;HBA-ED095-00018;HBA-ED095-00019;HBA-ED095-00020;HBA-ED095-00021;HBA-ED095-00022;HBA-ED095-00023;HBA-ED095-00024;HBA-ED095-00025;HBA-ED095-00026;HBA-ED095-00027;HBA-ED095-00028;HBA-ED095-00029;HBA-ED095-00030,30,,EXECUTION_DELIVERABLE/DEL-17-03,ACCEPTED_GATE4,
SUB-18-01-04_DEL-17-04,DEL-17-04 CAEPIPE MBF export profile and deterministic writer — Datasheet,KTY-18-01_Datasheet-Reference,CAT-018,DEL-17-04 CAEPIPE MBF export profile and deterministic writer — Datasheet,HBA-ED096-00001;HBA-ED096-00002;HBA-ED096-00003;HBA-ED096-00004;HBA-ED096-00005;HBA-ED096-00006;HBA-ED096-00007;HBA-ED096-00008;HBA-ED096-00009;HBA-ED096-00010;HBA-ED096-00011;HBA-ED096-00012;HBA-ED096-00013;HBA-ED096-00014;HBA-ED096-00015;HBA-ED096-00016;HBA-ED096-00017;HBA-ED096-00018;HBA-ED096-00019;HBA-ED096-00020;HBA-ED096-00021;HBA-ED096-00022;HBA-ED096-00023;HBA-ED096-00024;HBA-ED096-00025;HBA-ED096-00026;HBA-ED096-00027;HBA-ED096-00028,28,,EXECUTION_DELIVERABLE/DEL-17-04,ACCEPTED_GATE4,
SUB-18-01-05_DEL-17-05,DEL-17-05 CAEPIPE external run harness and CSV parser — Datasheet,KTY-18-01_Datasheet-Reference,CAT-018,DEL-17-05 CAEPIPE external run harness and CSV parser — Datasheet,HBA-ED097-00001;HBA-ED097-00002;HBA-ED097-00003;HBA-ED097-00004;HBA-ED097-00005;HBA-ED097-00006;HBA-ED097-00007;HBA-ED097-00010;HBA-ED097-00012;HBA-ED097-00013;HBA-ED097-00015;HBA-ED097-00016;HBA-ED097-00020;HBA-ED097-00021;HBA-ED097-00022;HBA-ED097-00023;HBA-ED097-00024;HBA-ED097-00025;HBA-ED097-00026;HBA-ED097-00027;HBA-ED097-00028;HBA-ED097-00029,22,,EXECUTION_DELIVERABLE/DEL-17-05,ACCEPTED_GATE4,
SUB-18-01-06_DEL-17-06,DEL-17-06 Stress neutral CSV JSON package — Datasheet,KTY-18-01_Datasheet-Reference,CAT-018,DEL-17-06 Stress neutral CSV JSON package — Datasheet,HBA-ED098-00001;HBA-ED098-00002;HBA-ED098-00003;HBA-ED098-00004;HBA-ED098-00005;HBA-ED098-00006;HBA-ED098-00007;HBA-ED098-00008;HBA-ED098-00009;HBA-ED098-00010;HBA-ED098-00011;HBA-ED098-00012;HBA-ED098-00013;HBA-ED098-00014;HBA-ED098-00015;HBA-ED098-00016;HBA-ED098-00017;HBA-ED098-00018;HBA-ED098-00019;HBA-ED098-00020;HBA-ED098-00021;HBA-ED098-00022;HBA-ED098-00023;HBA-ED098-00024;HBA-ED098-00025;HBA-ED098-00026;HBA-ED098-00027;HBA-ED098-00028;HBA-ED098-00029;HBA-ED098-00030;HBA-ED098-00031;HBA-ED098-00032;HBA-ED098-00033;HBA-ED098-00034;HBA-ED098-00035;HBA-ED098-00036;HBA-ED098-00037;HBA-ED098-00038,38,,EXECUTION_DELIVERABLE/DEL-17-06,ACCEPTED_GATE4,
SUB-18-01-07_DEL-17-07,DEL-17-07 Conservative PCF subset exporter — Datasheet,KTY-18-01_Datasheet-Reference,CAT-018,DEL-17-07 Conservative PCF subset exporter — Datasheet,HBA-ED099-00001;HBA-ED099-00002;HBA-ED099-00003;HBA-ED099-00004;HBA-ED099-00005;HBA-ED099-00006;HBA-ED099-00007;HBA-ED099-00008;HBA-ED099-00009;HBA-ED099-00010;HBA-ED099-00011;HBA-ED099-00012;HBA-ED099-00013;HBA-ED099-00014;HBA-ED099-00015;HBA-ED099-00016;HBA-ED099-00017;HBA-ED099-00018;HBA-ED099-00019;HBA-ED099-00020;HBA-ED099-00021;HBA-ED099-00022;HBA-ED099-00023;HBA-ED099-00024;HBA-ED099-00025;HBA-ED099-00026;HBA-ED099-00027;HBA-ED099-00028;HBA-ED099-00029;HBA-ED099-00030;HBA-ED099-00031;HBA-ED099-00032;HBA-ED099-00033;HBA-ED099-00034;HBA-ED099-00035;HBA-ED099-00036;HBA-ED099-00037;HBA-ED099-00038;HBA-ED099-00039;HBA-ED099-00040;HBA-ED099-00041,41,,EXECUTION_DELIVERABLE/DEL-17-07,ACCEPTED_GATE4,
SUB-18-01-08_DEL-17-08,DEL-17-08 GLB glTF review geometry export — Datasheet,KTY-18-01_Datasheet-Reference,CAT-018,DEL-17-08 GLB glTF review geometry export — Datasheet,HBA-ED100-00001;HBA-ED100-00002;HBA-ED100-00003;HBA-ED100-00004;HBA-ED100-00005;HBA-ED100-00006;HBA-ED100-00007;HBA-ED100-00008;HBA-ED100-00009;HBA-ED100-00010;HBA-ED100-00011;HBA-ED100-00012;HBA-ED100-00013;HBA-ED100-00014;HBA-ED100-00015;HBA-ED100-00016;HBA-ED100-00018;HBA-ED100-00020;HBA-ED100-00022;HBA-ED100-00023;HBA-ED100-00024;HBA-ED100-00025;HBA-ED100-00026;HBA-ED100-00027;HBA-ED100-00028;HBA-ED100-00029;HBA-ED100-00030;HBA-ED100-00031;HBA-ED100-00035;HBA-ED100-00036;HBA-ED100-00037;HBA-ED100-00038,32,,EXECUTION_DELIVERABLE/DEL-17-08,ACCEPTED_GATE4,
SUB-18-01-09_DEL-17-09,DEL-17-09 Export adapter SDK and additional targets — Datasheet,KTY-18-01_Datasheet-Reference,CAT-018,DEL-17-09 Export adapter SDK and additional targets — Datasheet,HBA-ED101-00001;HBA-ED101-00002;HBA-ED101-00003;HBA-ED101-00004;HBA-ED101-00005;HBA-ED101-00006;HBA-ED101-00007;HBA-ED101-00008;HBA-ED101-00009;HBA-ED101-00010;HBA-ED101-00011;HBA-ED101-00012;HBA-ED101-00013;HBA-ED101-00014;HBA-ED101-00015;HBA-ED101-00016;HBA-ED101-00017;HBA-ED101-00018;HBA-ED101-00019;HBA-ED101-00020;HBA-ED101-00021;HBA-ED101-00022;HBA-ED101-00023;HBA-ED101-00024,24,,EXECUTION_DELIVERABLE/DEL-17-09,ACCEPTED_GATE4,
SUB-18-02-01_DEL-17-01,DEL-17-01 CAEPIPE and export format source basis — Specification,KTY-18-02_Specification,CAT-018,DEL-17-01 CAEPIPE and export format source basis — Specification,HBA-ED093-00081;HBA-ED093-00082;HBA-ED093-00083;HBA-ED093-00084;HBA-ED093-00085;HBA-ED093-00086;HBA-ED093-00087;HBA-ED093-00088;HBA-ED093-00089;HBA-ED093-00090;HBA-ED093-00091;HBA-ED093-00092;HBA-ED093-00093;HBA-ED093-00094;HBA-ED093-00095;HBA-ED093-00096;HBA-ED093-00097;HBA-ED093-00098;HBA-ED093-00099;HBA-ED093-00100;HBA-ED093-00101;HBA-ED093-00102;HBA-ED093-00103;HBA-ED093-00104;HBA-ED093-00105;HBA-ED093-00106;HBA-ED093-00107;HBA-ED093-00108;HBA-ED093-00109,29,,EXECUTION_DELIVERABLE/DEL-17-01,ACCEPTED_GATE4,
SUB-18-02-02_DEL-17-02,"DEL-17-02 Export package, profile, and stable ID map contracts — Specification",KTY-18-02_Specification,CAT-018,"DEL-17-02 Export package, profile, and stable ID map contracts — Specification",HBA-ED094-00145;HBA-ED094-00146;HBA-ED094-00147;HBA-ED094-00148;HBA-ED094-00149;HBA-ED094-00150;HBA-ED094-00151;HBA-ED094-00152;HBA-ED094-00153;HBA-ED094-00154;HBA-ED094-00155;HBA-ED094-00156;HBA-ED094-00157;HBA-ED094-00158;HBA-ED094-00159;HBA-ED094-00160;HBA-ED094-00161;HBA-ED094-00162;HBA-ED094-00163;HBA-ED094-00164;HBA-ED094-00165;HBA-ED094-00166;HBA-ED094-00167;HBA-ED094-00168;HBA-ED094-00169;HBA-ED094-00170;HBA-ED094-00171;HBA-ED094-00172;HBA-ED094-00173;HBA-ED094-00174;HBA-ED094-00175;HBA-ED094-00176;HBA-ED094-00177;HBA-ED094-00178;HBA-ED094-00179;HBA-ED094-00180;HBA-ED094-00181;HBA-ED094-00182;HBA-ED094-00183;HBA-ED094-00184;HBA-ED094-00185;HBA-ED094-00186;HBA-ED094-00187;HBA-ED094-00188;HBA-ED094-00189;HBA-ED094-00190;HBA-ED094-00191;HBA-ED094-00192;HBA-ED094-00193;HBA-ED094-00194;HBA-ED094-00195;HBA-ED094-00196;HBA-ED094-00197;HBA-ED094-00198;HBA-ED094-00199;HBA-ED094-00200;HBA-ED094-00201;HBA-ED094-00202;HBA-ED094-00203,59,,EXECUTION_DELIVERABLE/DEL-17-02,ACCEPTED_GATE4,
SUB-18-02-03_DEL-17-03,DEL-17-03 Native open JSON export package — Specification,KTY-18-02_Specification,CAT-018,DEL-17-03 Native open JSON export package — Specification,HBA-ED095-00064;HBA-ED095-00065;HBA-ED095-00066;HBA-ED095-00067;HBA-ED095-00068;HBA-ED095-00069;HBA-ED095-00070;HBA-ED095-00071;HBA-ED095-00072;HBA-ED095-00073;HBA-ED095-00074;HBA-ED095-00075;HBA-ED095-00076;HBA-ED095-00077;HBA-ED095-00078;HBA-ED095-00079;HBA-ED095-00080;HBA-ED095-00081;HBA-ED095-00082;HBA-ED095-00083;HBA-ED095-00084;HBA-ED095-00085,22,,EXECUTION_DELIVERABLE/DEL-17-03,ACCEPTED_GATE4,
SUB-18-02-04_DEL-17-04,DEL-17-04 CAEPIPE MBF export profile and deterministic writer — Specification,KTY-18-02_Specification,CAT-018,DEL-17-04 CAEPIPE MBF export profile and deterministic writer — Specification,HBA-ED096-00085;HBA-ED096-00086;HBA-ED096-00087;HBA-ED096-00088;HBA-ED096-00089;HBA-ED096-00090;HBA-ED096-00091;HBA-ED096-00092;HBA-ED096-00093;HBA-ED096-00094;HBA-ED096-00095;HBA-ED096-00096;HBA-ED096-00097;HBA-ED096-00098;HBA-ED096-00099;HBA-ED096-00100;HBA-ED096-00101;HBA-ED096-00102;HBA-ED096-00103;HBA-ED096-00104;HBA-ED096-00105;HBA-ED096-00106;HBA-ED096-00107;HBA-ED096-00108;HBA-ED096-00109;HBA-ED096-00110;HBA-ED096-00111;HBA-ED096-00112;HBA-ED096-00113;HBA-ED096-00114;HBA-ED096-00115;HBA-ED096-00116,32,,EXECUTION_DELIVERABLE/DEL-17-04,ACCEPTED_GATE4,
SUB-18-02-05_DEL-17-05,DEL-17-05 CAEPIPE external run harness and CSV parser — Specification,KTY-18-02_Specification,CAT-018,DEL-17-05 CAEPIPE external run harness and CSV parser — Specification,HBA-ED097-00146;HBA-ED097-00147;HBA-ED097-00148;HBA-ED097-00149;HBA-ED097-00150;HBA-ED097-00152;HBA-ED097-00153;HBA-ED097-00154;HBA-ED097-00155;HBA-ED097-00156;HBA-ED097-00157;HBA-ED097-00158;HBA-ED097-00159;HBA-ED097-00160;HBA-ED097-00161;HBA-ED097-00162;HBA-ED097-00163;HBA-ED097-00164;HBA-ED097-00165;HBA-ED097-00168;HBA-ED097-00169;HBA-ED097-00170;HBA-ED097-00171;HBA-ED097-00172;HBA-ED097-00173;HBA-ED097-00174;HBA-ED097-00175;HBA-ED097-00176;HBA-ED097-00177;HBA-ED097-00178;HBA-ED097-00179;HBA-ED097-00180;HBA-ED097-00181;HBA-ED097-00182;HBA-ED097-00183;HBA-ED097-00184;HBA-ED097-00185;HBA-ED097-00186;HBA-ED097-00187;HBA-ED097-00188,40,,EXECUTION_DELIVERABLE/DEL-17-05,ACCEPTED_GATE4,
SUB-18-02-06_DEL-17-06,DEL-17-06 Stress neutral CSV JSON package — Specification,KTY-18-02_Specification,CAT-018,DEL-17-06 Stress neutral CSV JSON package — Specification,HBA-ED098-00107;HBA-ED098-00108;HBA-ED098-00109;HBA-ED098-00110;HBA-ED098-00111;HBA-ED098-00112;HBA-ED098-00113;HBA-ED098-00114;HBA-ED098-00115;HBA-ED098-00116;HBA-ED098-00117;HBA-ED098-00118;HBA-ED098-00119;HBA-ED098-00120;HBA-ED098-00121;HBA-ED098-00122;HBA-ED098-00123;HBA-ED098-00124;HBA-ED098-00125;HBA-ED098-00126;HBA-ED098-00127;HBA-ED098-00128;HBA-ED098-00129;HBA-ED098-00130;HBA-ED098-00131,25,,EXECUTION_DELIVERABLE/DEL-17-06,ACCEPTED_GATE4,
SUB-18-02-07_DEL-17-07,DEL-17-07 Conservative PCF subset exporter — Specification,KTY-18-02_Specification,CAT-018,DEL-17-07 Conservative PCF subset exporter — Specification,HBA-ED099-00122;HBA-ED099-00123;HBA-ED099-00124;HBA-ED099-00125;HBA-ED099-00126;HBA-ED099-00127;HBA-ED099-00128;HBA-ED099-00129;HBA-ED099-00130;HBA-ED099-00131;HBA-ED099-00132;HBA-ED099-00133;HBA-ED099-00134;HBA-ED099-00135;HBA-ED099-00136;HBA-ED099-00137;HBA-ED099-00138;HBA-ED099-00139;HBA-ED099-00140;HBA-ED099-00141;HBA-ED099-00142;HBA-ED099-00143;HBA-ED099-00144;HBA-ED099-00145;HBA-ED099-00146;HBA-ED099-00147;HBA-ED099-00148;HBA-ED099-00149;HBA-ED099-00150;HBA-ED099-00151;HBA-ED099-00152;HBA-ED099-00153;HBA-ED099-00154;HBA-ED099-00155;HBA-ED099-00156;HBA-ED099-00157;HBA-ED099-00158;HBA-ED099-00159;HBA-ED099-00160;HBA-ED099-00161;HBA-ED099-00162;HBA-ED099-00163;HBA-ED099-00164;HBA-ED099-00165;HBA-ED099-00166;HBA-ED099-00167;HBA-ED099-00168;HBA-ED099-00169,48,,EXECUTION_DELIVERABLE/DEL-17-07,ACCEPTED_GATE4,
SUB-18-02-08_DEL-17-08,DEL-17-08 GLB glTF review geometry export — Specification,KTY-18-02_Specification,CAT-018,DEL-17-08 GLB glTF review geometry export — Specification,HBA-ED100-00107;HBA-ED100-00108;HBA-ED100-00109;HBA-ED100-00110;HBA-ED100-00111;HBA-ED100-00112;HBA-ED100-00113;HBA-ED100-00114;HBA-ED100-00115;HBA-ED100-00116;HBA-ED100-00117;HBA-ED100-00118;HBA-ED100-00119;HBA-ED100-00120;HBA-ED100-00121;HBA-ED100-00122;HBA-ED100-00123;HBA-ED100-00124;HBA-ED100-00125;HBA-ED100-00126;HBA-ED100-00127;HBA-ED100-00128;HBA-ED100-00129;HBA-ED100-00130;HBA-ED100-00131;HBA-ED100-00132;HBA-ED100-00133;HBA-ED100-00134;HBA-ED100-00135;HBA-ED100-00136;HBA-ED100-00137;HBA-ED100-00138;HBA-ED100-00139;HBA-ED100-00143;HBA-ED100-00144;HBA-ED100-00145;HBA-ED100-00146;HBA-ED100-00147,38,,EXECUTION_DELIVERABLE/DEL-17-08,ACCEPTED_GATE4,
SUB-18-02-09_DEL-17-09,DEL-17-09 Export adapter SDK and additional targets — Specification,KTY-18-02_Specification,CAT-018,DEL-17-09 Export adapter SDK and additional targets — Specification,HBA-ED101-00114;HBA-ED101-00115;HBA-ED101-00116;HBA-ED101-00117;HBA-ED101-00118;HBA-ED101-00119;HBA-ED101-00120;HBA-ED101-00121;HBA-ED101-00122;HBA-ED101-00123;HBA-ED101-00124;HBA-ED101-00125;HBA-ED101-00126;HBA-ED101-00127;HBA-ED101-00128;HBA-ED101-00129;HBA-ED101-00130;HBA-ED101-00131;HBA-ED101-00132;HBA-ED101-00133;HBA-ED101-00134;HBA-ED101-00135;HBA-ED101-00136;HBA-ED101-00137;HBA-ED101-00138;HBA-ED101-00139;HBA-ED101-00140;HBA-ED101-00141;HBA-ED101-00142;HBA-ED101-00143;HBA-ED101-00144;HBA-ED101-00145;HBA-ED101-00146;HBA-ED101-00147;HBA-ED101-00148;HBA-ED101-00149;HBA-ED101-00150;HBA-ED101-00151;HBA-ED101-00152;HBA-ED101-00153;HBA-ED101-00154,41,,EXECUTION_DELIVERABLE/DEL-17-09,ACCEPTED_GATE4,
SUB-18-03-01_DEL-17-01,DEL-17-01 CAEPIPE and export format source basis — Guidance,KTY-18-03_Guidance,CAT-018,DEL-17-01 CAEPIPE and export format source basis — Guidance,HBA-ED093-00033;HBA-ED093-00034;HBA-ED093-00035;HBA-ED093-00036;HBA-ED093-00037;HBA-ED093-00038;HBA-ED093-00039;HBA-ED093-00040;HBA-ED093-00041;HBA-ED093-00042;HBA-ED093-00043;HBA-ED093-00044;HBA-ED093-00045;HBA-ED093-00046;HBA-ED093-00047;HBA-ED093-00048;HBA-ED093-00049,17,,EXECUTION_DELIVERABLE/DEL-17-01,ACCEPTED_GATE4,
SUB-18-03-02_DEL-17-02,"DEL-17-02 Export package, profile, and stable ID map contracts — Guidance",KTY-18-03_Guidance,CAT-018,"DEL-17-02 Export package, profile, and stable ID map contracts — Guidance",HBA-ED094-00069;HBA-ED094-00070;HBA-ED094-00071;HBA-ED094-00072;HBA-ED094-00073;HBA-ED094-00074;HBA-ED094-00075;HBA-ED094-00076;HBA-ED094-00077;HBA-ED094-00078;HBA-ED094-00079;HBA-ED094-00080;HBA-ED094-00081;HBA-ED094-00082;HBA-ED094-00083;HBA-ED094-00084;HBA-ED094-00085;HBA-ED094-00086;HBA-ED094-00087;HBA-ED094-00088;HBA-ED094-00089;HBA-ED094-00090;HBA-ED094-00091;HBA-ED094-00092;HBA-ED094-00093;HBA-ED094-00094;HBA-ED094-00095;HBA-ED094-00096;HBA-ED094-00097;HBA-ED094-00098;HBA-ED094-00099;HBA-ED094-00100;HBA-ED094-00101;HBA-ED094-00102;HBA-ED094-00103;HBA-ED094-00104,36,,EXECUTION_DELIVERABLE/DEL-17-02,ACCEPTED_GATE4,
SUB-18-03-03_DEL-17-03,DEL-17-03 Native open JSON export package — Guidance,KTY-18-03_Guidance,CAT-018,DEL-17-03 Native open JSON export package — Guidance,HBA-ED095-00031;HBA-ED095-00032;HBA-ED095-00033;HBA-ED095-00034;HBA-ED095-00035;HBA-ED095-00036;HBA-ED095-00037;HBA-ED095-00038;HBA-ED095-00039;HBA-ED095-00040;HBA-ED095-00041;HBA-ED095-00042;HBA-ED095-00043;HBA-ED095-00044;HBA-ED095-00045,15,,EXECUTION_DELIVERABLE/DEL-17-03,ACCEPTED_GATE4,
SUB-18-03-04_DEL-17-04,DEL-17-04 CAEPIPE MBF export profile and deterministic writer — Guidance,KTY-18-03_Guidance,CAT-018,DEL-17-04 CAEPIPE MBF export profile and deterministic writer — Guidance,HBA-ED096-00029;HBA-ED096-00030;HBA-ED096-00031;HBA-ED096-00032;HBA-ED096-00033;HBA-ED096-00034;HBA-ED096-00035;HBA-ED096-00036;HBA-ED096-00037;HBA-ED096-00038;HBA-ED096-00039;HBA-ED096-00040;HBA-ED096-00041;HBA-ED096-00042;HBA-ED096-00043;HBA-ED096-00044;HBA-ED096-00045;HBA-ED096-00046;HBA-ED096-00047;HBA-ED096-00048;HBA-ED096-00049;HBA-ED096-00050;HBA-ED096-00051;HBA-ED096-00052;HBA-ED096-00053;HBA-ED096-00054;HBA-ED096-00055,27,,EXECUTION_DELIVERABLE/DEL-17-04,ACCEPTED_GATE4,
SUB-18-03-05_DEL-17-05,DEL-17-05 CAEPIPE external run harness and CSV parser — Guidance,KTY-18-03_Guidance,CAT-018,DEL-17-05 CAEPIPE external run harness and CSV parser — Guidance,HBA-ED097-00030;HBA-ED097-00031;HBA-ED097-00032;HBA-ED097-00033;HBA-ED097-00034;HBA-ED097-00035;HBA-ED097-00036;HBA-ED097-00037;HBA-ED097-00038;HBA-ED097-00039;HBA-ED097-00040;HBA-ED097-00041;HBA-ED097-00042;HBA-ED097-00043;HBA-ED097-00044;HBA-ED097-00045;HBA-ED097-00046;HBA-ED097-00047;HBA-ED097-00048;HBA-ED097-00049;HBA-ED097-00050;HBA-ED097-00051;HBA-ED097-00052;HBA-ED097-00053;HBA-ED097-00054;HBA-ED097-00055;HBA-ED097-00056;HBA-ED097-00057;HBA-ED097-00058;HBA-ED097-00059;HBA-ED097-00060;HBA-ED097-00063;HBA-ED097-00064;HBA-ED097-00065;HBA-ED097-00066;HBA-ED097-00067;HBA-ED097-00068;HBA-ED097-00069,38,,EXECUTION_DELIVERABLE/DEL-17-05,ACCEPTED_GATE4,
SUB-18-03-06_DEL-17-06,DEL-17-06 Stress neutral CSV JSON package — Guidance,KTY-18-03_Guidance,CAT-018,DEL-17-06 Stress neutral CSV JSON package — Guidance,HBA-ED098-00040;HBA-ED098-00041;HBA-ED098-00042;HBA-ED098-00043;HBA-ED098-00044;HBA-ED098-00045;HBA-ED098-00046;HBA-ED098-00047;HBA-ED098-00048;HBA-ED098-00049;HBA-ED098-00050;HBA-ED098-00051;HBA-ED098-00052;HBA-ED098-00053;HBA-ED098-00054;HBA-ED098-00055;HBA-ED098-00056;HBA-ED098-00057;HBA-ED098-00058;HBA-ED098-00059;HBA-ED098-00060;HBA-ED098-00061;HBA-ED098-00062;HBA-ED098-00063;HBA-ED098-00064;HBA-ED098-00065;HBA-ED098-00066,27,,EXECUTION_DELIVERABLE/DEL-17-06,ACCEPTED_GATE4,
SUB-18-03-07_DEL-17-07,DEL-17-07 Conservative PCF subset exporter — Guidance,KTY-18-03_Guidance,CAT-018,DEL-17-07 Conservative PCF subset exporter — Guidance,HBA-ED099-00042;HBA-ED099-00043;HBA-ED099-00044;HBA-ED099-00045;HBA-ED099-00046;HBA-ED099-00047;HBA-ED099-00048;HBA-ED099-00049;HBA-ED099-00050;HBA-ED099-00051;HBA-ED099-00052;HBA-ED099-00053;HBA-ED099-00054;HBA-ED099-00055;HBA-ED099-00056;HBA-ED099-00057;HBA-ED099-00058;HBA-ED099-00059;HBA-ED099-00060;HBA-ED099-00061;HBA-ED099-00062;HBA-ED099-00063;HBA-ED099-00064;HBA-ED099-00065;HBA-ED099-00066;HBA-ED099-00067;HBA-ED099-00068;HBA-ED099-00069;HBA-ED099-00070;HBA-ED099-00071;HBA-ED099-00072;HBA-ED099-00073;HBA-ED099-00074,33,,EXECUTION_DELIVERABLE/DEL-17-07,ACCEPTED_GATE4,
SUB-18-03-08_DEL-17-08,DEL-17-08 GLB glTF review geometry export — Guidance,KTY-18-03_Guidance,CAT-018,DEL-17-08 GLB glTF review geometry export — Guidance,HBA-ED100-00039;HBA-ED100-00040;HBA-ED100-00041;HBA-ED100-00042;HBA-ED100-00043;HBA-ED100-00044;HBA-ED100-00045;HBA-ED100-00046;HBA-ED100-00047;HBA-ED100-00048;HBA-ED100-00049;HBA-ED100-00050;HBA-ED100-00051;HBA-ED100-00052;HBA-ED100-00053;HBA-ED100-00054;HBA-ED100-00056;HBA-ED100-00057;HBA-ED100-00058;HBA-ED100-00059;HBA-ED100-00061;HBA-ED100-00062;HBA-ED100-00063;HBA-ED100-00064;HBA-ED100-00065;HBA-ED100-00066;HBA-ED100-00067;HBA-ED100-00068;HBA-ED100-00069;HBA-ED100-00070;HBA-ED100-00071,31,,EXECUTION_DELIVERABLE/DEL-17-08,ACCEPTED_GATE4,
SUB-18-03-09_DEL-17-09,DEL-17-09 Export adapter SDK and additional targets — Guidance,KTY-18-03_Guidance,CAT-018,DEL-17-09 Export adapter SDK and additional targets — Guidance,HBA-ED101-00025;HBA-ED101-00026;HBA-ED101-00027;HBA-ED101-00028;HBA-ED101-00029;HBA-ED101-00030;HBA-ED101-00031;HBA-ED101-00032;HBA-ED101-00033;HBA-ED101-00034;HBA-ED101-00035;HBA-ED101-00036;HBA-ED101-00037;HBA-ED101-00038;HBA-ED101-00039;HBA-ED101-00040;HBA-ED101-00041;HBA-ED101-00042;HBA-ED101-00043;HBA-ED101-00044;HBA-ED101-00045;HBA-ED101-00046;HBA-ED101-00047;HBA-ED101-00048;HBA-ED101-00049;HBA-ED101-00050;HBA-ED101-00051;HBA-ED101-00052;HBA-ED101-00053;HBA-ED101-00054;HBA-ED101-00055;HBA-ED101-00056;HBA-ED101-00057;HBA-ED101-00058;HBA-ED101-00059;HBA-ED101-00060,36,,EXECUTION_DELIVERABLE/DEL-17-09,ACCEPTED_GATE4,
SUB-18-04-01_DEL-17-01,DEL-17-01 CAEPIPE and export format source basis — Procedure,KTY-18-04_Procedure,CAT-018,DEL-17-01 CAEPIPE and export format source basis — Procedure,HBA-ED093-00050;HBA-ED093-00051;HBA-ED093-00052;HBA-ED093-00053;HBA-ED093-00054;HBA-ED093-00055;HBA-ED093-00056;HBA-ED093-00057;HBA-ED093-00058;HBA-ED093-00059;HBA-ED093-00060;HBA-ED093-00061;HBA-ED093-00062;HBA-ED093-00063;HBA-ED093-00064;HBA-ED093-00065;HBA-ED093-00066;HBA-ED093-00067;HBA-ED093-00068;HBA-ED093-00069;HBA-ED093-00070;HBA-ED093-00071;HBA-ED093-00072;HBA-ED093-00073;HBA-ED093-00074;HBA-ED093-00075;HBA-ED093-00076;HBA-ED093-00077;HBA-ED093-00078;HBA-ED093-00079;HBA-ED093-00080,31,,EXECUTION_DELIVERABLE/DEL-17-01,ACCEPTED_GATE4,
