ClaimID,PackageID,DeliverableID,ClaimType,NormativeSource,LatestDecision,DeclaredState,RecordedRemaining,RemainingSource,RemainingGate,SelectableUnderCurrentLoop,ImplementationEvidence,VerificationEvidence,LifecycleState,AssessmentEvidence,Disposition,Confidence,RemainingWork,HumanDecisionNeeded
DEL-05-03-R1,PKG-05,DEL-05-03,REQUIREMENT,docs/CONTRACT.md K-EVENT-6; Specification.md Requirements row DEL-05-03-R1 (line 24); Datasheet.md 'Records covered' attribute (line 24),D-APP-53 (context),"Specification.md line 24: runtime events, run logs, tool artifacts, and provider errors MUST redact secrets and avoid storing API keys",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/run-logger.ts lines 64-109 (readConfiguredApiKeyVariants/redactConfiguredApiKeys/redactJsonLike, token [REDACTED_API_KEY]); frontend/src/lib/harness/session-events.ts line 17 (appendHarnessEvent redacts before JSONL write); frontend/src/lib/harness/tool-result-artifacts.ts line 71 (redact before artifact write); frontend/src/lib/harness/anthropic-agent-sdk-manager.ts lines 132,508-512,648-657 (provider-error redaction)",frontend/src/__tests__/lib/run-logger.test.ts lines 18-75 (raw/encoded/overlapping/nested redaction); frontend/src/__tests__/lib/redaction-path-matrix.test.ts lines 23-90; frontend/src/__tests__/lib/session-events.test.ts lines 79-199; GATE-TRANSCRIPT(W1@fac46e33f). Note: the configured-API-key contract is proven; an arbitrary configured-secret registry is out of the proven contract (see REMAINING-1),IN_PROGRESS,"INSP-03 (2026-06-21, SHA 18511e933) rated R1 PARTIAL ('whole-product proof across every log/transcript/display path is not complete'); OVERTAKEN by the ORN-11 runtime redaction-path matrix (2026-07-10) which built that proof with named fixtures",ALIGNED,MEDIUM,NONE_OBSERVED for the configured-API-key contract; the broader arbitrary-secret registry is tracked separately at REMAINING-1 (gated),NO
DEL-05-03-R2,PKG-05,DEL-05-03,REQUIREMENT,"docs/CONTRACT.md K-KEY-1; docs/PRD.md FR-031, NFR-002; docs/SPEC.md Section 12.3; Specification.md Requirements row DEL-05-03-R2 (line 25); Datasheet.md Conditions 'API key storage' (line 34)",NONE_FOUND,"Specification.md line 25: API keys remain non-project convenience state and MUST NOT be written to project files, event payloads, logs, SDK transcripts if avoidable, or tool artifacts",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/claude-agent-sdk-manager.ts lines 51-71 (active-turn ANTHROPIC_API_KEY inject then restore/delete prior value), line 6 and 409-411 (redact turn.failed error before persist/bridge); frontend/src/lib/harness/run-logger.ts lines 64-91 (key never emitted; replaced by token)","frontend/src/__tests__/lib/claude-agent-sdk-manager.test.ts lines 225-262 ('injects active API key into SDK env, restores prior env, and redacts persisted failures' - thrown/persisted/live events exclude both active and prior keys); GATE-TRANSCRIPT(W1@fac46e33f)",IN_PROGRESS,INSP-03 rated R2 PARTIAL ('SDK transcript/debug surfaces remain secondary and not fully enumerated'); OVERTAKEN by ORN-11 which enumerated the SDK hook diagnostic surface and confirmed no separate first-class debug sink exists in the live tree,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-03-R3,PKG-05,DEL-05-03,REQUIREMENT,docs/PRD.md FR-075; Specification.md Requirements row DEL-05-03-R3 (line 26),D-APP-53 (context),"Specification.md line 26: runtime logging MUST redact API keys and configured secret variants from SDK errors, tool outputs where policy requires, and event records",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/run-logger.ts lines 19-77 (raw + URL-encoded/lowercase/double-encoded/query-encoded variant expansion) and 79-109 (redaction); frontend/src/lib/harness/tool-evidence.ts lines 215-235 (summarizeToolError redacts message fields),frontend/src/__tests__/lib/run-logger.test.ts lines 18-45 ('redacts raw and encoded configured API-key variants'); frontend/src/__tests__/lib/redaction-path-matrix.test.ts lines 65-90 (tool-error redaction with metadata retained); GATE-TRANSCRIPT(W1@fac46e33f). Reading: 'configured secret variants' bound to the encoded/derived variants of configured keys (implemented); arbitrary non-key secrets are the deferred registry (REMAINING-1),IN_PROGRESS,"INSP-03 rated R3 PARTIAL ('non-API arbitrary secret schema is not accepted yet'); OVERTAKEN re the configured-API-key variant proof; the arbitrary-schema observation persists but is the separate gated REMAINING-1 scope, not an R3 defect under the adopted reading",ALIGNED,MEDIUM,"NONE_OBSERVED under the encoded-variant reading; if 'configured secret variants' is read to demand an arbitrary registry, R3 is PARTIALLY_IMPLEMENTED with the gap tracked at REMAINING-1",NO
DEL-05-03-R4,PKG-05,DEL-05-03,REQUIREMENT,docs/PRD.md FR-034; docs/PRD.md Section 8.5; Specification.md Requirements row DEL-05-03-R4 (line 27); Datasheet.md 'Provider error relation' (line 26),NONE_FOUND,"Specification.md line 27: provider error classification MUST produce typed SDK_FAILURE details for auth, rate limit, timeout, API error, network error, invalid base URL, and policy violation, with key redaction",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/anthropic-agent-sdk-manager.ts lines 184-269 (typed SDK_FAILURE INVALID_BASE_URL 189, NETWORK_POLICY_VIOLATION 199-245), 508-512 (stream error), 538/626-629 (RATE_LIMITED), 613 (auth), 648-657 (toNetworkError), 132 (redactConfiguredApiKeys applied to each); getStreamTimeoutMs 298-306 (timeout). Note: this classifier file is co-owned with DEL-04-05 (DEP-05-03-010)",frontend/src/__tests__/lib/harness-anthropic-agent-sdk-manager.test.ts lines 572-1000 ('redacts configured API key material from SDK error messages / stream error events / network error details' with URL/lowercase/double/query/overlap variants); GATE-TRANSCRIPT(W1@fac46e33f),IN_PROGRESS,INSP-03 rated R4 PARTIAL ('timeout/debug/log breadth still needs cross-surface release proof'); OVERTAKEN - the seven named classes are present and their redaction is fixture-proven at fac46e33f,ALIGNED,MEDIUM,"NONE_OBSERVED; the full typed-classification enumeration is co-owned with DEL-04-05 (DEP-05-03-010, PENDING) - a cross-deliverable interface, not a DEL-05-03 gap",NO
DEL-05-03-R5,PKG-05,DEL-05-03,REQUIREMENT,docs/PRD.md Section 10.3 notes; docs/PLAN.md Section 6.3; Specification.md Requirements row DEL-05-03-R5 (line 28),NONE_FOUND,Specification.md line 28: SDK debug logs and stderr captures MUST pass through the run logger redaction layer before persistence or display,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/sdk-message-mapper.ts lines 338-360 (sdkEvidence normalization via redactJsonLike) and 830 (errorDetails redacted); frontend/src/lib/harness/session-events.ts line 17 (persist) and line 74 (replay); frontend/src/lib/harness/harness-ui-bridge.ts line 32 (browser display),"frontend/src/__tests__/lib/redaction-path-matrix.test.ts lines 23-64 ('redacts SDK hook diagnostics before persistence, replay, and browser display' - mapped event, JSONL bytes, replay object, and browser event all redacted); GATE-TRANSCRIPT(W1@fac46e33f)",IN_PROGRESS,INSP-03 rated R5 PARTIAL ('SDK debug logs and stderr capture paths were not fully found as first-class owned surfaces'); OVERTAKEN by ORN-11 - the hook stdout/stderr diagnostic surface is the live surface and is redacted across all four boundaries; no separate debug-log sink exists,ALIGNED,MEDIUM,NONE_OBSERVED; the ALIGNED rating relies on ORN-11's finding that the SDK exposes no separate first-class debug-log sink in the live tree,NO
DEL-05-03-R6,PKG-05,DEL-05-03,REQUIREMENT,docs/SPEC.md Section 9; docs/PRD.md Section 10.4; Specification.md Requirements row DEL-05-03-R6 (line 29); Datasheet.md Conditions 'Event payloads' (line 36),NONE_FOUND,Specification.md line 29: HarnessEvent.data payloads MUST avoid secrets; any persisted event data must be redacted first,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-events.ts lines 14-22 (appendHarnessEvent applies redactJsonLike before writeFile of events.jsonl); frontend/src/lib/harness/harness-ui-bridge.ts lines 25-32 (harnessEventToUiEvent redacts forwarded payload),frontend/src/__tests__/lib/session-events.test.ts lines 79-199 ('summarizes full replay coverage and preserves artifact references without raw secrets'); frontend/src/__tests__/lib/harness-ui-bridge.test.ts lines 49-62 ('redacts configured API keys from forwarded payloads'); GATE-TRANSCRIPT(W1@fac46e33f),IN_PROGRESS,INSP-03 rated R6 PASS ('HarnessEvent persistence and browser forwarding pass through redaction'); STILL CURRENT at fac46e33f,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-03-R7,PKG-05,DEL-05-03,REQUIREMENT,docs/CONTRACT.md K-EVENT-7; docs/PRD.md Section 10.5; Specification.md Requirements row DEL-05-03-R7 (line 30); Datasheet.md 'Tool result relation' (line 27),D-APP-53 (context),"Specification.md line 30: large or sensitive tool results MUST be budgeted, previewed, stored as artifacts, or redacted; sensitive raw values MUST NOT be stored unless a redaction pass approved the payload",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/tool-evidence.ts lines 69-172 (budget/summarize with redactJsonLike); frontend/src/lib/harness/tool-result-artifacts.ts lines 58-98 (persistToolResultArtifact redacts before artifact write, line 71)",frontend/src/__tests__/lib/tool-result-artifacts.test.ts lines 47-104 ('persists over-inline results as redacted artifact files'); frontend/src/__tests__/lib/sdk-message-mapper.test.ts lines 479-540 (built-in overflow through async mapper); GATE-TRANSCRIPT(W1@fac46e33f),IN_PROGRESS,"INSP-03 rated R7 PARTIAL ('explicit sensitive-result withheld policy is not yet separate from redaction/truncation'); STILL CURRENT - the withheld-typed outcome remains distinct residual, but it is not required by R7's OR-list (budget/preview/artifact/redact all implemented)",ALIGNED,MEDIUM,A typed 'withheld' sensitive-result outcome distinct from redaction/truncation is not implemented; not required by R7 but is the R13/DEL-05-05-gated verification residual (DEP-05-03-012),NO
DEL-05-03-R8,PKG-05,DEL-05-03,REQUIREMENT,docs/CONTRACT.md K-SDK-3; docs/SPEC.md Section 8.4; Specification.md Requirements row DEL-05-03-R8 (line 31); Datasheet.md 'Canonical audit record relation' (line 25),NONE_FOUND,Specification.md line 31: SDK transcripts remain secondary; MUST NOT be treated as canonical project truth or replace Chirality JSONL review surfaces,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/session-events.ts lines 6-22 (events.jsonl is the canonical append target); frontend/src/lib/harness/types.ts lines 30-35 (SDK transcript fields typed as adapter metadata); replayHarnessEvents lines 50-74 (canonical replay from JSONL, read-time redaction)",frontend/src/__tests__/lib/session-events.test.ts lines 201-260 ('redacts raw imported JSONL records at replay time' - imported/legacy nested authorization value redacted before replay consumers); GATE-TRANSCRIPT(W1@fac46e33f),IN_PROGRESS,INSP-03 rated R8 PASS ('SDK transcript fields are metadata; canonical replay remains event JSONL'); STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-03-R9,PKG-05,DEL-05-03,REQUIREMENT,"Specification.md Requirements row DEL-05-03-R9 (line 32, marked ASSUMPTION); current code context frontend/src/__tests__/lib/harness-anthropic-agent-sdk-manager.test.ts",NONE_FOUND,"Specification.md line 32 (ASSUMPTION): the redaction helper SHOULD handle raw, URL-encoded, lowercase URL-encoded, and double-encoded configured key variants",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/run-logger.ts lines 15-77 (toLowercasePercentEncoding, addUrlEncodedKeyVariants 2-round double-encode, query-encoding, sort longest-first for overlap handling)",frontend/src/__tests__/lib/run-logger.test.ts lines 18-54 ('redacts raw and encoded configured API-key variants'; 'redacts overlapping configured keys longest-first'); frontend/src/__tests__/lib/harness-anthropic-agent-sdk-manager.test.ts variant cases (lines 572-1000); GATE-TRANSCRIPT(W1@fac46e33f),IN_PROGRESS,INSP-03 rated R9 PASS ('configured key variants are expanded and replaced before persistence/display'); STILL CURRENT - the stated ASSUMPTION is realized and tested,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-03-R10,PKG-05,DEL-05-03,REQUIREMENT,"docs/PRD.md FR-034, FR-075; docs/SPEC.md Sections 9 and 12.3; Specification.md Requirements row DEL-05-03-R10 (line 33)",NONE_FOUND,"Specification.md line 33: redaction MUST preserve non-secret metadata for audit and debugging (error class, policy category, status, source, artifact metadata, event type)",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/run-logger.ts lines 93-109 (redactJsonLike replaces string values only, preserving object keys and non-secret scalars); frontend/src/lib/harness/tool-evidence.ts lines 201-235 (typed diagnostic metadata retained)",frontend/src/__tests__/lib/run-logger.test.ts lines 55-75 ('redacts nested JSON-like values while preserving non-secret audit metadata' - type/status survive); frontend/src/__tests__/lib/redaction-path-matrix.test.ts lines 65-90 (typed diagnostic metadata retained); GATE-TRANSCRIPT(W1@fac46e33f),IN_PROGRESS,INSP-03 rated R10 PASS ('redaction preserves non-secret metadata shape'); STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-03-R11,PKG-05,DEL-05-03,REQUIREMENT,"docs/CONTRACT.md K-EVENT-6, K-KEY-1; docs/PLAN.md Section 6.3; Specification.md Requirements row DEL-05-03-R11 (line 34)",NONE_FOUND,Specification.md line 34: every runtime record or diagnostic write/display path carrying provider/SDK/tool/run-log/event/artifact data MUST pass through redaction before persistence and before user-visible diagnostic display,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"Evidence_ORN-11 matrix rows enumerate the paths: session-events.ts 14-22 (append), 50-74 (replay); harness-ui-bridge.ts 25-32 (browser); sdk-message-mapper.ts 338-360,830 (SDK); tool-result-artifacts.ts 58-98 (artifacts); chirality-hooks.ts 623-661 (Bash hook overflow); tool-evidence.ts 215-235 (tool errors); app/api/harness/session/[id]/events/route.ts (replay API via shared parser)",frontend/src/__tests__/lib/redaction-path-matrix.test.ts lines 23-90; frontend/src/__tests__/lib/session-events.test.ts lines 79-260; frontend/src/__tests__/lib/chirality-hooks.test.ts lines 351-420; frontend/src/__tests__/api/harness/routes.test.ts (replay route composition); GATE-TRANSCRIPT(W1@fac46e33f). Note: 'every path' is a completeness claim; the fixtures cover the enumerated configured-API-key paths,IN_PROGRESS,"INSP-03 rated R11 PARTIAL (''every path' still needs a release-quality proof matrix'); OVERTAKEN by ORN-11 (2026-07-10), which is that path matrix with per-path fixtures",ALIGNED,MEDIUM,"NONE_OBSERVED for the enumerated paths; ORN-11 is DEL-05-03 self-evidence (not an independent release gate), and its scope is the configured-API-key contract - broader completeness remains bounded by REMAINING-1",NO
DEL-05-03-R12,PKG-05,DEL-05-03,REQUIREMENT,docs/PRD.md FR-075; docs/CONTRACT.md K-EVENT-6; current code context; Specification.md Requirements row DEL-05-03-R12 (line 35); Datasheet.md Pass 3 Slots 'Shared redaction helper identity' (line 54),D-APP-53 (context),"Specification.md line 35: the shared redaction helper contract MUST remain TBD until implementation records final module path, public API, configured-secret schema, supported encoded variants, overlap handling, and accepted replacement token",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/run-logger.ts lines 64-109 records: module path run-logger.ts, API readConfiguredApiKeyVariants/redactConfiguredApiKeys/redactJsonLike, token [REDACTED_API_KEY], encoded variants (19-77), overlap longest-first (76). NOT consolidated: frontend/src/lib/harness/anthropic-agent-sdk-manager.ts line 132 keeps a provider-local redactConfiguredApiKeys (per ORN-11 residual, not refactored)",frontend/src/__tests__/lib/run-logger.test.ts lines 18-75; GATE-TRANSCRIPT(W1@fac46e33f). The configured-secret schema beyond API keys is unrecorded (still TBD),IN_PROGRESS,"INSP-03 rated R12 PARTIAL ('final helper module path exists, but configured-secret schema beyond API-key sources remains TBD'); STILL CURRENT - the schema-TBD condition persists at fac46e33f",PARTIALLY_IMPLEMENTED,MEDIUM,"Two residuals: (1) configured-secret schema beyond API keys unrecorded, tracked at REMAINING-1 (gated D-APP-53); (2) the shared helper is not fully shared - anthropic-agent-sdk-manager.ts retains a provider-local duplicate (Guidance principle 5 ASSUMPTION prefers consolidation but no ruling requires it)",NO
DEL-05-03-R13,PKG-05,DEL-05-03,REQUIREMENT,docs/CONTRACT.md K-EVENT-7; docs/PRD.md Section 10.5; Specification.md Requirements row DEL-05-03-R13 (line 36),D-APP-53 (context),"Specification.md line 36: tool-result hygiene verification MUST cover inline, preview, artifact, redacted, and withheld payload paths before sensitive raw values may be accepted",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/tool-evidence.ts lines 22-39,132-172 (inline/budget); frontend/src/lib/harness/tool-result-artifacts.ts lines 29-98 (artifact + redacted). No distinct 'preview' or typed 'withheld' verification path in the live tree","frontend/src/__tests__/lib/tool-result-artifacts.test.ts lines 47-190 (inline-skip, artifact-overflow, truncation, child-output); frontend/src/__tests__/lib/sdk-message-mapper.test.ts lines 479-540,882-930; GATE-TRANSCRIPT(W1@fac46e33f). Coverage present for inline/artifact/redacted/truncated; explicit preview and withheld cases absent",IN_PROGRESS,INSP-03 rated R13 PARTIAL ('inline/artifact/truncated cases are covered; explicit preview and withheld-sensitive cases remain incomplete'); STILL CURRENT at fac46e33f,PARTIALLY_IMPLEMENTED,HIGH,"Add explicit preview-path and typed withheld-sensitive-result verification once DEL-05-05 ToolResultStore thresholds/retention are accepted (DEP-05-03-012, DOWNSTREAM CONSTRAINT, PENDING; INSP-03 forward step prerequisite)",NO
DEL-05-03-ACC-001,PKG-05,DEL-05-03,ACCEPTANCE,Datasheet.md Conditions 'API key handoff' (line 35); docs/SPEC.md Section 12.3; docs/PLAN.md R1,NONE_FOUND,Datasheet.md line 35: key material is supplied to the SDK environment only as needed for active turns and redacted from logs/events,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/claude-agent-sdk-manager.ts lines 51-71 (resolve UI/env key, set process.env.ANTHROPIC_API_KEY for the turn, restore prior value or delete after use)","frontend/src/__tests__/lib/claude-agent-sdk-manager.test.ts lines 225-262 ('injects active API key into SDK env, restores prior env, and redacts persisted failures'); GATE-TRANSCRIPT(W1@fac46e33f)",IN_PROGRESS,INSP-03 folded active-turn handoff into R2 PARTIAL (line 24); OVERTAKEN - the scoped inject/restore mechanism is proven,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-03-ACC-002,PKG-05,DEL-05-03,ACCEPTANCE,"Datasheet.md Conditions 'Source warning' (line 38); Specification.md Standards docs/PRD.md rows (lines 46-47, 'Source-state warning: HASH_MISMATCH'); Guidance.md Considerations 'PRD source state' (line 42); Guidance.md Conflict Table (line 66)",D-APP-35; D-APP-38,"Datasheet.md line 38 and Specification.md lines 46-47 declare docs/PRD.md (REF-006) as HASH_MISMATCH, treated as a source-state warning",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"documentary claim - _REFERENCES.md line 12 at fac46e33f records REF-006 docs/PRD.md ExpectedSHA256 == ActualSHA256 == ac35fba40fabf3d5788b8dd285d376900dbfa4577a83bcf77798d06770c30bfd, Status MATCH",SNAPSHOT+LIVE-REVERIFY(_REFERENCES.md@fac46e33f): REF-006 MATCH; corpus snapshot v6 per AUTHORITY_MAP (D-APP-38 applied 2026-07-11); DOC-BASIS(D-APP-35) refreshed accepted hash,IN_PROGRESS,INSP-03 Source-State Caveat (line 47) recorded REF-006 HASH_MISMATCH with expected 86cb6fb9... actual fb1c73f7...; OVERTAKEN by D-APP-35/D-APP-38 - _REFERENCES.md now shows a matching pair and Status MATCH,STALE_SPECIFICATION,HIGH,"R5 doc repair: update Datasheet.md 'Source warning' (line 38), Specification.md Standards HASH_MISMATCH notes (lines 46-47), Guidance.md line 42 / Conflict Table (line 66), and the Assessment Source-State Caveat to the post-D-APP-38 MATCH state",NO
DEL-05-03-EXC-001,PKG-05,DEL-05-03,EXCLUSION,Specification.md Out of scope (line 16); _CONTEXT.md Package Scope Exclusions (line 24),NONE_FOUND,"Specification.md line 16: tool permission semantics and allow/deny policy are out of scope, except where redaction must apply after permitted tool execution",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"documentary claim - DEL-05-03 surfaces (run-logger.ts, session-events.ts, tool-result-artifacts.ts, tool-evidence.ts) contain redaction/hygiene logic only; permission allow/deny policy is owned by PKG-06; redaction after permitted execution appears at chirality-hooks.ts lines 623-661 (post-execution overflow redaction), consistent with the carve-out",Document/scope claim - verification basis is file-level scope review of the named DEL-05-03 surfaces at fac46e33f plus the decomposition package boundary; GATE-TRANSCRIPT(W1@fac46e33f),IN_PROGRESS,INSP-03 scope section names no permission-semantics finding; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-03-EXC-002,PKG-05,DEL-05-03,EXCLUSION,Specification.md Out of scope (line 17); Dependencies.csv DEP-05-03-011 (DEL-05-02),NONE_FOUND,Specification.md line 17: canonical session folder layout and append-only JSONL writer ownership belong to adjacent PKG-05 deliverables (DEL-05-02),NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"documentary claim - frontend/src/lib/harness/session-events.ts appendHarnessEvent is the JSONL writer; DEL-05-03 attaches only the redactJsonLike call (line 17) before the write, consistent with the ownership split; the writer/layout contract is DEL-05-02",Document/scope claim - verification basis is the redaction-hook-only relationship to DEL-05-02's writer at fac46e33f; GATE-TRANSCRIPT(W1@fac46e33f). See REGISTER-2 re the DEP-05-03-011 metadata discrepancy,IN_PROGRESS,INSP-03 scope consistent with the DEL-05-02 boundary; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-03-EXC-003,PKG-05,DEL-05-03,EXCLUSION,Specification.md Out of scope (line 18); Datasheet.md Conditions 'API key storage' (line 34),NONE_FOUND,"Specification.md line 18: API key storage implementation is out of scope, except that this deliverable must not undermine the existing safeStorage/env precedence rules",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim - frontend/src/lib/harness/run-logger.ts lines 64-69 and claude-agent-sdk-manager.ts lines 51-52 READ keys via getUiApiKey()/process.env in the existing UI-safeStorage-then-env precedence without modifying storage; no new storage path is introduced,Document/scope claim - verification basis is read-only-consumption review of api-key-store usage at fac46e33f; GATE-TRANSCRIPT(W1@fac46e33f),IN_PROGRESS,INSP-03 scope consistent (no key-storage finding); STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
UNMAPPED-1,PKG-05,DEL-05-03,IMPLEMENTED_UNMAPPED,NONE_FOUND in DEL-05-03 kit as an explicit requirement (requirements name provider/SDK/tool/run-log/event/artifact configured-API-key redaction; domain-proposal transport credential/cookie hygiene is not named),D-APP-52 (context),Not declared in DEL-05-03 documents; ORN-11 matrix row lists it as live evidence for the D-APP-52 transport boundary,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/mcp/domain-proposal-tools.ts (allowlisted transport envelope / metadata summary keeping request credentials and cookie material out of returned envelopes and persisted HarnessEvents),frontend/src/__tests__/lib/domain-proposal-tools.test.ts lines 436-490 ('keeps credentials and cookie material out of envelopes and harness events'); GATE-TRANSCRIPT(W1@fac46e33f),IN_PROGRESS,INSP-03 does not evaluate the domain-proposal transport boundary; NOT APPLICABLE,IMPLEMENTED_UNDOCUMENTED,MEDIUM,"Ownership/mapping decision: this credential/cookie hygiene is a non-configured-API-key secret class (closer to the gated arbitrary-secret scope); decide whether it maps to DEL-05-03, the D-APP-52 domain-proposal deliverable, or the deferred registry (REMAINING-1)",NEW-PACKET
UNMAPPED-2,PKG-05,DEL-05-03,IMPLEMENTED_UNMAPPED,NONE_FOUND in DEL-05-03 kit (a whole-product static secret scanner is not named by any requirement),NONE_FOUND,"Not declared in DEL-05-03 documents; ORN-11 lists it as complementary static evidence, explicitly not a substitute for runtime fixtures",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/scripts/scan-secret-evidence.mjs (blocks exact environment-secret values, key-shaped tokens, and non-fixture URL credentials across tracked/generated evidence); frontend/package.json line 30 (npm run proof:secret-scan)",frontend/src/__tests__/scripts/build-network-policy.test.ts ('exposes a redacted secret-scan proof command'); GATE-TRANSCRIPT(W1@fac46e33f),IN_PROGRESS,INSP-03 does not mention the secret-scan script; NOT APPLICABLE,IMPLEMENTED_UNDOCUMENTED,MEDIUM,"Scope adoption decision: adopt the whole-product secret-scan proof command into a DEL-05-03 (or PKG-09 validation) requirement, or record it as deliberate unrequired defense-in-depth; note it scans for broader secret shapes than the configured-API-key runtime contract",NEW-PACKET
REMAINING-1,PKG-05,DEL-05-03,REMAINING_WORK,_STATUS.md ## Remaining (line 10),D-APP-53,_STATUS.md line 10 records a gated remaining item: define and land the arbitrary-secret-registry redaction taxonomy,Define and land the arbitrary-secret-registry redaction taxonomy (needs its own decision packet before code) (source: insp05 addendum §5 separate-ruling items / D-APP-53 packet §3 Option C) (gated: new owner ruling required — D-APP-53 2026-07-10 ruled Option A only),insp05 addendum §5 separate-ruling items / D-APP-53 packet §3 Option C,(gated: new owner ruling required — D-APP-53 2026-07-10 ruled Option A only),NO,"NONE_FOUND - the live runtime contract is configured-API-key redaction only (run-logger.ts lines 64-109); no arbitrary configured-secret registry is implemented, consistent with the item being deferred","RULING-RECORD(D-APP-53): D-APP-53_PACKET_SUCCESSOR_QUEUE_SELECTION_2026-07-10.md §3 lists the arbitrary-secret-registry taxonomy (DEL-05-03) as an Option C deferred item; D-APP-53_RULING_2026-07-10.md ruled Option A only, so the gate reads 'requires a new owner ruling'",IN_PROGRESS,NOT APPLICABLE - item postdates and is outside the INSP-03 conformance matrix,ALIGNED,HIGH,Item correctly recorded and correctly gated; a new owner decision packet is required before code (D-APP-53 ruled Option A only). Not selectable under the current loop; do not remove (discovery is read-only),NEW-PACKET
REMAINING-2,PKG-05,DEL-05-03,REMAINING_WORK,_STATUS.md ## Remaining (line 11),D-APP-55,_STATUS.md line 11 records the concordance bootstrap item,Run claim-level concordance per the reconciliation method (source: plans/PLAN_2026-07-10_deliverable_implementation_reconciliation.md §§6–8 at pinned main revision 551f84ef6),plans/PLAN_2026-07-10_deliverable_implementation_reconciliation.md §§6–8 at pinned main revision 551f84ef6,UNGATED,YES,This run record (R2_WAVES/PKG-05/DEL-05-03_claims.csv + notes) is the in-progress execution of the item,"RUN_BASIS.md for RUN_D55_CONCORDANCE_2026-07-11_1904Z; D-APP-55 register row carries run-OPEN visibility (Option A whole corpus, pinned revision 551f84ef6)",IN_PROGRESS,NOT APPLICABLE - item postdates INSP-03,ALIGNED,HIGH,Item remains open until the R2 concordance for DEL-05-03 is accepted and closed through the standing loop closeout contract; do not remove it (discovery is read-only),NO
REGISTER-1,PKG-05,DEL-05-03,REGISTER_DEFECT,"Dependencies.csv row DEP-05-03-009 (SatisfactionStatus PENDING, Notes 'REF-006 HASH_MISMATCH'); _DEPENDENCIES.md Run Notes '[WARNING] REF-006_HASH_MISMATCH' (line 28) and register row DEP-05-03-009 PENDING (line 45)",D-APP-38 (context),Dependencies.csv and _DEPENDENCIES.md both still carry REF-006 docs/PRD.md as a PENDING hash-mismatch constraint,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"documentary claim - Dependencies.csv DEP-05-03-009 EvidenceQuote 'REF-006 docs/PRD.md ... HASH_MISMATCH', SatisfactionStatus PENDING; _DEPENDENCIES.md line 28 and Lifecycle Summary (5 PENDING) both predate the resolution",SNAPSHOT+LIVE-REVERIFY(_REFERENCES.md@fac46e33f): REF-006 now MATCH (see ACC-002); DOC-BASIS(D-APP-38) corpus v6 reconciliation - the dependency registers lag the resolved reference state,IN_PROGRESS,INSP-03 Dependency Closure Note (line 51) lists REF-006 among active pending rows; OVERTAKEN by the _REFERENCES.md MATCH,REMAINING_STATE_MISMATCH,MEDIUM,R5 register repair: update DEP-05-03-009 SatisfactionStatus to SATISFIED and clear the REF-006_HASH_MISMATCH warning in _DEPENDENCIES.md and Dependencies.csv to agree with _REFERENCES.md MATCH; recompute the Lifecycle Summary PENDING count,NO
