ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-05:SOW#CLM-011/DEL-06-05-REQ-08,DEL-06-05,ITEM,REQUIREMENT,SCHEMA,"Setup outputs preserve architecture-basis constraints for examples: schema-first records, provenance, diagnostics, protected-content gates, no-bypass.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,examples/rule_packs/invented_demo.yaml;schemas/rule_pack.schema.yaml,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"The example is a schema-conformant record with provenance, diagnostics and protected-content review fields.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-012,DEL-06-05,BLOCK,CONTEXT,GOVERNANCE,"No external engineering code, standard, table or proprietary design basis is used as an authority for this deliverable.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Block assessed on its own sentence, which holds; its status rows are split below.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-012.r01,DEL-06-05,ITEM,CONTEXT,GOVERNANCE,Governance and invariant documents: accessible local governing source.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/docs/CONTRACT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Substance holds. The row names the former product; that residue is recorded once on the SOW SURFACE row (CP-04).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-012.r02,DEL-06-05,ITEM,EXCLUSION,SECURITY,Engineering code or standards-body text: not used; protected or user-supplied unless licensed and authorized.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,,,examples/rule_packs/invented_demo.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Holds for the example and notice.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-012.r03,DEL-06-05,ITEM,DECLARED_STATE,MECHANICS,Rule-pack evaluator expression grammar: TBD; separate PKG-06 implementation decision.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,core/rules/expression_evaluator/src/lib.rs;examples/rule_packs/invented_demo.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,,,,NOT_APPLICABLE,Record DEC-022 as the grammar decision.,NO,NOT_APPLICABLE,"DEC-022 froze the expression grammar (v1.0.0), and the example declares it. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-012.r04,DEL-06-05,ITEM,DECLARED_STATE,SCHEMA,Rule-pack schema final file path: TBD; separate DEL-06-01 deliverable.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,schemas/rule_pack.schema.yaml,tests/test_rule_pack_schema.py,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,,,,NOT_APPLICABLE,Record schemas/rule_pack.schema.yaml as the schema path.,NO,NOT_APPLICABLE,"DEL-06-01 committed the schema at schemas/rule_pack.schema.yaml. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-013,DEL-06-05,BLOCK,CONTAINER,VALIDATION,Verification table; substance carried by DEL-06-05-VER-01 to VER-06.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Children carry every check.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-013/DEL-06-05-VER-01,DEL-06-05,ITEM,ACCEPTANCE,DOCUMENTATION,Four-document kit exists locally (check_four_documents.sh).,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,NONE_FOUND,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-03,CP-01,,NOT_APPLICABLE,Replace with a ScopeOfWork.md check at the next SOW catch-up.,NO,NOT_APPLICABLE,"Four-document kit replaced by ScopeOfWork.md (20d8c89c8). Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-013/DEL-06-05-VER-02,DEL-06-05,ITEM,ACCEPTANCE,WORKFLOW,No repo-level example path was edited (git status limited to the deliverable folder).,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,examples/rule_packs/invented_demo.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-02,,,NOT_APPLICABLE,Retire the setup-only check at the next SOW catch-up.,NO,NOT_APPLICABLE,"The deliverable's own implementation edited the repo-level example. DEL-06-05 committed the repo-level example and notice (73506b7, 2026-05-02) and the example was later upgraded (d3885f4ba, e200e47a3, f737985ab). Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-013/DEL-06-05-VER-03,DEL-06-05,ITEM,ACCEPTANCE,DOCUMENTATION,Dependency register is schema-valid (validate_dependencies_schema.py).,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/Dependencies.csv,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_run_records/TASK_RUN_2026-06-16_2359_dependency-semantic-refresh.md;projects/chirality-piping/tools/validation/validate_dependencies_schema.py,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"2026-06-16 record: VALID (20 rows, 29 columns); Dependencies.csv unchanged since (28219696d). Not rerun.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-013/DEL-06-05-VER-04,DEL-06-05,ITEM,ACCEPTANCE,DOCUMENTATION,Dependency enums are canonical (validate_enum.py).,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/Dependencies.csv,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_run_records/TASK_RUN_2026-06-16_2359_dependency-semantic-refresh.md;tools/validation/validate_enum.py,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"The 2026-06-16 record states the schema validator covers the canonical field checks, VALID on the unchanged file. Not rerun.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-013/DEL-06-05-VER-05,DEL-06-05,ITEM,ACCEPTANCE,GOVERNANCE,"Professional and protected-data boundaries are visible in the documents (non-engineering, no-certification, no-protected-content language).",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/PROFESSIONAL_BOUNDARY.md;projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,tests/test_claims_language_surface.py,DOCUMENT_REVIEW;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Boundary language present in the SOW, the example and the notice.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-013/DEL-06-05-VER-06,DEL-06-05,ITEM,ACCEPTANCE,DOCUMENTATION,"_SEMANTIC.md, _SEMANTIC_LENSING.md and _run_records entries exist locally.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_SEMANTIC.md;projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_SEMANTIC_LENSING.md;projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_run_records,NOT_APPLICABLE,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,All present at the freeze.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-014,DEL-06-05,BLOCK,DECLARED_STATE,DOCUMENTATION,"Required setup artifacts: four documents, semantic artifacts, dependency files, run records, status; repo-level examples outside write scope.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md;examples/rule_packs/invented_demo.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-03,CP-01,,NOT_APPLICABLE,Restate required artifacts as ScopeOfWork.md plus the example and notice.,NO,NOT_APPLICABLE,"Names the retired four-document kit as current, and places the example outside scope though the deliverable owns it. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#completion-and-reliance-basis-epistemology/AC-001,DEL-06-05,ITEM,ACCEPTANCE,SECURITY,"Contract keeps invented-only posture, declarative boundary, no silent defaults, protected-content exclusions and non-reliance notice; details TBD until owners resolve them.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md;schemas/rule_pack.schema.yaml;core/rules/rule_pack_document/src/lib.rs,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Each named posture holds. The owning deliverables have since resolved schema (DEL-06-01), grammar/evaluator (DEC-022) and checksum (DEL-06-04), as the criterion anticipated.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#production-and-verification-method-praxeology,DEL-06-05,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper for the procedure blocks.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE section wrapper.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-015,DEL-06-05,BLOCK,NON_NORMATIVE,DOCUMENTATION,Procedure heading with a currentness marker comment.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE heading block.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-017,DEL-06-05,BLOCK,DECLARED_STATE,WORKFLOW,Procedure purpose: local setup for the example documentation without editing repo-level examples.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,examples/rule_packs/invented_demo.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-02,,,NOT_APPLICABLE,Restate the procedure purpose for the implemented example at the next SOW catch-up.,NO,NOT_APPLICABLE,"DEL-06-05 committed the repo-level example and notice (73506b7, 2026-05-02) and the example was later upgraded (d3885f4ba, e200e47a3, f737985ab). Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-018,DEL-06-05,BLOCK,CONTAINER,WORKFLOW,Prerequisites table; substance carried by rows .r01-.r05.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Split because r02 and r03 diverge (C1 all-or-none).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-018.r01,DEL-06-05,ITEM,REQUIREMENT,WORKFLOW,"Sealed context: DEL-06-05, PKG-06 and local write scope are known.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_CONTEXT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Identity and package are recorded in _CONTEXT.md.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-018.r02,DEL-06-05,ITEM,REQUIREMENT,WORKFLOW,"Governing sources read: _CONTEXT, _REFERENCES, INIT.md, AGENTS.md, CONTRACT, DIRECTIVE, TYPES, SPEC, decomposition, registers.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/AGENTS.md;projects/chirality-piping/docs/CONTRACT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-04,CP-02,,NOT_APPLICABLE,Replace INIT.md with its successor at the next SOW catch-up.,NO,NOT_APPLICABLE,"INIT.md is absent at the freeze; the other sources resolve. CANONICAL_DEPARTURE: CP-02 names STALE_REVIEW_OR_EVIDENCE, but F3 classes text first present at 7bee9ae41 as STALE_SETUP_SPECIFICATION.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-018.r03,DEL-06-05,ITEM,REQUIREMENT,GOVERNANCE,"Current lifecycle state is OPEN, INITIALIZED or SEMANTIC_READY before setup refresh.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,RECORD_DRIFT,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-05,,,NOT_APPLICABLE,Restate the lifecycle prerequisite against IN_PROGRESS or retire it.,NO,NOT_APPLICABLE,"The deliverable is IN_PROGRESS at the freeze. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-018.r04,DEL-06-05,ITEM,REQUIREMENT,SECURITY,"Protected-data posture: no protected standards text, formulas, tables, examples or proprietary data used.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,,,examples/rule_packs/invented_demo.yaml,tests/test_report_protected_content_linter.py,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Boundary: IP and data. Holds for the example.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-018.r05,DEL-06-05,ITEM,REQUIREMENT,GOVERNANCE,Professional-boundary posture: standard claim fence applies.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/PROFESSIONAL_BOUNDARY.md,,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,tests/test_claims_language_surface.py,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Boundary: professional. Fence text present; the example keeps human review required.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-019,DEL-06-05,BLOCK,REQUIREMENT,WORKFLOW,"Steps 1-12: draft/refresh the four-document kit, semantic and lensing runs, dependency extraction, run records, leave SEMANTIC_READY.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-03,CP-01,,NOT_APPLICABLE,Rewrite the procedure steps for ScopeOfWork.md and the implemented example.,NO,NOT_APPLICABLE,"Steps center on the retired four-document kit and a SEMANTIC_READY exit state. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-020,DEL-06-05,BLOCK,CONTAINER,VALIDATION,Setup verification table; substance carried by rows .r01-.r06.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Split because rows diverge (C1 all-or-none).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-020.r01,DEL-06-05,ITEM,ACCEPTANCE,DOCUMENTATION,Check: four-document kit present (check_four_documents.sh).,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,NONE_FOUND,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-03,CP-01,,NOT_APPLICABLE,Replace with a ScopeOfWork.md check.,NO,NOT_APPLICABLE,"Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-020.r02,DEL-06-05,ITEM,ACCEPTANCE,DOCUMENTATION,Check: dependency CSV schema valid.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/Dependencies.csv,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_run_records/TASK_RUN_2026-06-16_2359_dependency-semantic-refresh.md,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,2026-06-16 record VALID on the unchanged file. Not rerun.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-020.r03,DEL-06-05,ITEM,ACCEPTANCE,DOCUMENTATION,Check: dependency enums valid (validate_enum.py).,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/Dependencies.csv,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_run_records/TASK_RUN_2026-06-16_2359_dependency-semantic-refresh.md;tools/validation/validate_enum.py,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Record states the schema validator covers canonical field checks; VALID. Not rerun.,00115c71931bcae79909602d653740d3bb72dfa1
