AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-RT001-00001,SRC-AGENTS,RT001,1,AGENTS.md indexes the agent suite.,@repo/AGENTS.md:L0003|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,2b62113cbd03,IN,SEC-RT001-0001,UNIT-RT001-0001,,
HBA-DG005-00259,SRC-DOCS-PRD-CANDIDATE,DG005,259,"NFR-011 P1 requires provider streams to time out, defaulting Anthropic stream timeout to 90 seconds with env override.",@repo/docs/PRD_CANDIDATE.md:L0591|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0054,bb9bc2efd0b7,IN,SEC-DG005-0054,UNIT-DG005-0001,,
HBA-DG005-00260,SRC-DOCS-PRD-CANDIDATE,DG005,260,NFR-012 P1 requires per-file and per-turn raw-byte attachment budgets before provider calls.,@repo/docs/PRD_CANDIDATE.md:L0592|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0054,ffc82b559606,IN,SEC-DG005-0054,UNIT-DG005-0001,,
HBA-DG005-00261,SRC-DOCS-PRD-CANDIDATE,DG005,261,"NFR-013 P1 requires keyboard users to resize and collapse panes using focusable separator handles with arrow, Home, and End behavior.",@repo/docs/PRD_CANDIDATE.md:L0598|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0055,ce107e996d09,IN,SEC-DG005-0055,UNIT-DG005-0001,,
HBA-DG005-00262,SRC-DOCS-PRD-CANDIDATE,DG005,262,"NFR-014 P1 requires controls to expose disabled, loading, and error states while primary surfaces avoid silent failure and show typed feedback.",@repo/docs/PRD_CANDIDATE.md:L0599|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0055,d986f9a09e18,IN,SEC-DG005-0055,UNIT-DG005-0001,,
HBA-DG005-00263,SRC-DOCS-PRD-CANDIDATE,DG005,263,NFR-015 P1 requires browser-backed state to initialize client-side to avoid hydration mismatch from local browser state.,@repo/docs/PRD_CANDIDATE.md:L0600|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0055,ec4c235dcd08,IN,SEC-DG005-0055,UNIT-DG005-0001,,
HBA-DG005-00264,SRC-DOCS-PRD-CANDIDATE,DG005,264,"NFR-016 P0 requires human approval to remain non-delegable, with no automated endpoint signing, sealing, or issuing for reliance without human evidence.",@repo/docs/PRD_CANDIDATE.md:L0606|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0056,fe01c253b757,IN,SEC-DG005-0056,UNIT-DG005-0001,,
HBA-DG005-00265,SRC-DOCS-PRD-CANDIDATE,DG005,265,NFR-017 P0 requires status transition metadata to include SHA fields for checking and issued human gate states.,@repo/docs/PRD_CANDIDATE.md:L0607|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0056,32ef7c4374bd,IN,SEC-DG005-0056,UNIT-DG005-0001,,
HBA-DG005-00266,SRC-DOCS-PRD-CANDIDATE,DG005,266,"NFR-018 P1 requires validation artifacts to be stable, reviewable, deterministic in path, and uploaded in CI.",@repo/docs/PRD_CANDIDATE.md:L0608|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0056,069f523e365e,IN,SEC-DG005-0056,UNIT-DG005-0001,,
HBA-DG005-00267,SRC-DOCS-PRD-CANDIDATE,DG005,267,"Required local checks from frontend are npm run test, npm run typecheck, npm run harness:validate:premerge, and npm run instruction-root:integrity.",@repo/docs/PRD_CANDIDATE.md:L0616|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0058,51cf38030dc2,IN,SEC-DG005-0058,UNIT-DG005-0001,,
HBA-DG005-00268,SRC-DOCS-PRD-CANDIDATE,DG005,268,The packaging check is npm run desktop:dist.,@repo/docs/PRD_CANDIDATE.md:L0627|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0058,b8fdf342e792,IN,SEC-DG005-0058,UNIT-DG005-0001,,
HBA-DG005-00269,SRC-DOCS-PRD-CANDIDATE,DG005,269,"Expected packaging outputs include the arm64 DMG, the mac-arm64 Chirality.app bundle, and the latest instruction-root-integrity summary JSON.",@repo/docs/PRD_CANDIDATE.md:L0631|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0058,cd48dc66c41f,IN,SEC-DG005-0058,UNIT-DG005-0001,,
HBA-DG005-00270,SRC-DOCS-PRD-CANDIDATE,DG005,270,"Section 8 harness validation verifies server reachability, session CRUD, smoke stream ordering, session persistence, permissions behavior, interrupt behavior, and SDK-native stream handling.",@repo/docs/PRD_CANDIDATE.md:L0639|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0059,998ad593b8ea,IN,SEC-DG005-0059,UNIT-DG005-0001,,
HBA-DG005-00271,SRC-DOCS-PRD-CANDIDATE,DG005,271,"The CI workflow checks out the repository, sets up Node.js 20, installs dependencies, validates script presence, starts the Next server, polls readiness, runs harness premerge validation, verifies the summary, and uploads it.",@repo/docs/PRD_CANDIDATE.md:L0651|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0060,33ef7291abab,IN,SEC-DG005-0060,UNIT-DG005-0001,,
HBA-DG005-00272,SRC-DOCS-PRD-CANDIDATE,DG005,272,"Manual DMG release verification checks arm64 binary, minimum macOS 15.0.0, adhoc signature without developer TeamIdentifier, bundled agents and docs, and working-root selector launch.",@repo/docs/PRD_CANDIDATE.md:L0665|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0061,5e95cda99362,IN,SEC-DG005-0061,UNIT-DG005-0001,,
HBA-DG005-00273,SRC-DOCS-PRD-CANDIDATE,DG005,273,"Success metric 1 is that a first-time operator can select a working root, inspect the file tree, and start a WORKBENCH chat turn within one app session.",@repo/docs/PRD_CANDIDATE.md:L0677|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0062,4c706cf7ff19,IN,SEC-DG005-0062,UNIT-DG005-0001,,
HBA-DG005-00274,SRC-DOCS-PRD-CANDIDATE,DG005,274,Success metric 2 is that decomposition markdown can scaffold a SPEC-conformant execution root without manual folder creation.,@repo/docs/PRD_CANDIDATE.md:L0678|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0062,42882dd1988f,IN,SEC-DG005-0062,UNIT-DG005-0001,,
HBA-DG005-00275,SRC-DOCS-PRD-CANDIDATE,DG005,275,"Success metric 3 is that a deliverable can be scanned, inspected, and transitioned according to lifecycle rules with approval SHA enforcement.",@repo/docs/PRD_CANDIDATE.md:L0679|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0062,b59a5dd395eb,IN,SEC-DG005-0062,UNIT-DG005-0001,,
HBA-DG005-00276,SRC-DOCS-PRD-CANDIDATE,DG005,276,Success metric 4 is that harness premerge validation passes in CI and produces a stable summary artifact.,@repo/docs/PRD_CANDIDATE.md:L0680|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0062,7a690c65bee9,IN,SEC-DG005-0062,UNIT-DG005-0001,,
HBA-DG005-00277,SRC-DOCS-PRD-CANDIDATE,DG005,277,Success metric 5 is that the desktop DMG builds locally and passes instruction-root integrity checks.,@repo/docs/PRD_CANDIDATE.md:L0681|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0062,e468645eabcc,IN,SEC-DG005-0062,UNIT-DG005-0001,,
HBA-DG005-00278,SRC-DOCS-PRD-CANDIDATE,DG005,278,Success metric 6 is that no API key or project truth is written outside its approved storage zone.,@repo/docs/PRD_CANDIDATE.md:L0682|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0062,f5c89cd5b9c2,IN,SEC-DG005-0062,UNIT-DG005-0001,,
HBA-DG005-00279,SRC-DOCS-PRD-CANDIDATE,DG005,279,"Success metric 7 is that unsupported PIPELINE variants remain visible as disabled options, preserving operator awareness of roadmap scope.",@repo/docs/PRD_CANDIDATE.md:L0683|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0062,ba95a11b227c,IN,SEC-DG005-0062,UNIT-DG005-0001,,
HBA-DG005-00280,SRC-DOCS-PRD-CANDIDATE,DG005,280,KG-001 records that provider turns must include selected agent instructions and working-root governance context before production reliance.,@repo/docs/PRD_CANDIDATE.md:L0691|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0063,c42929ad1cbe,IN,SEC-DG005-0063,UNIT-DG005-0001,,
HBA-DG005-00281,SRC-DOCS-PRD-CANDIDATE,DG005,281,KG-002 accepts current governed-human use when several K-* invariants are enforced by instructions and human review rather than runtime write guards.,@repo/docs/PRD_CANDIDATE.md:L0692|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0063,556f5758e6e7,IN,SEC-DG005-0063,UNIT-DG005-0001,,
HBA-DG005-00282,SRC-DOCS-PRD-CANDIDATE,DG005,282,"KG-003 keeps human CHANGE constraints active because automated staleness, validation, merge, and authority enforcement are partial or future-scoped.",@repo/docs/PRD_CANDIDATE.md:L0693|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0063,e9d0d525d5c2,IN,SEC-DG005-0063,UNIT-DG005-0001,,
HBA-DG005-00283,SRC-DOCS-PRD-CANDIDATE,DG005,283,"KG-004 treats AGENTS.md, skills/README.md, tools/REGISTRY.md, and generated test discovery output as active registry surfaces.",@repo/docs/PRD_CANDIDATE.md:L0694|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0063,93ace8f3db13,IN,SEC-DG005-0063,UNIT-DG005-0001,,
HBA-DG005-00284,SRC-DOCS-PRD-CANDIDATE,DG005,284,KG-005 states that the current release scope is macOS arm64 only and Windows requires explicit scope amendment.,@repo/docs/PRD_CANDIDATE.md:L0695|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0063,f2ad65e0f745,IN,SEC-DG005-0063,UNIT-DG005-0001,,
HBA-DG005-00285,SRC-DOCS-PRD-CANDIDATE,DG005,285,"KG-006 excludes deliverable locks, project graph generation, unified run records, and staleness tooling from current release commitments except as future roadmap.",@repo/docs/PRD_CANDIDATE.md:L0696|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0063,9e227f4feb7b,IN,SEC-DG005-0063,UNIT-DG005-0001,,
HBA-DG005-00286,SRC-DOCS-PRD-CANDIDATE,DG005,286,KG-007 requires product copy and UI to preserve draft or decision-support posture until human review.,@repo/docs/PRD_CANDIDATE.md:L0697|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0063,056ab423d760,IN,SEC-DG005-0063,UNIT-DG005-0001,,
HBA-DG005-00287,SRC-DOCS-PRD-CANDIDATE,DG005,287,"The traceability summary maps desktop build and package scope to SOW-001, SOW-002, SOW-044, SOW-047, OBJ-001, and OBJ-008.",@repo/docs/PRD_CANDIDATE.md:L0705|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0064,ed10106eeff9,IN,SEC-DG005-0064,UNIT-DG005-0001,,
HBA-DG005-00288,SRC-DOCS-PRD-CANDIDATE,DG005,288,"The traceability summary maps UI workflow scope to SOW-022 through SOW-027, SOW-046, SOW-050, and OBJ-005.",@repo/docs/PRD_CANDIDATE.md:L0706|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0064,70ee2fb8af99,IN,SEC-DG005-0064,UNIT-DG005-0001,,
HBA-DG005-00289,SRC-DOCS-PRD-CANDIDATE,DG005,289,"The traceability summary maps harness runtime scope to SOW-003 through SOW-006, SOW-011, SOW-012, SOW-045, and OBJ-002.",@repo/docs/PRD_CANDIDATE.md:L0707|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0064,fb5b1fb8cd23,IN,SEC-DG005-0064,UNIT-DG005-0001,,
HBA-DG005-00290,SRC-DOCS-PRD-CANDIDATE,DG005,290,The traceability summary maps attachment scope to SOW-007 through SOW-010 and OBJ-003.,@repo/docs/PRD_CANDIDATE.md:L0708|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0064,854cf908d8b1,IN,SEC-DG005-0064,UNIT-DG005-0001,,
HBA-DG005-00291,SRC-DOCS-PRD-CANDIDATE,DG005,291,The traceability summary maps filesystem model scope to SOW-013 through SOW-018 and OBJ-004.,@repo/docs/PRD_CANDIDATE.md:L0709|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0064,a43d20c0a891,IN,SEC-DG005-0064,UNIT-DG005-0001,,
HBA-DG005-00292,SRC-DOCS-PRD-CANDIDATE,DG005,292,"The traceability summary maps agent and governance scope to SOW-017, SOW-019 through SOW-021, SOW-030, SOW-031, SOW-039 through SOW-043, and OBJ-006.",@repo/docs/PRD_CANDIDATE.md:L0710|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0064,63109cb6613f,IN,SEC-DG005-0064,UNIT-DG005-0001,,
HBA-DG005-00293,SRC-DOCS-PRD-CANDIDATE,DG005,293,"The traceability summary maps validation and examples scope to SOW-028, SOW-029, SOW-048, SOW-049, and OBJ-006.",@repo/docs/PRD_CANDIDATE.md:L0711|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0064,fdd2406507d6,IN,SEC-DG005-0064,UNIT-DG005-0001,,
HBA-DG005-00294,SRC-DOCS-PRD-CANDIDATE,DG005,294,The traceability summary includes SOW-032 and SOW-033 for integrity hardening while retiring or excluding SOW-034 through SOW-038 in the current decomposition.,@repo/docs/PRD_CANDIDATE.md:L0712|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0064,4b6b770e9e90,IN,SEC-DG005-0064,UNIT-DG005-0001,,
HBA-DG005-00295,SRC-DOCS-PRD-CANDIDATE,DG005,295,"The PRD is a product requirements artifact and does not supersede directive, spec, types, contract, AGENTS.md, or active decomposition and scope-change records.",@repo/docs/PRD_CANDIDATE.md:L0718|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0065,37d083e531cb,IN,SEC-DG005-0065,UNIT-DG005-0001,,
HBA-DG005-00296,SRC-DOCS-PRD-CANDIDATE,DG005,296,"PRD changes that alter scope, release targets, safety posture, data contracts, or professional responsibility boundaries should be governed product changes traced to stable identifiers or an approved amendment.",@repo/docs/PRD_CANDIDATE.md:L0727|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-PRD-CANDIDATE.html#SEC-DG005-0065,51135682accf,IN,SEC-DG005-0065,UNIT-DG005-0001,,
HBA-DG006-00001,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,1,The analysis treats the governed agent instruction suite and governance documents as an engineered system.,@repo/docs/SE_Design_Analysis.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0001,50f9458f4bef,IN,SEC-DG006-0001,UNIT-DG006-0001,,
HBA-DG006-00002,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,2,"The analysis traces systems engineering content to specific files, sections, and invariant IDs.",@repo/docs/SE_Design_Analysis.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0001,6bcecc954f56,IN,SEC-DG006-0001,UNIT-DG006-0001,,
HBA-DG006-00003,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,3,"The architecture rests on ontology, epistemology, praxiology, and axiology as four philosophical pillars.",@repo/docs/SE_Design_Analysis.md:L5|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0001,6973c136bb9b,IN,SEC-DG006-0001,UNIT-DG006-0001,,
HBA-DG006-00004,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,4,The four pillars are claimed to be architecturally generative for professional accountability in AI agent systems.,@repo/docs/SE_Design_Analysis.md:L5|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0001,c20c7bee6e38,IN,SEC-DG006-0001,UNIT-DG006-0001,,
HBA-DG006-00005,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,5,The systems engineering disciplines are claimed to be motivated by the four-pillar commitments in Chirality.,@repo/docs/SE_Design_Analysis.md:L5|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0001,b2b50912d4b9,IN,SEC-DG006-0001,UNIT-DG006-0001,,
HBA-DG006-00006,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,6,"The analysis scope is limited to the instruction architecture, agent instruction files, governance documents, and binding contracts.",@repo/docs/SE_Design_Analysis.md:L7|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0001,5c45422662bc,IN,SEC-DG006-0001,UNIT-DG006-0001,,
HBA-DG006-00007,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,7,"The method systematically analyzes eight systems engineering disciplines with evidence traced to files, sections, and invariant IDs.",@repo/docs/SE_Design_Analysis.md:L9|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0001,b1f1c940b9f0,IN,SEC-DG006-0001,UNIT-DG006-0001,,
HBA-DG006-00008,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,8,The system enforces three distinct separations of concern.,@repo/docs/SE_Design_Analysis.md:L17|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0003,80b542207ce9,IN,SEC-DG006-0003,UNIT-DG006-0001,,
HBA-DG006-00009,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,9,The instruction root is physically separated from the working root.,@repo/docs/SE_Design_Analysis.md:L19|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0003,a68f5b0f2cb3,IN,SEC-DG006-0003,UNIT-DG006-0001,,
HBA-DG006-00010,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,10,Agents read instructions from one location and write project state to another location.,@repo/docs/SE_Design_Analysis.md:L19|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0003,6ca17e39d7ef,IN,SEC-DG006-0003,UNIT-DG006-0001,,
HBA-DG006-00011,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,11,The instruction-versus-execution separation is stated in DIRECTIVE.md section 2.6 and enforced by runtime architecture.,@repo/docs/SE_Design_Analysis.md:L19|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0003,1fac0df4fb02,IN,SEC-DG006-0003,UNIT-DG006-0001,,
HBA-DG006-00012,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,12,Deliverable folders hold source truth and are structurally isolated from tool roots.,@repo/docs/SE_Design_Analysis.md:L21|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0003,0169df163581,IN,SEC-DG006-0003,UNIT-DG006-0001,,
HBA-DG006-00013,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,13,Tool roots contain agent-produced analysis and snapshots as derived outputs.,@repo/docs/SE_Design_Analysis.md:L21|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0003,22d28378fc0a,IN,SEC-DG006-0003,UNIT-DG006-0001,,
HBA-DG006-00014,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,14,Human-accepted deliverable content is treated as source truth.,@repo/docs/SE_Design_Analysis.md:L21|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0003,937c8932f6f2,IN,SEC-DG006-0003,UNIT-DG006-0001,,
HBA-DG006-00015,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,15,K-WRITE-1 enforces the source-truth boundary by requiring every agent to declare and stay within its write scope.,@repo/docs/SE_Design_Analysis.md:L21|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0003,919eb1e5cdda,IN,SEC-DG006-0003,UNIT-DG006-0001,,
HBA-DG006-00016,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,16,"The Type 0/1/2 hierarchy separates standards definition, orchestration, and bounded task execution.",@repo/docs/SE_Design_Analysis.md:L23|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0003,02fa23c4a8e3,IN,SEC-DG006-0003,UNIT-DG006-0001,,
HBA-DG006-00017,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,17,Authority flows downward from Type 0 through Type 1 to Type 2 agents.,@repo/docs/SE_Design_Analysis.md:L23|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0003,f4009f0acaf3,IN,SEC-DG006-0003,UNIT-DG006-0001,,
HBA-DG006-00018,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,18,Escalation flows upward from Type 2 through Type 1 to Type 0 or human gate authority.,@repo/docs/SE_Design_Analysis.md:L23|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0003,347f0e1a40b0,IN,SEC-DG006-0003,UNIT-DG006-0001,,
HBA-DG006-00019,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,19,The authority-versus-execution separation is enforced by agent instruction constraints and human gate authority.,@repo/docs/SE_Design_Analysis.md:L23|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0003,d37a99f913ef,IN,SEC-DG006-0003,UNIT-DG006-0001,,
HBA-DG006-00020,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,20,The atomic unit of work is the production unit folder.,@repo/docs/SE_Design_Analysis.md:L27|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0004,5dd2194ece4a,IN,SEC-DG006-0004,UNIT-DG006-0001,,
HBA-DG006-00021,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,21,A production unit folder represents a single deliverable or knowledge type.,@repo/docs/SE_Design_Analysis.md:L27|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0004,bd9ddf7511a1,IN,SEC-DG006-0004,UNIT-DG006-0001,,
HBA-DG006-00022,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,22,"Each production unit folder is self-contained with identity, lifecycle state, dependencies, references, memory, and production documents.",@repo/docs/SE_Design_Analysis.md:L27|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0004,d35ae079058d,IN,SEC-DG006-0004,UNIT-DG006-0001,,
HBA-DG006-00023,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,23,K-HIER-1 enforces a flat package-to-deliverable hierarchy with no nesting.,@repo/docs/SE_Design_Analysis.md:L30|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0004,2625390cc640,IN,SEC-DG006-0004,UNIT-DG006-0001,,
HBA-DG006-00024,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,24,K-WRITE-1 enforces deliverable-local agents writing only within their assigned folder.,@repo/docs/SE_Design_Analysis.md:L31|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0004,59d3c5e590aa,IN,SEC-DG006-0004,UNIT-DG006-0001,,
HBA-DG006-00025,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,25,The WORKING_ITEMS invariant prevents cross-deliverable scanning and editing by default.,@repo/docs/SE_Design_Analysis.md:L32|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0004,20208cd4accc,IN,SEC-DG006-0004,UNIT-DG006-0001,,
HBA-DG006-00026,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,26,Cross-deliverable operations are explicit opt-in operations.,@repo/docs/SE_Design_Analysis.md:L34|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0004,834bf530fa4b,IN,SEC-DG006-0004,UNIT-DG006-0001,,
HBA-DG006-00027,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,27,Cross-deliverable operations write to isolated tool roots rather than deliverable folders.,@repo/docs/SE_Design_Analysis.md:L34|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0004,a4ecf2c20769,IN,SEC-DG006-0004,UNIT-DG006-0001,,
HBA-DG006-00028,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,28,"Interfaces between agents are defined by identity, dependency, coordination, and brief mechanisms.",@repo/docs/SE_Design_Analysis.md:L38|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0005,6ad026dcd0cf,IN,SEC-DG006-0005,UNIT-DG006-0001,,
HBA-DG006-00029,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,29,"The _CONTEXT.md identity contract declares what a deliverable is, who owns it, and what it traces to.",@repo/docs/SE_Design_Analysis.md:L42|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0005,19911a7a3ca5,IN,SEC-DG006-0005,UNIT-DG006-0001,,
HBA-DG006-00030,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,30,Dependencies.csv v3.1 is a machine-readable dependency contract for typed edges between deliverables.,@repo/docs/SE_Design_Analysis.md:L43|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0005,d79fd64667b0,IN,SEC-DG006-0005,UNIT-DG006-0001,,
HBA-DG006-00031,SRC-DOCS-SE-DESIGN-ANALYSIS,DG006,31,The _COORDINATION.md coordination contract defines project-level choreography semantics.,@repo/docs/SE_Design_Analysis.md:L44|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SE-DESIGN-ANALYSIS.html#SEC-DG006-0005,4d8d96316a18,IN,SEC-DG006-0005,UNIT-DG006-0001,,
