PackageID,WorkbookID,WorkbookRow,WBS,CoATrackingNumber,NormalizedTrackingNumber,Name,Discipline,ResponsibilityModel,ScopeDescription,InclusionCriteria,Exclusions,InterfaceTypes,InterfaceReviewNotes,SourceRefs,DocxPackageMatched,DocxPackageHeading,SupportsObjectives,OpenIssue,PackageRole
PKG-052,52,62,01,26020-01-16-001,26020-01-16-001,Inlet / TEG Dehy Cross Exchanger,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply (1x) Inlet/TEG DEHY Cross Exchanger (E-5718-1: TEMA ‘R’ BEM Duty: 5514.3 kW (18.82 MMBTU/hr) and accompanying piping/instrumentation and skid. Process function: Cold Sour gas from the inlet separator flows to the TEG heat exchanger, where it exchanges heat with sweet gas leaving the amine sweetening unit. The sour gas flows to the inlet compressors. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 62; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Drain / Containment; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Drain / Containment; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 62; 26020-Package_Requirements.docx package heading 7; Word Source Basis: Bid Docs/Budgetary/26020-01-PT-RFQ-16-001-Heat_Ex_ST.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-16-001 - Inlet TEG Cross Exchanger,OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-100,100,63,03,26020-03-27-001,26020-03-27-001,Hydrogen Peroxide Sweetening Unit,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply 1 sour water hydrogen peroxide treatment package consisting of:; Hydrogen Peroxide Pumps – chemical injection pumps; Hydrogen Peroxide Reactors; Static Mixer. Process function: Sour water is sent to the static mixer and then to the Hydrogen Peroxide Reactors for treatment. Hydrogen Peroxide is pumped in from the hydrogen peroxide tank by the hydrogen peroxide pumps. This treated water is then sent to produced water storage tanks. (see attached PFD). Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 63; discipline Mechanical; WBS 03. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 63; 26020-Package_Requirements.docx package heading 52; Word Source Basis: Bid Docs/Budgetary/26020-03-PT-RFQ-27-001-H202_Sweet_Unit.docx; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,TRUE,26020-03-PT-27-001 - Hydrogen Peroxide Sweetening Unit,OBJ-002; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-087,87,64,02,26020-02-25-003,26020-02-25-003,Incinerator,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply Qty 1 incinerator knockout drum; Qty 1 incinerator knockout drum transfer pump; Qty 1 incinerator – low pressure flare stack; Qty 1 incinerator blower. Process function: Vapours from the spent caustic storage tank and the caustic regeneration column overheads flow to the incinerator. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 64; discipline Mechanical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 64; 26020-Package_Requirements.docx package heading 40; Word Source Basis: Bid Docs/Budgetary/26020-01-PT-RFQ-25-003_Incinerator.docx; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,TRUE,26020-02-PT-25-003 - Incinerator,OBJ-002; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-048,48,65,01,26020-01-12-003,26020-01-12-003,Inlet / Sales Compressors,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply Five (5) inlet/sales gas compressors Ariel KBC/6, 3 stage reciprocating compressors reciprocating compressor driven by a DOL driver with a soft-start. Each compressor shall be sized for 120%. Inlet gas is single stage and sales gas is double stage. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 65; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 65; 26020-Package_Requirements.docx package heading 3; Word Source Basis: Bid Docs/Budgetary/RFQ/Bid Docs/26020-01-PT-RFQ-12-003-Inlet Sales Comp.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-12-003 - Inlet / Sales Compressors,OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-080,80,66,02,26020-02-12-001,26020-02-12-001,Inlet Compressors,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply two identical parallel sour inlet gas reciprocating compressor packages. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 66; discipline Mechanical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 66; 26020-Package_Requirements.docx package heading 33; Word Source Basis: Bid Docs/Budgetary/brief.md; budgetary pricing/delivery go-by only: Bid Docs/Budgetary/24292-02-PT-ENR-12-201_Compressors_R2.pdf; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,TRUE,26020-02-PT-12-001 - Inlet Compressors,OBJ-002; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-083,83,67,02,26020-02-17-003,26020-02-17-003,Inlet Separators 3-25,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply Two (2) Identical Horizontal three-phase separators. Process function: The separator receives raw inlet gas from upstream pipeline pig receiver and separates it into three phases: sour natural gas (vapour), sour raw condensate (light liquid), and sour water (heavy liquid). Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 67; discipline Mechanical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 67; 26020-Package_Requirements.docx package heading 36; Word Source Basis: Bid Docs/Budgetary/26020-02-PT-RFQ-17-003_Inlet Separators 1_R0.docx; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,TRUE,26020-02-PT-17-003 - Inlet Separators,OBJ-002; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-056,56,68,01,26020-01-17-004,26020-01-17-004,Inlet Separators 4-25,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply Two (2) Identical Horizontal three-phase separators. Process function: The separator receives raw inlet gas from upstream and separates it into three phases: sour natural gas (vapour), sour raw condensate (light liquid), and sour water (heavy liquid). Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 68; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 68; 26020-Package_Requirements.docx package heading 11; Word Source Basis: Bid Docs/Budgetary/26020-01-PT-RFQ-17-004_Inlet Separators 2_R1.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-17-004 - Inlet Separators,OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-079,79,69,01,26020-01-39-001,26020-01-39-001,Instrument Air Building,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply Instrument air package consisting of two motor-driven, oil-injected rotary screw air compressors, one wet air receiver, two dryer pre-filters, one regenerative desiccant air dryers, one after-filter, and one dry air receiver (or two 50% capacity receivers). Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 69; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 69; 26020-Package_Requirements.docx package heading 32; Word Source Basis: Bid Docs/Budgetary/26020-01-PT-RFQ-39-001_Instr_Air_Bldg_R1.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-39-001 - Instrument Air Building,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-076,76,70,01,26020-01-29-001,26020-01-29-001,Lube Oil Supply,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply of two (2) lube oil transfer pumps for the West Doe Deepcut facility Storage Tank Area, serving all compressor packages on site. Process function: Lub oil supply. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 70; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 70; 26020-Package_Requirements.docx package heading 30; Word Source Basis: Bid Docs/Budgetary/26020-01-PT-RFQ-29-001-Lube oil supply.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-29-001 - Lube Oil Supply,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-058,58,71,01,26020-01-17-006,26020-01-17-006,Medium Pressure Flash Feed Separator,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply One (1) Medium Pressure Flash Feed (MPFF) Separator – Two Phase. Process function: The medium pressure flash feed separator is a two-phase separator that flashes light hydrocarbon vapours from the inlet separator raw condensate. The purpose is to minimize / reduce stabilizer overheads compressor re-compression power. Flashed overhead vapours are pressure controlled to the stabilizer overheads compressor 3rd stage suction. Bottoms liquids (condensate) are level controlled. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 71; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Drain / Containment; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Drain / Containment; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 71; 26020-Package_Requirements.docx package heading 13; Word Source Basis: Bid Docs/Budgetary/26020-01-PT-RFQ-17-006_MPFF Separator_R0.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-17-006 - MPFF Separator,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-077,77,72,01,26020-01-29-002,26020-01-29-002,Methanol Injection,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Mechanical package for 'Methanol Injection' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 72; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 72; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-069,69,73,01,26020-01-22-002,26020-01-22-002,Mole Sieve Drier Unit (Gas),Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Mechanical package for 'Mole Sieve Drier Unit (Gas)' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 73; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 73; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-070,70,74,01,26020-01-22-003,26020-01-22-003,Mole Sieve Drier Unit (NGL),Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply One (1) NGL molecular sieve dehydration package, three-tower configuration (one tower in adsorption, one in regeneration, one on standby), rated 2,385 m³/d (15,000 bbl/d), processing water-saturated C3+ NGL to a target outlet water content of less than 7 ppmw. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 74; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 74; 26020-Package_Requirements.docx package heading 24; Word Source Basis: Bid Docs/Budgetary/26020-01-PT-RFQ-22-003_NGL-Mole-Sieve-Dehy.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-22-003 - Mole Sieve Drier Unit (NGL),OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-061,61,75,01,26020-01-18-002,26020-01-18-002,NGL Booster and Transfer Pumps Building,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply 2 Identical Water Transfer Pumps/Motors; 2 Identical Condensate Transfer Pumps/Motors; 1 Condensate Recycle Pump/Motor with strainer; 2 Identical Pumps for Process water Transfer. Process function: (2x) Water Transfer Pump: pull water from the produced water tanks and push it to the 3-25 compressor station.; (2x) Condensate Transfer Pump: Transfer condensate product to downstream liquids hub. Designed to have 350 kPad (50 psid) differential to travel to hub.; (1x) Condensate recycle pump: Recycles condensate from the produced water tank condensate skim. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 75; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 75; 26020-Package_Requirements.docx package heading 15; Word Source Basis: Bid Docs/Budgetary/26020-01-PT-RFQ-18-002-Tank_Farm_Pump.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-18-002 - Tank Pumps,OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-062,62,76,01,26020-01-18-003,26020-01-18-003,NGL Loading Pumps Building,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply 4 Identical Blackmer Model LGL4B Rotary Vane Pumps set up in parallel. Process function: Pumps to move LPG product from storage to LPG Truck Loading. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 76; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 76; 26020-Package_Requirements.docx package heading 16; Word Source Basis: Bid Docs/Budgetary/26020-01-PT-RFQ-18-003-LPG_Loading_Pumps.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-18-003 - LPG Loading Pumps,OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-089,89,77,02,26020-02-35-001,26020-02-35-001,Pig Receivers (Inlet) 3-25,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply 2 identical 610mm (24”) OD Pig receivers with ESDV on dedicated structural steel non-enclosed skids. Process function: Plant inlet pipeline gas will enter the facility through the pig receivers installed and move on into the inlet separators. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 77; discipline Mechanical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; I&C / Control Cabling; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports; Pipeline / Pigging. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; I&C / Control Cabling; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports; Pipeline / Pigging,,Workbook Packages row 77; 26020-Package_Requirements.docx package heading 42; Word Source Basis: Bid Docs/26020-02-PT-RFQ-35-001-Pig_Recv_1.docx; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,TRUE,26020-02-PT-35-001 - Pig Receivers (Inlet),OBJ-002; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
