ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-03:SOW#governing-values-and-decisions-axiology,DEL-06-03,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper: Governing Values and Decisions (axiology),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L278,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-023,DEL-06-03,BLOCK,NON_NORMATIVE,DOCUMENTATION,Heading-only block: Guidance title and currentness marker,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L280,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-025,DEL-06-03,BLOCK,CONTEXT,MECHANICS,Purpose: the checker keeps a mechanics result distinct from a blocked rule-check result when user data is missing,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L297,,,NONE,core/rules/completeness_checker/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,core/rules/completeness_checker/src/lib.rs::tests::missing_required_value_blocks_rule_check_status;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,MechanicsSolved is retained while RuleInputsIncomplete is added.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-026,DEL-06-03,BLOCK,REQUIREMENT,MECHANICS,Principles: missing data is a finding; no invented defaults; packs user-owned; software status only; provenance is part of completeness,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L304,OPS-K-DATA-1;OPS-K-DATA-2;OPS-K-DATA-3,,NONE,core/rules/completeness_checker/src/lib.rs,core/rules/completeness_checker/src/lib.rs::tests::provenance_and_redistribution_gaps_are_explicit_blocking_findings;core/rules/completeness_checker/src/lib.rs::tests::automatic_statuses_exclude_professional_or_code_compliance_claims;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Each principle is enforced by the checker.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-027,DEL-06-03,BLOCK,REQUIREMENT,MECHANICS,"Considerations: strict on declarations, neutral on private content; report absent, unit-incompatible, unprovenanced or unresolved values; completeness from declarative metadata",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L315,SOW-004,,NONE,core/rules/completeness_checker/src/lib.rs,core/rules/completeness_checker/src/lib.rs::tests::missing_unit_and_dimension_mismatch_are_blocking;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The checker reports each named condition from declarative records and embeds no content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-028,DEL-06-03,BLOCK,REQUIREMENT,MECHANICS,Trade-offs: explicit blocking over convenience; absent versus weak provenance distinguished; invented public examples; machine finding only,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L324,,,NONE,core/rules/completeness_checker/src/lib.rs;core/rules/rule_check_runner/tests/invented_demo_run.rs,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Absent values (RuleInputMissing) and provenance gaps (RuleProvenanceWarning) are separate codes; the invented demo pack drives the runner tests. GAP_WORDING_CHECKED: the words name the conditions the checker detects and its tests exercise, not unmet elements.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-029,DEL-06-03,BLOCK,REQUIREMENT,VALIDATION,Examples: no engineering values in setup; later public tests use invented placeholder rule packs,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L336,OPS-K-RULE-1,,NONE,core/rules/rule_check_runner/tests/invented_demo_run.rs;examples/rule_packs/invented_demo.yaml,core/rules/rule_check_runner/tests/invented_demo_run.rs::example_pack_missing_solver_input_is_rule_inputs_incomplete;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"The public runner tests use the invented demo pack to show missing-input behaviour. Whether the demo is reviewed as free of protected content is carried on the FG-DEL-06-03-02 row. GAP_WORDING_CHECKED: this row asks that tests use invented packs, which they do.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-030,DEL-06-03,BLOCK,CONTAINER,GOVERNANCE,Conflict table wrapper,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L343,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-030/CF-DEL-06-03-001,DEL-06-03,ITEM,DECLARED_STATE,GOVERNANCE,Exact future expression grammar/library not selected; treat as TBD; human ruling TBD,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L349,DEC-022;DEC-037,Human ruling TBD,NONE,core/rules/expression_evaluator/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-01,,,,Record the DEC-022 ruling in the conflict table at the next SOW catch-up,NO,NOT_APPLICABLE,Ruled by DEC-022. The decomposition's OI-006 row still reads TBD at rev 0.12 (for R3). First present at 7bee9ae41 (F3).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#output-and-evaluation-matrix,DEL-06-03,BLOCK,CONTAINER,GOVERNANCE,Output and evaluation matrix wrapper,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L351,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#output-and-evaluation-matrix/OUT-001,DEL-06-03,ITEM,ACCEPTANCE,GOVERNANCE,"OUT-001 matrix row: evidence expectation is a claim map, parity report and applicable verification",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L355,,,NONE,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-03/parity.md,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-03/parity.md;execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-03/claim-map.csv,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,EVIDENCE_OVERTAKEN,LOCAL_DESIGN,NONE,RECORD,,CP-09,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Re-run source parity against the frozen SOW,NO,NOT_APPLICABLE,"CP-09: PASS parity records exist, none matching the frozen SOW.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:STATUS,DEL-06-03,SURFACE,DECLARED_STATE,GOVERNANCE,"_STATUS.md declares IN_PROGRESS with Last Updated 2026-07-12, older than its 2026-07-16 history entry",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_STATUS.md,,IN_PROGRESS; Last Updated 2026-07-12,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,RECORD_DRIFT,LOCAL_DESIGN,NONE,RECORD,,CP-05,,,Refresh Last Updated at the next status catch-up,NO,NOT_APPLICABLE,CP-05.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:STATUS#remaining,DEL-06-03,BLOCK,NON_NORMATIVE,GOVERNANCE,Empty ## Remaining section,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_STATUS.md#L6,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE; empty (A4).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:STATUS#history,DEL-06-03,BLOCK,HISTORY,GOVERNANCE,Dated lifecycle history from setup (2026-04-30) to the DEC-081 alignment (2026-07-16),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_STATUS.md#L8,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,projects/chirality-piping/execution/_Reconciliation/LifecycleCorrection/LIFECYCLE_CORRECTION_2026-07-02_2050/Decision_Log.md,,NO,NOT_APPLICABLE,Accurate history (C1); none reads as a current obligation.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:CONTEXT,DEL-06-03,SURFACE,DECLARED_STATE,GOVERNANCE,"_CONTEXT.md sealed setup context as a whole: setup-era basis (SCA-001, rev 0.7, PKG-00 SEMANTIC_READY)",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md,,sealed setup context,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,,,,,Refresh the context surface against the current decomposition basis at the next catch-up,NO,NOT_APPLICABLE,"Common defect of the surface: setup-era basis statements (initial migration 7bee9ae41, F3). Item pins take their CS rows.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:CONTEXT#description,DEL-06-03,BLOCK,DECLARED_STATE,MECHANICS,Implement rule-pack completeness checks that block code-check status when required user inputs are missing,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md#L9,,,NONE,core/rules/completeness_checker/src/lib.rs;projects/chirality-piping/docs/_Registers/Deliverables.csv,core/rules/completeness_checker/src/lib.rs::tests::missing_required_value_blocks_rule_check_status;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Matches Deliverables.csv; implemented. GAP_WORDING_CHECKED: 'missing' names the governed condition the checker blocks on.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:CONTEXT#anticipated-artifacts,DEL-06-03,BLOCK,DECLARED_STATE,MECHANICS,Anticipated artifacts: rule completeness checker and tests,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md#L12,,,NONE,core/rules/completeness_checker/src/lib.rs,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Both exist.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:CONTEXT#scope-coverage,DEL-06-03,BLOCK,DECLARED_STATE,GOVERNANCE,Scope coverage SOW-004,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md#L16,,,NONE,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-06,,,,NO,NOT_APPLICABLE,CS-06-OK.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:CONTEXT#objective-support,DEL-06-03,BLOCK,DECLARED_STATE,GOVERNANCE,Objective support OBJ-002 and OBJ-005,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md#L19,,,NONE,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-06,,,,NO,NOT_APPLICABLE,CS-06-OK.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:CONTEXT#context-envelope,DEL-06-03,BLOCK,DECLARED_STATE,GOVERNANCE,Context envelope M; connects user data to rule-pack gating,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md#L23,,,NONE,projects/chirality-piping/docs/_Registers/ContextBudgetQA.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Matches ContextBudgetQA.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:CONTEXT#context-budget-qa,DEL-06-03,BLOCK,NON_NORMATIVE,GOVERNANCE,Context budget QA metadata,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md#L27,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,CS-07,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:CONTEXT#package-reference,DEL-06-03,BLOCK,DECLARED_STATE,GOVERNANCE,Package reference PKG-06,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md#L32,,,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-06,,,,NO,NOT_APPLICABLE,CS-06-OK.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:CONTEXT#decomposition-reference,DEL-06-03,BLOCK,DECLARED_STATE,GOVERNANCE,Decomposition reference pins accepted revision 0.7 as current_basis,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md#L38,,,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,,CS-01,,,Repin to the current decomposition revision,NO,NOT_APPLICABLE,CS-01.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:CONTEXT#register-references,DEL-06-03,BLOCK,DECLARED_STATE,GOVERNANCE,"Register references: Deliverables, ScopeLedger and ContextBudgetQA rows",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md#L43,,,NONE,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/docs/_Registers/ScopeLedger.csv;projects/chirality-piping/docs/_Registers/ContextBudgetQA.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,All three rows exist at the freeze.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:CONTEXT#architecture-basis-injection,DEL-06-03,BLOCK,DECLARED_STATE,GOVERNANCE,Architecture basis injection pinning SOFTWARE_DECOMP revision 0.7,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md#L49,,,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,,CS-04,,,Repin to the current decomposition revision,NO,NOT_APPLICABLE,CS-04 (pin only). Readiness and Still TBD parts are .s01 and .s02.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:CONTEXT#architecture-basis-injection.s01,DEL-06-03,SUBCLAIM,DECLARED_STATE,GOVERNANCE,PKG-00 at SEMANTIC_READY supplies dispatchable architecture-basis constraints for this sealed context,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md#L51,D-43;HUMAN-STEER-PKG00-EXCLUSION-001,PKG-00 SEMANTIC_READY,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,,,,,Restate the PKG-00 readiness basis at the next context catch-up,NO,NOT_APPLICABLE,Readiness state treated as a review state (Agent 0 reading of the F3 exception): STALE_REVIEW_OR_EVIDENCE; superseded by D-43 and HUMAN-STEER-PKG00-EXCLUSION-001 (SR-1 cluster).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:CONTEXT#architecture-basis-injection.s02,DEL-06-03,SUBCLAIM,DECLARED_STATE,GOVERNANCE,Still TBD list includes rule expression grammar/library and physical project package/container,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md#L55,DEC-022;DEC-017;DEC-028;DEC-057,TBD,NONE,core/rules/expression_evaluator/src/lib.rs;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-01,,,,Drop the ruled items from the Still TBD list at the next context catch-up,NO,NOT_APPLICABLE,"Grammar/library ruled by DEC-022; storage and container by DEC-017, DEC-028 and DEC-057. First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:CONTEXT#preparation-notes,DEL-06-03,BLOCK,HISTORY,GOVERNANCE,PREPARATION notes: structural scaffold only,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md#L58,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-02,,,,NO,NOT_APPLICABLE,CS-02.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:MEMORY,DEL-06-03,SURFACE,HISTORY,GOVERNANCE,"Dated MEMORY history of the checker slice, reconciliation, lifecycle and supporting unit-policy evidence",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/MEMORY.md,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/MEMORY.md;core/rules/completeness_checker/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_run_records,,NO,NOT_APPLICABLE,"Dated entries agree with the frozen crate (the 2026-05-02 slice recorded 11 tests; 12 run in the gate sweep after later additions, consistent with dated history). Boundary Decisions (undated) hold. The undated Remaining TBDs block is .s01.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:MEMORY.s01,DEL-06-03,SUBCLAIM,DECLARED_STATE,MECHANICS,"Undated Remaining TBDs: schema-to-Rust adapter and JSON parsing, unit conversion, GUI/report/API/envelope integration and private storage remain downstream",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/MEMORY.md#L83,,downstream,NONE,core/rules/rule_check_runner/src/lib.rs;core/units;apps/desktop/src-tauri/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-03,,,,Refresh the Remaining TBDs block to the landed items and keep the open ones (report/envelope integration),NO,NOT_APPLICABLE,"Landed since: the runner maps schema documents to checker records and normalizes units through core/units, and the desktop calls the runner and editors. Report and governed envelope integration and API transport remain open. First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
#END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,
