ClaimKey,DeliverableID,PackageID,Surface,SourcePath,UnitKind,ParentKey,LineStart,LineEnd,TextSHA256,Title,Commit
DEL-09-02:SOW#output-and-evaluation-matrix,DEL-09-02,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/ScopeOfWork.md",BLOCK,DEL-09-02:SOW,382,387,1059d2f0511488c289a29bd7331f6cb85fc219d31a9bb5cde3940ebf66b22bba,Output and Evaluation Matrix,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:SOW#purpose-and-objective-traceability/OUT-001,DEL-09-02,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/ScopeOfWork.md",ITEM,DEL-09-02:SOW#purpose-and-objective-traceability,16,16,441bbad1f6828a6771c5518dd47476b581f185446596f7052e0eb5c21f5a3bc1,OUT-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:SOW#CLM-012/DEL-09-02-RQ-001,DEL-09-02,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/ScopeOfWork.md",ITEM,DEL-09-02:SOW#CLM-012,152,152,8ad90b109feae0bf3c974f98ef3a656efc796c716049f3b65b438925e9cccc56,DEL-09-02-RQ-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:SOW#CLM-012/DEL-09-02-RQ-002,DEL-09-02,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/ScopeOfWork.md",ITEM,DEL-09-02:SOW#CLM-012,153,153,1e459a83c5ddc07c487e8c428ae29368aa6cccdbe54e8413683fc0b3bf7512f3,DEL-09-02-RQ-002,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:SOW#CLM-012/DEL-09-02-RQ-003,DEL-09-02,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/ScopeOfWork.md",ITEM,DEL-09-02:SOW#CLM-012,154,154,cf0a852de1e53019e7070915cf0a794f890a635e8818b3386103c6957ae487b4,DEL-09-02-RQ-003,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:SOW#CLM-012/DEL-09-02-RQ-004,DEL-09-02,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/ScopeOfWork.md",ITEM,DEL-09-02:SOW#CLM-012,155,155,a3ce8da4c498cd6d40e1bfde12d585eed264b4ab7863c6d12094c1d6a4ae8153,DEL-09-02-RQ-004,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:SOW#CLM-012/DEL-09-02-RQ-005,DEL-09-02,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/ScopeOfWork.md",ITEM,DEL-09-02:SOW#CLM-012,156,156,87faa3223467fa361955b6fa361811f9419bdb9c46d1007359885e501eaec914,DEL-09-02-RQ-005,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:SOW#CLM-012/DEL-09-02-RQ-006,DEL-09-02,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/ScopeOfWork.md",ITEM,DEL-09-02:SOW#CLM-012,157,157,04473357f0c6cbc839b3ce80eea40d0952b0de824403741f6c09febd50855114,DEL-09-02-RQ-006,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:SOW#CLM-012/DEL-09-02-RQ-007,DEL-09-02,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/ScopeOfWork.md",ITEM,DEL-09-02:SOW#CLM-012,158,158,e02f0f3202ff7afc6baaf7e30e1d62c496ee9b70c2f2d5d3aa68eddc438d877e,DEL-09-02-RQ-007,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:SOW#CLM-012/DEL-09-02-RQ-008,DEL-09-02,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/ScopeOfWork.md",ITEM,DEL-09-02:SOW#CLM-012,159,159,9e05e0a00579209fddd2c77fb9033175aed5fdb9a517b57d74bd13a0dda393b6,DEL-09-02-RQ-008,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:SOW#CLM-017/AC-001,DEL-09-02,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/ScopeOfWork.md",ITEM,DEL-09-02:SOW#CLM-017,212,212,fb8281e4d0b588dd4466e0e6f28611b08a55d8e2bbd53d09ed58f0668fdd9291,AC-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:SOW#CLM-024/VER-001,DEL-09-02,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/ScopeOfWork.md",ITEM,DEL-09-02:SOW#CLM-024,292,292,2956d13ca41799abba33fc2fae378e2eb6ba6878c1fe5e7bd43cab644b1b0ab3,VER-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:SOW#output-and-evaluation-matrix/OUT-001,DEL-09-02,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/ScopeOfWork.md",ITEM,DEL-09-02:SOW#output-and-evaluation-matrix,386,386,13bc4980c82127ddb93f02275b80bbee5dc56af4c8b2a6f54c6e5104c4685d0b,OUT-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:STATUS,DEL-09-02,PKG-09,STATUS,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_STATUS.md",SURFACE,,1,23,ecff53f21f6f75da30b88cb0e0f1eb6141f490d97813d4c1504c455b6ccf7900,STATUS,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:STATUS#remaining,DEL-09-02,PKG-09,STATUS,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_STATUS.md",BLOCK,DEL-09-02:STATUS,6,8,361c8a74f5b9933784544f914d7a3467761ed3b9759bedf0603aa9cece5e42c9,Remaining,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:STATUS#history,DEL-09-02,PKG-09,STATUS,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_STATUS.md",BLOCK,DEL-09-02:STATUS,9,23,2dbdf8e436327638ad5af4fc66680b44f483537dc6799f7f8f233aa07e3e7a9a,History,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:STATUS#remaining/R01,DEL-09-02,PKG-09,STATUS,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_STATUS.md",ITEM,DEL-09-02:STATUS#remaining,7,7,800ec03a5af91f87d8eda9748594e7b5f4c9f768747e2e277ca74d212ab85a0b,Remaining item 1,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:CONTEXT,DEL-09-02,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_CONTEXT.md",SURFACE,,1,60,0eaaf507fd54ab933320465758fde16c19db5529ed0625a43ccb891c2caab03c,CONTEXT,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:CONTEXT#description,DEL-09-02,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_CONTEXT.md",BLOCK,DEL-09-02:CONTEXT,9,11,77abb54d5da4fc13b8bb0be2aad0d14b3011376ea2ad214abe19c1600e60765c,Description,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:CONTEXT#anticipated-artifacts,DEL-09-02,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_CONTEXT.md",BLOCK,DEL-09-02:CONTEXT,12,15,453b197e9741c1fec12ad206c242d4a9415ded6d59705c50c3c8a20a6ca950ee,Anticipated Artifacts,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:CONTEXT#scope-coverage,DEL-09-02,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_CONTEXT.md",BLOCK,DEL-09-02:CONTEXT,16,18,d19ad49eb1d8433749cafa7da59203c2e4cdbb81edf4a604a74ec197634be4ea,Scope Coverage,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:CONTEXT#objective-support,DEL-09-02,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_CONTEXT.md",BLOCK,DEL-09-02:CONTEXT,19,21,a7d7de64603fcf14341441ca0fd1d2920968e37500b356383f90a20e6de970b5,Objective Support,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:CONTEXT#context-envelope,DEL-09-02,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_CONTEXT.md",BLOCK,DEL-09-02:CONTEXT,22,25,0522c78dcfa82c5d335c6de5da36dd95fa3297ec14528d6c220afbf087b506b5,Context Envelope,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:CONTEXT#context-budget-qa,DEL-09-02,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_CONTEXT.md",BLOCK,DEL-09-02:CONTEXT,26,30,1ef87b3c3856b8cffb74a8aceeffb01713fceed1f2b0184fe06d056d01d2fe77,Context Budget QA,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:CONTEXT#package-reference,DEL-09-02,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_CONTEXT.md",BLOCK,DEL-09-02:CONTEXT,31,36,3bebf8755f865603edb90c221e6a75495373992a7754a712387a476d2a5b8e3e,Package Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:CONTEXT#decomposition-reference,DEL-09-02,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_CONTEXT.md",BLOCK,DEL-09-02:CONTEXT,37,41,070d7d805f6d12ea3304d980e9b84fd4961d35740819891ef25729ed4ac099b8,Decomposition Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:CONTEXT#register-references,DEL-09-02,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_CONTEXT.md",BLOCK,DEL-09-02:CONTEXT,42,47,16f2718ebaae8918b60fa5a2081e6c09de0ef2f6b08736a2f9b272ba0b016f4d,Register References,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:CONTEXT#architecture-basis-injection,DEL-09-02,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_CONTEXT.md",BLOCK,DEL-09-02:CONTEXT,48,56,98a12883da481d2f16fd18c46d90d5f33555603ea9de2dcd7136c0aa60e4fe3a,Architecture Basis Injection,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:CONTEXT#preparation-notes,DEL-09-02,PKG-09,CONTEXT,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/_CONTEXT.md",BLOCK,DEL-09-02:CONTEXT,57,60,2068a67d96d3ee9daab749135ff431385f307ea3c1f97a44cab99070f9586ff9,PREPARATION Notes,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-02:MEMORY,DEL-09-02,PKG-09,MEMORY,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite/MEMORY.md",SURFACE,,1,691,88cf6c1586d2630ed5c90bd6adb23badce215a5a8cbe691a4edae80bbf2dd7ac,MEMORY,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",SURFACE,,1,403,933109de0997f26be530e34ba4456f3ef5fb6601962d73cebcc24e2ee7f9d147,SOW,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#purpose-and-objective-traceability,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,12,17,fe0aa5d6e16e2e8adfba7d2811c1071ad1f62d8558615ccc7cf905cd418efef5,Purpose and Objective Traceability,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#deliverable-definition-ontology,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,18,100,60ceba6ef93567c4b199402159f60fa59691f17c3ec8d0f7cb434b2e6342954b,Deliverable Definition — Ontology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-001,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,20,25,43d98b7b1406a7b0bb8ac0647ab88fa3ff87c4ede405ca58db0eda8589b0d79b,CLM-001 — Datasheet: DEL-09-03 Nonlinear support regression suite,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-002,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,26,36,0587ba6bf9e465d2c9af24d0a230b6a24c018cea8e77f08fe8ff5b9ed54d405a,CLM-002 — D-41 R5 T7 PDU-055 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-003,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,37,53,f3c7080abbd62b2e7f74904b4904ed494ff15e434e2ab77c0f4518f6cc38b66b,CLM-003 — Identification,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-004,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,54,69,b830eacede35ddaa13e3dc3a22d4927b4965a2af2d17e3dbd4eddbf1805a5cfe,CLM-004 — Attributes,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-005,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,70,78,6f53ad1b8a7219635c7c3d24f87b4dcd1589f0d38701429c8b9479dba3b0bb1b,CLM-005 — Conditions,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-006,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,79,85,cbf43b9be21c8453a4a67ebb815e571218d25ead985ded1afd961213c35c85e7,CLM-006 — Construction,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-007,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,86,100,5497c3146a407076a2386a3f03e66c78a039c0b4aaaed5400b87b867ac726f5e,CLM-007 — References,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#completion-and-reliance-basis-epistemology,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,101,215,2b8d2abf6f8698fe183f99a0f67f565813a691764e5f9d5b7ea154781f9406b0,Completion and Reliance Basis — Epistemology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-008,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,103,108,2420c8e3ec81ecd3e129002de3d4439b3ea72842ae0902f5fafd5c8890b0bc0f,CLM-008 — Specification: DEL-09-03 Nonlinear support regression suite,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-009,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,109,119,43ecc16028314bbf692536c300e08ea683216b2ef4bc0f6094314f3c13f613b8,CLM-009 — D-41 R5 T7 PDU-055 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-010,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,120,141,848a58e7913f7a92ec52b16ece2e8f40bd3306e025135d100c6fca2dec6097b0,CLM-010 — Scope,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-011,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,142,157,fb715cc0ed0d28a3da536ce706e5686530387b9d6f6d2e85e52c0d98bf6adff3,CLM-011 — Requirements,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-012,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,158,170,3268afac9d0afb611110fb3685eb2f518a1d9434a92340b90d307a1ca71eb81b,CLM-012 — Standards,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-013,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,171,185,d7caf0337ff899b8ddb545b9702629719a1517c25ac2c31b56e6b11d57b2a443,CLM-013 — Acceptance Criteria,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-014,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,186,196,a3bf892ecbdd84d7af6c87bc23db03c79804dc7b527d5e7500dea195150140f7,CLM-014 — Deferred Implementation Decisions,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-015,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,197,215,719c8a6b36be9193d20055f7b07b4c230aa6bf690c234bb2889a875a40cef0d3,CLM-015 — Documentation,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#production-and-verification-method-praxeology,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,216,308,8e3d01f591ac3613120cf721d3f3ea4011aa6b6f6bf580d0b49edddbe683ecf8,Production and Verification Method — Praxeology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-016,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,218,223,87189d538edacc55b2361318d2ed50b397a87eb62748fb352af64939df3a505c,CLM-016 — Procedure: DEL-09-03 Nonlinear support regression suite,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-017,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,224,234,699a515a04357171780b03a02b35fa6e20e0ccdbbcf4d2159927e6b50160c917,CLM-017 — D-41 R5 T7 PDU-055 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-018,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,235,241,70b9823f9b7b8de78eb7976a4ad607aa577597242d74adac55263dd906fad0a6,CLM-018 — Purpose,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-019,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,242,253,328f9459bd37a465cc48088a310171c019da9f4cfd10641cb4f1a03a3c9ccbc9,CLM-019 — Prerequisites,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-020,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,254,268,c84204aa0e826ccad963b6efef01309fb6353669f8f0f83edd9ae83189ae6768,CLM-020 — Steps,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-021,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,269,292,f0f18102130ee06838659f8d1d725d4b36bfb0ada12c47a12d7478fa60adf314,CLM-021 — Verification,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-022,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,293,308,697d8347ca8edcf7cb8e6c1ee9197644cae65fac7f334d10960a994f1fc2b465,CLM-022 — Records,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#governing-values-and-decisions-axiology,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,309,397,ee2c2f6639bf977f13556e60b3b954b39ead4e7a508e733b7a980488828c66d9,Governing Values and Decisions — Axiology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-023,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,311,316,0ad344bbfe7c224c7c6e30634049cc10b9736ad2bb9513624ab75186fb03c940,CLM-023 — Guidance: DEL-09-03 Nonlinear support regression suite,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-024,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,317,327,66b87a5c9bd6375f56a44b62a75fec7ab0321df4b32ef9c5f3013be3840a216d,CLM-024 — D-41 R5 T7 PDU-055 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-025,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,328,334,be0d4e761d4d378852d77e851da1508a61bead0a0ddeee9b5518eca411e7d6f3,CLM-025 — Purpose,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-026,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,335,346,d78dcc05f9e52878f09835a6cff049256fa7e153fe1efbb0db95f3f8a8619957,CLM-026 — Principles,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-027,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,347,364,70e6704a55d0309536858d30f0003a1b94e3ec4068aef3ba2e7f36b7e8972620,CLM-027 — Considerations,00115c71931bcae79909602d653740d3bb72dfa1
DEL-09-03:SOW#CLM-028,DEL-09-03,PKG-09,SOW,"projects/chirality-piping/execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite/ScopeOfWork.md",BLOCK,DEL-09-03:SOW,365,373,9fe71246c211b47096ab946c894c77d3de2a058f6f89dd2b41340ba0f9001a1b,CLM-028 — Trade-offs,00115c71931bcae79909602d653740d3bb72dfa1
